,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
939,3776784,1745472375797,0.0,135.0,,-0.09,0.74,1.13,2.0,-1.0,1.0,1.36,1.36,100.0,9078.0,0.0,1.4,,7.82,0.787,82.6,,52.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.36,26.4,31.0,3.0,0.9
940,3776804,1745472375819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
941,3776824,1745472375839,0.0,134.0,,-0.08,0.53,1.08,1.0,-1.0,1.0,1.21,1.36,89.0,8688.0,0.1,1.4,,6.84,0.838,82.6,,52.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
942,3776844,1745472375859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
943,3776864,1745472375879,0.0,135.0,,-0.08,0.53,1.13,1.0,0.0,1.0,1.25,1.36,92.0,8387.0,0.3,1.4,,6.34,1.227,82.6,,48.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
944,3776884,1745472375899,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
945,3776904,1745472375919,0.0,134.0,,-0.07,0.44,1.13,1.0,0.0,1.0,1.21,1.36,89.0,8162.0,0.3,1.4,,6.34,1.227,82.6,,48.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
946,3776924,1745472375939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
947,3776944,1745472375959,0.0,134.0,,-0.09,0.36,1.1,1.0,0.0,1.0,1.16,1.36,85.0,8162.0,0.3,1.4,,6.11,1.25,82.6,,48.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
948,3776964,1745472375979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
949,3776984,1745472375999,0.0,134.0,,-0.07,0.3,1.14,1.0,0.0,1.0,1.18,1.36,87.0,7953.0,0.3,1.4,,5.99,1.249,82.6,,48.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
950,3777004,1745472376009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
951,3777024,1745472376029,0.0,135.0,,-0.05,0.37,1.13,1.0,0.0,1.0,1.19,1.36,88.0,7697.0,0.2,1.4,,5.95,1.248,82.6,,48.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
952,3777044,1745472376049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
953,3777064,1745472376069,0.0,135.0,,-0.03,0.37,1.13,1.0,0.0,1.0,1.19,1.36,88.0,7313.0,0.0,1.4,,6.03,1.248,82.6,,47.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
954,3777084,1745472376089,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.09,26.4,31.0,3.0,0.9
955,3777104,1745472376115,0.0,134.0,,-0.04,0.31,1.1,0.0,0.0,1.0,1.14,1.36,84.0,7014.0,0.0,1.4,,6.03,1.248,82.6,,47.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
956,3777124,1745472376135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
957,3777144,1745472376155,0.0,135.0,,-0.05,0.29,1.07,1.0,0.0,1.0,1.11,1.36,82.0,7014.0,0.0,1.4,,6.2,1.249,82.6,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
958,3777164,1745472376175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
959,3777184,1745472376195,0.0,134.0,,-0.03,0.28,1.11,0.0,0.0,1.0,1.15,1.36,85.0,6653.0,0.0,1.4,,6.46,1.25,82.6,,44.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.13,26.4,31.0,3.0,0.9
960,3777204,1745472376215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
961,3777224,1745472376235,0.0,134.0,,-0.08,0.34,1.19,2.0,0.0,1.0,1.24,1.36,91.0,6281.0,0.0,1.4,,6.83,1.25,82.6,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
962,3777244,1745472376255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
963,3777264,1745472376275,0.0,134.0,,-0.11,0.44,1.31,4.0,0.0,1.0,1.39,1.39,100.0,5890.0,0.0,1.4,,7.2,1.251,82.6,,44.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
964,3777284,1745472376295,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
965,3777304,1745472376320,0.0,134.0,,-0.11,0.45,1.24,3.0,0.0,1.0,1.33,1.39,96.0,5455.0,0.2,1.4,,7.2,1.251,82.6,,44.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
966,3777324,1745472376340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
967,3777344,1745472376360,0.0,134.0,,-0.11,0.38,1.23,3.0,0.0,1.0,1.3,1.39,94.0,5455.0,0.2,1.4,,7.63,1.251,82.6,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
968,3777364,1745472376380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
969,3777384,1745472376400,0.0,134.0,13.54,-0.09,0.3,1.16,2.0,0.0,1.0,1.2,1.39,87.0,5107.0,0.2,1.4,15.0,8.13,1.251,82.6,176.0,43.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
970,3777404,1745472376417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
971,3777424,1745472376437,0.0,135.0,,-0.09,0.3,1.2,3.0,0.0,1.0,1.24,1.39,89.0,4743.0,0.2,1.47,,8.5,1.25,82.6,,43.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
972,3777444,1745472376457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
973,3777464,1745472376477,0.0,134.0,,-0.09,0.28,1.15,3.0,0.0,0.0,1.19,1.39,85.0,4353.0,0.2,1.59,,8.86,1.248,82.6,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
974,3777484,1745472376497,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
975,3777504,1745472376517,0.0,134.0,,-0.06,0.24,1.16,3.0,0.0,0.0,1.18,1.39,85.0,4036.0,0.0,1.65,,8.86,1.248,82.6,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
976,3777524,1745472376537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
977,3777544,1745472376557,0.0,134.0,,-0.05,0.23,1.13,2.0,0.0,0.0,1.15,1.39,83.0,4036.0,0.0,1.65,,9.29,1.249,82.6,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
978,3777564,1745472376577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
979,3777584,1745472376597,0.0,134.0,,-0.09,0.21,1.04,4.0,0.0,0.0,1.06,1.39,77.0,3691.0,0.0,1.75,,9.73,1.248,82.6,,31.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
980,3777604,1745472376617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
981,3777624,1745472376637,0.0,134.0,,-0.05,0.19,1.07,2.0,0.0,0.0,1.09,1.39,79.0,3333.0,0.0,1.83,,10.28,1.249,82.6,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
982,3777644,1745472376657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
983,3777664,1745472376677,0.0,134.0,,-0.02,0.21,1.08,1.0,0.0,1.0,1.1,1.39,79.0,2967.0,0.0,1.98,,10.8,1.25,82.6,,25.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
984,3777684,1745472376697,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
985,3777704,1745472376716,0.0,134.0,,-0.01,0.18,1.03,1.0,0.0,0.0,1.05,1.39,76.0,2736.0,0.0,2.68,,10.8,1.25,82.6,,25.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
986,3777724,1745472376736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
987,3777744,1745472376756,0.0,135.0,,-0.03,0.15,1.02,1.0,0.0,0.0,1.03,1.39,75.0,2736.0,0.0,2.68,,11.29,1.251,82.6,,20.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
988,3777764,1745472376776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
989,3777784,1745472376796,0.0,134.0,,-0.03,0.12,1.01,1.0,0.0,0.0,1.02,1.39,74.0,2472.0,3.7,2.9,,12.01,1.252,82.6,,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.11,26.4,31.0,3.0,0.9
990,3777804,1745472376816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
991,3777824,1745472376836,0.0,135.0,,-0.04,0.1,1.01,1.0,0.0,0.0,1.01,1.39,73.0,2341.0,15.6,4.06,,13.29,1.252,82.6,,20.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
992,3777844,1745472376856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
993,3777864,1745472376876,0.0,134.0,,-0.04,0.09,1.01,0.0,0.0,0.0,1.02,1.39,74.0,2099.0,19.5,4.73,,14.19,1.25,82.6,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
994,3777884,1745472376896,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.09,26.4,31.0,3.0,0.9
995,3777904,1745472376916,0.0,134.0,,-0.06,0.07,1.01,0.0,0.0,0.0,1.01,1.39,73.0,2199.0,19.6,4.62,,14.19,1.25,82.6,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
996,3777924,1745472376936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
997,3777944,1745472376956,0.0,134.0,,-0.05,0.05,0.99,0.0,0.0,0.0,1.0,1.39,72.0,2199.0,19.6,4.62,,14.32,1.248,82.6,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
998,3777964,1745472376976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
999,3777984,1745472376996,0.0,134.0,,-0.07,0.05,0.98,0.0,0.0,0.0,0.98,1.39,71.0,2353.0,6.9,3.69,,14.12,1.249,82.6,,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.05,26.4,31.0,3.0,0.9
1000,3778004,1745472377008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1001,3778024,1745472377028,0.0,134.0,,-0.07,0.04,0.97,0.0,0.0,0.0,0.97,1.39,70.0,2453.0,0.0,3.04,,13.73,1.249,82.6,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1002,3778044,1745472377048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1003,3778064,1745472377068,0.0,134.0,,-0.07,0.02,0.99,0.0,0.0,0.0,0.99,1.39,71.0,2445.0,0.0,3.01,,13.53,1.249,82.6,,19.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1004,3778084,1745472377088,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
1005,3778104,1745472377106,0.0,134.0,,-0.07,0.0,0.99,0.0,0.0,0.0,0.99,1.39,72.0,2322.0,0.0,3.04,,13.53,1.249,82.6,,19.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1006,3778124,1745472377126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1007,3778144,1745472377146,0.0,134.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,0.99,1.39,71.0,2322.0,0.0,3.04,,13.44,1.25,82.6,,18.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1008,3778164,1745472377166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1009,3778184,1745472377186,0.0,134.0,,-0.07,0.0,0.99,0.0,0.0,0.0,0.99,1.39,71.0,2283.0,0.0,3.08,,13.41,1.251,82.6,,18.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.1,26.4,31.0,3.0,0.9
1010,3778204,1745472377218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1011,3778224,1745472377238,0.0,134.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.39,72.0,2215.0,0.0,3.12,,13.44,1.252,82.6,,18.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1012,3778244,1745472377258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1013,3778264,1745472377278,0.0,134.0,,-0.07,-0.0,0.99,0.0,0.0,0.0,0.99,1.39,71.0,2253.0,0.0,3.18,,13.51,1.251,82.6,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1014,3778284,1745472377298,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
1015,3778304,1745472377318,0.0,134.0,,-0.07,0.0,0.98,0.0,0.0,0.0,0.98,1.39,71.0,2165.0,0.2,3.21,,13.51,1.251,82.6,,17.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1016,3778324,1745472377338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1017,3778344,1745472377358,0.0,134.0,,-0.07,0.0,0.98,0.0,0.0,0.0,0.98,1.39,71.0,2165.0,0.2,3.21,,13.57,1.251,82.6,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1018,3778364,1745472377378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1019,3778384,1745472377398,0.0,134.0,13.59,-0.05,-0.0,0.98,0.0,0.0,0.0,0.98,1.39,71.0,2088.0,4.9,3.53,15.0,13.92,1.25,82.6,176.0,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
1020,3778404,1745472377418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1021,3778424,1745472377438,0.0,134.0,,-0.05,-0.0,0.97,0.0,0.0,0.0,0.97,1.39,70.0,2043.0,5.1,3.48,,14.04,1.248,82.6,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1022,3778444,1745472377458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1023,3778464,1745472377478,0.0,134.0,,-0.05,-0.0,0.97,0.0,0.0,0.0,0.98,1.39,70.0,1945.0,5.0,3.49,,14.11,1.248,82.6,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1024,3778484,1745472377498,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.0,26.4,31.0,3.0,0.9
1025,3778504,1745472377518,0.0,134.0,,-0.04,-0.0,0.98,0.0,-1.0,0.0,0.98,1.39,70.0,1906.0,4.8,3.5,,14.11,1.248,82.6,,16.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1026,3778524,1745472377538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1027,3778544,1745472377558,0.0,134.0,,-0.05,0.01,0.97,0.0,-1.0,0.0,0.97,1.39,70.0,1906.0,4.8,3.5,,14.18,1.248,82.6,,16.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1028,3778564,1745472377578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1029,3778584,1745472377598,0.0,134.0,,-0.04,0.01,0.98,0.0,0.0,0.0,0.98,1.39,71.0,1996.0,4.7,3.5,,14.18,1.249,82.6,,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
1030,3778604,1745472377615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1031,3778624,1745472377635,0.0,134.0,,-0.05,0.0,0.98,0.0,-1.0,0.0,0.98,1.39,70.0,1971.0,4.7,3.48,,14.16,1.25,82.6,,16.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1032,3778644,1745472377655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1033,3778664,1745472377675,0.0,134.0,,-0.05,0.01,0.97,0.0,0.0,0.0,0.97,1.39,70.0,2014.0,4.8,3.48,,14.18,1.25,82.6,,15.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1034,3778684,1745472377695,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.07,26.4,31.0,3.0,0.9
1035,3778704,1745472377717,0.0,134.0,,-0.05,-0.0,0.97,0.0,-1.0,0.0,0.97,1.39,70.0,1947.0,5.1,3.48,,14.18,1.25,82.6,,15.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1036,3778724,1745472377737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1037,3778744,1745472377757,0.0,134.0,,-0.05,-0.02,0.96,0.0,-1.0,0.0,0.96,1.39,69.0,1947.0,5.1,3.48,,14.23,1.251,82.6,,16.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1038,3778764,1745472377777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1039,3778784,1745472377797,0.0,134.0,,-0.06,-0.02,0.95,0.0,-1.0,0.0,0.95,1.39,68.0,1972.0,5.2,3.48,,14.16,1.252,82.6,,16.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
1040,3778804,1745472377815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
