,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
1576,234224,1745468831184,0.0,132.0,,-0.05,-0.03,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2298.0,0.0,3.38,,13.67,1.223,66.4,,40.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1577,234244,1745468831206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1578,234264,1745468831226,0.0,129.0,,-0.05,-0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2298.0,0.0,3.38,,13.65,1.204,66.4,,40.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1579,234284,1745468831246,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.0,23.0,2.0,1.1
1580,234304,1745468831266,0.0,135.0,,-0.05,-0.01,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2270.0,0.0,3.33,,13.61,1.174,66.4,,43.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1581,234324,1745468831286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1582,234344,1745468831306,0.0,135.0,,-0.05,-0.03,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2646.0,0.0,3.2,,13.47,1.213,66.4,,43.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1583,234364,1745468831326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1584,234384,1745468831346,0.0,135.0,13.67,-0.05,-0.01,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2670.0,0.0,3.14,15.0,13.33,1.199,66.4,88.0,43.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1585,234404,1745468831366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1586,234424,1745468831386,0.0,135.0,,-0.07,0.0,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2669.0,0.0,3.13,,13.33,1.199,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1587,234444,1745468831406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1588,234464,1745468831426,0.0,129.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2669.0,0.0,3.13,,13.25,1.145,66.4,,43.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1589,234484,1745468831446,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.04,32.0,23.0,2.0,1.1
1590,234504,1745468831466,0.0,132.0,,-0.06,0.0,0.96,1.0,0.0,0.0,0.96,1.37,70.0,2649.0,0.0,3.13,,13.25,1.108,66.4,,43.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1591,234524,1745468831486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1592,234544,1745468831507,0.0,129.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2737.0,0.0,3.12,,13.19,1.108,66.4,,43.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1593,234564,1745468831527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1594,234584,1745468831547,0.0,135.0,,-0.05,0.01,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2803.0,0.0,3.1,,13.13,1.132,66.4,,43.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.0,23.0,2.0,1.1
1595,234604,1745468831567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1596,234624,1745468831587,0.0,135.0,,-0.06,0.02,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2586.0,0.0,3.12,,13.13,1.132,66.4,,43.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1597,234644,1745468831606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1598,234664,1745468831626,0.0,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2586.0,0.0,3.12,,13.16,1.156,66.4,,43.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1599,234684,1745468831646,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.04,32.0,23.0,2.0,1.1
1600,234704,1745468831666,0.0,135.0,,-0.06,0.01,1.02,0.0,0.0,0.0,1.02,1.37,75.0,2560.0,0.0,3.22,,13.23,1.16,66.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1601,234724,1745468831686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1602,234744,1745468831706,0.0,135.0,,-0.06,0.01,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2412.0,0.0,3.23,,13.32,1.151,66.4,,40.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1603,234764,1745468831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1604,234784,1745468831746,0.0,135.0,,-0.06,-0.01,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2298.0,0.0,3.31,,13.48,1.153,66.4,,40.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.09,32.0,23.0,2.0,1.1
1605,234804,1745468831766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1606,234824,1745468831786,0.0,125.0,,-0.05,-0.0,1.03,0.0,0.0,0.0,1.04,1.37,75.0,2727.0,0.0,3.18,,13.48,1.153,66.4,,44.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1607,234844,1745468831806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1608,234864,1745468831826,0.0,122.0,,-0.05,-0.01,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2727.0,0.0,3.18,,13.29,1.213,66.4,,44.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1609,234884,1745468831846,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.0,32.0,23.0,2.0,1.1
1610,234904,1745468831866,0.0,135.0,,-0.05,0.0,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2729.0,0.0,3.11,,13.21,1.249,66.4,,43.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1611,234924,1745468831886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1612,234944,1745468831906,0.0,135.0,,-0.04,-0.0,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2559.0,0.0,3.16,,13.24,1.22,66.4,,43.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1613,234964,1745468831926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1614,234984,1745468831946,0.0,135.0,,-0.03,-0.04,1.07,0.0,0.0,0.0,1.07,1.37,78.0,2732.0,0.0,3.17,,13.19,1.143,66.4,,43.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.0,32.0,23.0,2.0,1.1
1615,235004,1745468831966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1616,235024,1745468831986,0.0,135.0,,-0.03,-0.02,1.03,0.0,0.0,0.0,1.04,1.37,75.0,2748.0,0.0,3.08,,13.19,1.143,66.4,,45.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1617,235044,1745468831996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1618,235064,1745468832016,0.0,134.0,,-0.04,-0.04,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2748.0,0.0,3.08,,13.16,1.186,66.4,,45.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1619,235084,1745468832036,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.13,32.0,23.0,2.0,1.1
1620,235104,1745468832056,0.0,135.0,,-0.04,-0.01,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2586.0,0.0,3.14,,13.23,1.232,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1621,235124,1745468832076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1622,235144,1745468832105,0.0,135.0,,-0.04,0.01,1.04,0.0,0.0,0.0,1.05,1.37,76.0,2536.0,0.0,3.15,,13.24,1.179,66.4,,42.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1623,235164,1745468832125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1624,235184,1745468832145,0.0,135.0,,-0.04,-0.0,1.04,0.0,0.0,0.0,1.04,1.37,76.0,2482.0,0.0,3.22,,13.31,1.135,66.4,,42.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.07,32.0,23.0,2.0,1.1
1625,235204,1745468832165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1626,235224,1745468832185,0.0,135.0,,-0.05,0.02,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2434.0,0.0,3.21,,13.31,1.135,66.4,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1627,235244,1745468832207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1628,235264,1745468832227,0.0,135.0,,-0.04,-0.01,1.01,-1.0,0.0,0.0,1.01,1.37,73.0,2434.0,0.0,3.21,,13.37,1.15,66.4,,42.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1629,235284,1745468832247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1630,235304,1745468832267,0.0,134.0,,-0.04,-0.04,1.03,-1.0,0.0,0.0,1.03,1.37,75.0,2563.0,0.0,3.23,,13.36,1.166,66.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1631,235324,1745468832287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1632,235344,1745468832305,0.0,135.0,,-0.05,0.0,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2556.0,0.0,3.23,,13.37,1.231,66.4,,41.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1633,235364,1745468832325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1634,235384,1745468832345,0.0,135.0,13.64,-0.05,-0.01,0.97,0.0,0.0,0.0,0.98,1.37,71.0,2774.0,0.0,3.09,15.0,13.28,1.203,66.4,88.0,41.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.11,32.0,23.0,2.0,1.1
1635,235404,1745468832365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1636,235424,1745468832385,0.0,115.0,,-0.05,-0.05,1.02,0.0,0.0,0.0,1.02,1.37,75.0,2810.0,0.0,3.09,,13.28,1.203,66.4,,44.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1637,235444,1745468832407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1638,235464,1745468832427,0.0,129.0,,-0.04,-0.04,1.05,0.0,0.0,0.0,1.06,1.37,77.0,2810.0,0.0,3.09,,13.15,1.19,66.4,,44.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1639,235484,1745468832447,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1640,235504,1745468832467,0.0,132.0,,-0.04,-0.02,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2866.0,0.0,3.05,,13.09,1.121,66.4,,45.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1641,235524,1745468832487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1642,235544,1745468832505,0.0,135.0,,-0.05,-0.0,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2779.0,0.0,3.05,,13.05,1.078,66.4,,45.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1643,235564,1745468832525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1644,235584,1745468832545,0.0,135.0,,-0.05,-0.01,1.03,0.0,0.0,0.0,1.03,1.37,75.0,2713.0,0.0,3.07,,13.07,1.057,66.4,,45.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.0,23.0,2.0,1.1
1645,235604,1745468832565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1646,235624,1745468832585,0.0,135.0,,-0.05,0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2671.0,0.0,3.16,,13.07,1.057,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1647,235644,1745468832607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1648,235664,1745468832627,0.0,135.0,,-0.06,0.01,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2671.0,0.0,3.16,,13.11,1.046,66.4,,41.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1649,235684,1745468832647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.0,23.0,2.0,1.1
1650,235704,1745468832667,0.0,135.0,,-0.04,-0.01,0.97,0.0,0.0,0.0,0.97,1.37,71.0,2550.0,0.0,3.16,,13.19,1.057,66.4,,44.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1651,235724,1745468832687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1652,235744,1745468832707,0.0,132.0,,-0.06,0.01,0.93,0.0,0.0,0.0,0.94,1.37,68.0,2852.0,0.0,3.11,,13.13,1.111,66.4,,44.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1653,235764,1745468832727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1654,235784,1745468832747,0.0,135.0,,-0.09,0.02,0.95,0.0,0.0,0.0,0.95,1.37,69.0,2889.0,0.0,3.03,,13.05,1.159,66.4,,44.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.11,32.0,23.0,2.0,1.1
1655,235804,1745468832767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1656,235824,1745468832787,0.0,125.0,,-0.11,0.01,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2951.0,0.0,3.01,,13.05,1.159,66.4,,45.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1657,235844,1745468832807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
