,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
399,399962,1745478672030,0.0,132.0,,-0.17,0.03,1.03,0.0,0.0,0.0,1.05,1.1,96.0,2261.0,0.0,3.08,,13.33,1.251,86.2,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
400,399982,1745478672050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
401,400002,1745478672070,0.0,132.0,,-0.15,0.01,1.03,0.0,1.0,0.0,1.04,1.1,95.0,2261.0,0.0,3.08,,13.49,1.251,86.2,,17.5,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993912,-76.939613,11.22,30.1,28.0,3.0,0.9
402,400022,1745478672093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
403,400042,1745478672113,0.0,131.0,,-0.15,0.02,1.04,0.0,1.0,0.0,1.05,1.1,95.0,2337.0,1.0,3.14,,13.56,1.251,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
404,400062,1745478672133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
405,400082,1745478672153,0.0,132.0,,-0.17,0.02,1.03,0.0,0.0,0.0,1.05,1.1,95.0,2207.0,2.5,3.3,,13.68,1.251,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
406,400102,1745478672173,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,0.0,49.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993912,-76.939613,10.99,30.1,28.0,3.0,0.9
407,400122,1745478672197,0.0,132.0,,-0.16,0.03,1.02,0.0,0.0,0.0,1.04,1.1,95.0,2327.0,5.7,3.39,,13.86,1.251,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
408,400142,1745478672217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
409,400162,1745478672237,0.0,131.0,,-0.16,0.04,1.03,0.0,1.0,0.0,1.04,1.1,95.0,2294.0,7.2,3.66,,13.86,1.251,86.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
410,400182,1745478672257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
411,400202,1745478672277,0.0,132.0,,-0.17,0.05,1.03,0.0,0.0,0.0,1.05,1.1,95.0,2294.0,7.2,3.66,,13.99,1.251,86.2,,17.2,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.993908,-76.939613,10.9,30.1,28.0,3.0,0.9
412,400222,1745478672297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
413,400242,1745478672317,0.0,132.0,,-0.16,0.06,1.04,0.0,0.0,0.0,1.05,1.1,96.0,2405.0,8.3,3.74,,14.06,1.253,86.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
414,400262,1745478672337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
415,400282,1745478672357,0.0,132.0,,-0.15,0.06,1.04,0.0,0.0,0.0,1.05,1.1,96.0,2244.0,10.0,3.78,,14.19,1.254,86.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
416,400302,1745478672377,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993904,-76.939613,10.54,30.1,28.0,3.0,0.9
417,400322,1745478672396,0.0,132.0,,-0.14,0.06,1.04,0.0,0.0,0.0,1.05,1.1,96.0,2279.0,11.1,3.78,,14.2,1.253,86.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418,400342,1745478672416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419,400362,1745478672436,0.0,132.0,,-0.15,0.07,1.04,0.0,0.0,0.0,1.06,1.1,96.0,2374.0,12.1,3.84,,14.2,1.253,86.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
420,400382,1745478672456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
421,400402,1745478672476,0.0,132.0,13.43,-0.14,0.05,1.04,0.0,0.0,0.0,1.05,1.1,96.0,2374.0,12.1,3.84,15.0,14.19,1.252,86.2,173.0,16.9,5.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.9939,-76.939613,10.45,30.1,28.0,3.0,0.9
422,400422,1745478672492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
423,400442,1745478672512,0.0,131.0,,-0.13,0.03,1.03,0.0,0.0,0.0,1.04,1.1,94.0,2339.0,12.2,3.87,,14.22,1.251,86.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
424,400462,1745478672532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
425,400482,1745478672552,0.0,132.0,,-0.14,0.04,1.02,0.0,0.0,0.0,1.03,1.1,94.0,2430.0,12.1,3.85,,14.2,1.251,86.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
426,400502,1745478672572,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993896,-76.939613,10.34,30.1,28.0,3.0,0.9
427,400522,1745478672594,0.0,132.0,,-0.12,0.04,1.02,0.0,0.0,0.0,1.03,1.1,94.0,2460.0,12.0,3.93,,14.18,1.251,86.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428,400542,1745478672614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429,400562,1745478672634,0.0,132.0,,-0.11,0.05,1.01,0.0,0.0,0.0,1.02,1.1,93.0,2405.0,12.0,3.87,,14.18,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430,400582,1745478672654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
431,400602,1745478672674,0.0,132.0,,-0.09,0.04,1.0,0.0,1.0,0.0,1.01,1.1,92.0,2405.0,12.0,3.87,,14.23,1.251,86.2,,17.0,5.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993896,-76.939613,10.06,30.1,28.0,3.0,0.9
432,400622,1745478672694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
433,400642,1745478672714,0.0,132.0,,-0.11,0.05,0.99,0.0,0.0,0.0,1.0,1.1,91.0,2195.0,12.0,3.85,,14.3,1.251,86.2,,15.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
434,400662,1745478672734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
435,400682,1745478672754,0.0,132.0,,-0.11,0.04,0.99,0.0,0.0,0.0,1.0,1.1,91.0,1890.0,12.0,3.87,,14.43,1.251,86.2,,15.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
436,400702,1745478672774,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993896,-76.939613,10.21,30.1,28.0,3.0,0.9
437,400722,1745478672794,0.0,132.0,,-0.14,0.06,0.99,-1.0,0.0,0.0,1.0,1.1,91.0,1902.0,12.0,3.81,,14.42,1.253,86.2,,15.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
438,400742,1745478672814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
439,400762,1745478672834,0.0,132.0,,-0.17,0.07,0.99,-1.0,0.0,0.0,1.0,1.1,91.0,2094.0,12.0,3.86,,14.42,1.253,86.2,,15.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
440,400782,1745478672854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
441,400802,1745478672874,0.0,132.0,,-0.17,0.05,0.98,-1.0,0.0,0.0,0.99,1.1,91.0,2094.0,12.0,3.86,,14.32,1.254,86.2,,15.5,5.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993893,-76.939613,10.46,30.1,28.0,3.0,0.9
442,400822,1745478672898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
443,400842,1745478672918,0.0,132.0,,-0.15,0.02,0.97,-1.0,0.0,0.0,0.98,1.1,90.0,2254.0,12.2,3.8,,14.26,1.254,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
444,400862,1745478672938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
445,400882,1745478672958,0.0,132.0,,-0.13,0.03,0.98,-1.0,0.0,0.0,0.99,1.1,91.0,2400.0,12.3,3.85,,14.24,1.252,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
446,400902,1745478672978,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993889,-76.939613,10.25,30.0,28.0,3.0,0.9
447,400922,1745478672998,0.0,132.0,,-0.13,0.0,1.0,-1.0,0.0,0.0,1.01,1.1,92.0,2453.0,12.3,3.86,,14.2,1.251,86.2,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
448,400942,1745478673010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
449,400962,1745478673030,0.0,132.0,,-0.11,-0.01,0.99,-1.0,0.0,0.0,0.99,1.1,91.0,2392.0,12.2,3.88,,14.2,1.251,86.2,,17.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
450,400982,1745478673050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
451,401002,1745478673070,0.0,132.0,,-0.1,-0.01,0.98,-1.0,0.0,0.0,0.99,1.1,90.0,2392.0,12.2,3.88,,14.26,1.251,86.2,,17.9,5.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993885,-76.939613,10.17,30.0,29.0,3.0,0.8
452,401022,1745478673096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
453,401042,1745478673116,0.0,132.0,,-0.09,-0.04,0.99,-1.0,0.0,0.0,1.0,1.1,91.0,2285.0,12.0,3.84,,14.3,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
454,401062,1745478673136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
455,401082,1745478673156,0.0,132.0,,-0.09,-0.04,0.98,-1.0,0.0,0.0,0.98,1.1,90.0,2299.0,12.0,3.85,,14.27,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
456,401102,1745478673176,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993881,-76.939613,10.13,30.0,29.0,3.0,0.8
457,401122,1745478673194,0.0,132.0,,-0.1,-0.04,0.98,-1.0,0.0,0.0,0.99,1.1,90.0,2112.0,12.0,3.83,,14.35,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
458,401142,1745478673214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
459,401162,1745478673234,0.0,131.0,,-0.1,-0.04,0.98,-1.0,0.0,0.0,0.98,1.1,90.0,1898.0,15.4,3.84,,14.35,1.251,86.2,,14.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
460,401182,1745478673254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461,401202,1745478673274,0.0,132.0,,-0.12,-0.03,0.98,-1.0,0.0,0.0,0.99,1.1,91.0,1898.0,15.4,3.84,,14.43,1.251,86.2,,14.6,5.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993881,-76.939613,10.29,30.0,29.0,3.0,0.8
462,401222,1745478673296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463,401242,1745478673316,0.0,132.0,,-0.1,-0.03,0.99,-1.0,0.0,0.0,0.99,1.1,91.0,1794.0,18.8,4.6,,14.51,1.252,86.2,,14.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
464,401262,1745478673336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
465,401282,1745478673356,0.0,132.0,,-0.13,-0.03,1.01,0.0,0.0,0.0,1.02,1.1,93.0,1913.0,21.1,4.56,,14.52,1.254,86.2,,14.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
466,401302,1745478673376,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993877,-76.939613,10.44,30.0,29.0,3.0,0.8
467,401322,1745478673397,0.0,132.0,,-0.15,-0.03,1.03,0.0,0.0,0.0,1.04,1.1,95.0,2022.0,24.5,4.46,,14.5,1.253,86.2,,14.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
468,401342,1745478673417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
469,401362,1745478673437,0.0,132.0,,-0.15,-0.02,1.04,-1.0,0.0,0.0,1.05,1.1,96.0,2338.0,28.4,4.94,,14.5,1.253,86.2,,16.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
470,401382,1745478673457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
471,401402,1745478673477,0.0,132.0,13.44,-0.16,-0.02,1.03,0.0,0.0,0.0,1.04,1.1,95.0,2338.0,28.4,4.94,15.0,14.5,1.252,86.2,173.0,16.1,5.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.993877,-76.939613,10.33,30.0,29.0,3.0,0.8
472,401422,1745478673497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
473,401442,1745478673517,0.0,131.0,,-0.15,-0.01,1.0,0.0,0.0,0.0,1.01,1.1,92.0,2385.0,29.1,4.8,,14.52,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
474,401462,1745478673537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
475,401482,1745478673557,0.0,132.0,,-0.11,-0.02,0.97,0.0,0.0,0.0,0.98,1.1,89.0,2650.0,29.3,4.78,,14.4,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
476,401502,1745478673577,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993874,-76.939613,9.64,30.0,29.0,3.0,0.8
477,401522,1745478673598,0.0,132.0,,-0.02,-0.04,0.98,0.0,1.0,0.0,0.98,1.1,90.0,2835.0,29.2,4.58,,14.48,1.251,86.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478,401542,1745478673618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479,401562,1745478673638,0.0,132.0,,-0.03,-0.03,1.01,-1.0,1.0,0.0,1.01,1.1,92.0,2172.0,29.3,4.66,,14.48,1.251,86.2,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
480,401582,1745478673658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
481,401602,1745478673678,0.0,132.0,,-0.07,-0.02,1.02,-1.0,0.0,0.0,1.03,1.1,94.0,2172.0,29.3,4.66,,14.6,1.251,86.2,,17.8,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.99387,-76.939613,9.41,30.0,29.0,3.0,0.8
482,401622,1745478673697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
483,401642,1745478673717,0.0,132.0,,-0.07,-0.03,1.04,-1.0,0.0,0.0,1.04,1.1,95.0,1582.0,29.3,4.82,,14.59,1.251,86.2,,15.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
484,401662,1745478673737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
485,401682,1745478673757,0.0,132.0,,-0.07,-0.05,1.03,-1.0,0.0,0.0,1.03,1.1,94.0,2025.0,29.3,4.87,,14.58,1.25,86.2,,15.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
486,401702,1745478673777,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99387,-76.939613,10.36,30.0,29.0,3.0,0.8
487,401722,1745478673797,0.0,132.0,,-0.09,-0.03,1.02,-1.0,0.0,0.0,1.02,1.1,93.0,1887.0,29.4,4.86,,14.64,1.252,86.2,,15.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
488,401742,1745478673817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
489,401762,1745478673837,0.0,132.0,,-0.11,-0.04,1.01,-1.0,0.0,0.0,1.02,1.1,93.0,2097.0,29.3,4.63,,14.64,1.252,86.2,,15.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
490,401782,1745478673857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
491,401802,1745478673877,0.0,132.0,,-0.14,-0.03,1.01,-1.0,0.0,0.0,1.02,1.1,93.0,2097.0,29.3,4.63,,14.54,1.254,86.2,,15.5,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993866,-76.939613,10.83,30.0,29.0,3.0,0.8
492,401822,1745478673897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
493,401842,1745478673917,0.0,132.0,,-0.15,-0.01,1.02,-1.0,0.0,0.0,1.04,1.1,95.0,2198.0,29.5,4.78,,14.58,1.254,86.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
494,401862,1745478673937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
495,401882,1745478673957,0.0,132.0,,-0.15,-0.01,1.02,-1.0,0.0,0.0,1.03,1.1,94.0,2328.0,29.6,4.84,,14.52,1.252,86.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
496,401902,1745478673977,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993862,-76.939613,10.41,30.0,29.0,3.0,0.8
497,401922,1745478673997,0.0,132.0,,-0.13,-0.02,1.01,-1.0,0.0,0.0,1.01,1.1,93.0,2393.0,29.6,4.8,,14.51,1.25,86.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
498,401942,1745478674009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
499,401962,1745478674029,0.0,132.0,,-0.13,-0.03,1.01,-1.0,0.0,0.0,1.02,1.02,100.0,2474.0,29.6,4.77,,14.51,1.25,86.2,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
500,401982,1745478674049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
