,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
3576,2396261,1746077173901,0.0,134.0,,-0.1,0.73,1.14,70.0,-6.0,1.0,1.36,1.36,100.0,5684.0,6.8,3.04,,10.96,0.953,71.8,,22.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3577,2396281,1746077173921,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,20.0,15.0,0.0,212.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994045,-76.938896,28.64,25.5,30.0,3.0,0.9
3578,2396301,1746077173941,0.0,135.0,,-0.12,0.65,1.15,72.0,-6.0,0.0,1.33,1.36,98.0,5686.0,20.6,3.95,,10.96,0.953,71.8,,22.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3579,2396321,1746077173961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3580,2396341,1746077173981,0.0,134.0,,-0.12,0.8,1.11,74.0,-6.0,0.0,1.38,1.38,100.0,5686.0,20.6,3.95,,12.13,0.955,71.8,,22.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3581,2396361,1746077173992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3582,2396381,1746077174012,0.0,134.0,13.62,-0.16,0.79,1.14,73.0,-7.0,0.0,1.39,1.39,100.0,5704.0,29.3,4.59,15.0,13.19,0.955,71.8,209.0,22.5,5.0,19.0,0.0,19.0,15.0,0.0,249.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994041,-76.938889,28.02,25.5,30.0,3.0,0.9
3583,2396401,1746077174032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3584,2396421,1746077174052,0.0,134.0,,-0.19,0.8,1.11,72.0,-7.0,1.0,1.38,1.39,99.0,5961.0,36.8,4.86,,13.76,0.955,71.8,,22.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3585,2396441,1746077174072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3586,2396461,1746077174098,0.0,134.0,,-0.1,0.86,1.04,71.0,-7.0,1.0,1.35,1.39,97.0,6171.0,40.0,4.63,,13.88,0.955,71.8,,22.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3587,2396481,1746077174118,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,18.0,15.0,0.0,222.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994041,-76.938881,27.61,25.5,30.0,3.0,0.9
3588,2396501,1746077174138,0.0,134.0,,-0.03,0.58,1.0,71.0,-6.0,0.0,1.16,1.39,83.0,6138.0,40.9,4.7,,13.88,0.955,71.8,,23.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3589,2396521,1746077174158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3590,2396541,1746077174178,0.0,135.0,,0.0,0.46,1.01,70.0,-5.0,-1.0,1.11,1.39,80.0,6138.0,40.9,4.7,,13.84,0.955,71.8,,23.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3591,2396561,1746077174200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3592,2396581,1746077174220,0.0,134.0,,-0.01,0.7,1.09,69.0,-5.0,-1.0,1.3,1.39,93.0,6055.0,40.6,4.92,,13.79,0.952,71.8,,23.2,5.0,19.0,0.0,19.0,20.0,0.0,36.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994041,-76.938866,27.86,25.5,30.0,3.0,0.9
3593,2396601,1746077174240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3594,2396621,1746077174260,0.0,135.0,,-0.05,1.01,1.07,69.0,-4.0,1.0,1.48,1.48,100.0,6203.0,40.9,4.9,,13.88,0.955,71.8,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3595,2396641,1746077174280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3596,2396661,1746077174300,0.0,134.0,,-0.03,1.21,1.05,67.0,-4.0,3.0,1.6,1.6,100.0,6117.0,40.7,4.95,,13.9,0.956,71.8,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3597,2396681,1746077174320,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,19.0,17.0,0.0,246.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994041,-76.938858,28.64,25.4,30.0,3.0,0.9
3598,2396701,1746077174340,0.0,134.0,,0.02,0.96,0.97,67.0,-4.0,2.0,1.37,1.6,85.0,6104.0,40.9,4.88,,13.9,0.956,71.8,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3599,2396721,1746077174360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3600,2396741,1746077174380,0.0,134.0,,0.06,0.58,0.92,67.0,-4.0,1.0,1.09,1.6,68.0,6104.0,40.9,4.88,,13.9,0.955,71.8,,23.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3601,2396761,1746077174402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3602,2396781,1746077174422,0.0,134.0,,0.11,0.21,0.95,68.0,-5.0,0.0,0.98,1.6,61.0,5981.0,41.0,4.86,,13.88,0.952,71.8,,22.9,5.0,20.0,0.0,19.0,17.0,0.0,236.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994045,-76.93885,29.36,25.4,30.0,3.0,0.9
3603,2396801,1746077174442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3604,2396821,1746077174462,0.0,134.0,,0.1,0.32,1.06,67.0,-5.0,-1.0,1.11,1.6,69.0,6267.0,41.0,4.96,,13.87,0.953,71.8,,22.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3605,2396841,1746077174482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3606,2396861,1746077174502,0.0,135.0,,0.08,0.68,1.06,66.0,-5.0,1.0,1.26,1.6,79.0,6263.0,41.0,5.03,,13.88,0.955,71.8,,22.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3607,2396881,1746077174522,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,20.0,18.0,0.0,10.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994049,-76.938843,30.63,25.4,30.0,3.0,0.9
3608,2396901,1746077174542,0.0,135.0,,0.08,0.75,1.09,65.0,-5.0,0.0,1.33,1.6,83.0,6375.0,44.5,5.2,,13.88,0.955,71.8,,23.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3609,2396921,1746077174562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3610,2396941,1746077174582,0.0,135.0,,0.13,0.82,1.03,66.0,-5.0,0.0,1.32,1.6,83.0,6375.0,44.5,5.2,,13.86,0.955,73.6,,23.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3611,2396961,1746077174602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3612,2396981,1746077174622,0.0,135.0,,0.12,0.83,1.09,65.0,-5.0,0.0,1.37,1.6,86.0,6452.0,52.6,5.48,,14.04,0.955,73.6,,24.4,5.0,20.0,0.0,20.0,18.0,0.0,26.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994053,-76.938828,30.08,25.4,30.0,3.0,0.9
3613,2397001,1746077174642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3614,2397021,1746077174662,0.0,135.0,,0.16,0.84,1.1,66.0,-5.0,0.0,1.4,1.6,87.0,6567.0,59.7,5.36,,14.06,0.955,73.6,,24.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3615,2397041,1746077174682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3616,2397061,1746077174702,0.0,132.0,,0.19,0.89,1.1,65.0,-5.0,0.0,1.43,1.6,89.0,6691.0,61.4,5.41,,13.99,0.955,73.6,,24.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3617,2397081,1746077174722,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,21.0,19.0,0.0,16.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994057,-76.93882,31.04,25.4,30.0,3.0,0.9
3618,2397101,1746077174742,0.0,135.0,,0.19,0.9,1.12,64.0,-5.0,0.0,1.45,1.6,90.0,6983.0,63.4,5.47,,13.99,0.955,73.6,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3619,2397121,1746077174762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3620,2397141,1746077174782,0.0,129.0,,0.18,1.13,1.11,62.0,-5.0,0.0,1.6,1.6,100.0,6983.0,63.4,5.47,,14.16,0.954,73.6,,25.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3621,2397161,1746077174802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3622,2397181,1746077174822,0.0,125.0,,0.24,1.28,1.15,63.0,-5.0,0.0,1.74,1.74,100.0,7315.0,63.7,5.2,,14.08,0.955,73.6,,27.0,5.0,21.0,0.0,21.0,22.0,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994057,-76.93882,32.43,25.4,30.0,3.0,0.9
3623,2397201,1746077174842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3624,2397221,1746077174862,0.0,129.0,,0.29,1.08,1.16,63.0,-5.0,-1.0,1.61,1.74,93.0,7387.0,63.9,5.1,,14.03,0.955,73.6,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3625,2397241,1746077174882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3626,2397261,1746077174902,0.0,132.0,,0.29,0.75,1.16,63.0,-5.0,-3.0,1.41,1.74,81.0,7330.0,64.3,5.12,,13.59,0.955,73.6,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3627,2397281,1746077174922,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,22.0,0.0,18.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994064,-76.938812,33.02,25.4,30.0,3.0,0.9
3628,2397301,1746077174942,0.0,134.0,,0.31,0.57,1.14,62.0,-5.0,-2.0,1.31,1.74,75.0,7447.0,64.5,5.17,,13.59,0.955,73.6,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3629,2397321,1746077174962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3630,2397341,1746077174982,0.0,135.0,,0.34,0.47,1.15,63.0,-5.0,-2.0,1.29,1.74,74.0,7447.0,64.5,5.17,,13.92,0.951,73.6,,29.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3631,2397361,1746077174993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3632,2397381,1746077175013,0.0,135.0,13.62,0.36,0.6,1.18,62.0,-5.0,-2.0,1.37,1.37,100.0,7676.0,65.0,5.05,15.0,13.64,0.953,73.6,209.0,28.0,5.0,22.0,0.0,22.0,21.0,0.0,53.0,0.0,0.0,2.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,38.994072,-76.938805,34.71,25.4,30.0,3.0,0.9
3633,2397401,1746077175033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3634,2397421,1746077175053,0.0,132.0,,0.35,0.8,1.17,60.0,-4.0,-2.0,1.46,1.46,100.0,7637.0,65.1,5.05,,13.92,0.953,73.6,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3635,2397441,1746077175073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3636,2397461,1746077175099,0.0,115.0,,0.33,0.86,1.19,58.0,-5.0,-1.0,1.5,1.5,100.0,7507.0,65.1,5.16,,14.06,0.955,73.6,,28.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3637,2397481,1746077175119,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,23.0,23.0,0.0,14.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994076,-76.938797,35.12,25.4,30.0,3.0,0.9
3638,2397501,1746077175139,0.0,135.0,,0.32,1.06,1.2,56.0,-4.0,-1.0,1.63,1.63,100.0,7549.0,65.1,5.14,,14.06,0.955,73.6,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3639,2397521,1746077175159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3640,2397541,1746077175179,0.0,135.0,,0.27,1.14,1.18,54.0,-4.0,-1.0,1.67,1.67,100.0,7549.0,65.1,5.14,,13.87,0.955,73.6,,27.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3641,2397561,1746077175201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3642,2397581,1746077175221,0.0,134.0,,0.28,1.14,1.18,52.0,-4.0,0.0,1.67,1.67,100.0,7676.0,65.7,4.97,,14.12,0.954,73.6,,29.1,5.0,24.0,0.0,23.0,22.0,0.0,242.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994087,-76.938789,36.38,25.3,30.0,3.0,0.9
3643,2397601,1746077175241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3644,2397621,1746077175261,0.0,132.0,,0.31,1.12,1.13,51.0,-4.0,-1.0,1.62,1.67,97.0,7809.0,66.7,5.01,,14.06,0.952,73.6,,29.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3645,2397641,1746077175281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3646,2397661,1746077175301,0.0,135.0,,0.27,1.05,1.08,48.0,-3.0,-1.0,1.53,1.67,92.0,7878.0,66.6,4.96,,14.06,0.954,73.6,,29.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3647,2397681,1746077175321,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994095,-76.938782,36.54,25.3,30.0,3.0,0.9
3648,2397701,1746077175341,0.0,135.0,,0.29,0.96,1.1,47.0,-3.0,-1.0,1.49,1.67,89.0,7905.0,66.7,4.97,,14.06,0.954,73.6,,28.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3649,2397721,1746077175361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3650,2397741,1746077175381,0.0,134.0,,0.26,0.96,1.08,44.0,-3.0,-1.0,1.46,1.67,88.0,7905.0,66.7,4.97,,14.0,0.954,73.6,,28.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3651,2397761,1746077175401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3652,2397781,1746077175421,0.0,134.0,,0.22,0.95,1.09,43.0,-3.0,-1.0,1.46,1.67,87.0,7904.0,66.7,4.91,,13.84,0.956,73.6,,30.6,5.0,24.0,0.0,24.0,26.0,0.0,254.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994102,-76.938782,37.63,25.3,30.0,3.0,0.9
3653,2397801,1746077175441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3654,2397821,1746077175461,0.0,129.0,,0.23,0.89,1.11,42.0,-2.0,0.0,1.44,1.67,86.0,8076.0,67.0,4.91,,13.9,0.955,73.6,,30.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3655,2397841,1746077175481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3656,2397861,1746077175501,0.0,119.0,,0.26,0.92,1.08,40.0,-2.0,0.0,1.44,1.67,86.0,8118.0,70.1,4.99,,13.91,0.951,73.6,,30.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3657,2397881,1746077175521,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,26.0,22.0,0.0,21.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.938774,37.79,25.3,30.0,3.0,0.9
3658,2397901,1746077175541,0.0,135.0,,0.26,0.99,1.02,39.0,-2.0,0.0,1.44,1.67,86.0,8143.0,73.2,5.13,,13.91,0.951,73.6,,31.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3659,2397921,1746077175561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3660,2397941,1746077175581,0.0,135.0,,0.29,0.9,0.99,38.0,-3.0,-1.0,1.37,1.67,82.0,8143.0,73.2,5.13,,13.98,0.954,73.6,,31.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3661,2397961,1746077175601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3662,2397981,1746077175621,0.0,129.0,,0.25,0.84,1.01,37.0,-3.0,-1.0,1.34,1.67,80.0,8294.0,80.3,5.8,,13.76,0.954,73.6,,35.2,5.0,25.0,0.0,25.0,23.0,0.0,237.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994118,-76.938774,38.74,25.3,30.0,3.0,0.9
3663,2398001,1746077175641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3664,2398021,1746077175661,0.0,129.0,,0.25,1.03,0.99,36.0,-3.0,-1.0,1.45,1.67,87.0,8339.0,85.4,5.86,,13.95,0.955,73.6,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3665,2398041,1746077175681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3666,2398061,1746077175701,0.0,134.0,,0.31,0.89,1.03,36.0,-3.0,-2.0,1.39,1.67,83.0,8555.0,90.1,5.84,,13.72,0.954,73.6,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3667,2398081,1746077175721,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,27.0,25.0,0.0,87.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994129,-76.938766,39.97,25.3,30.0,3.0,0.9
3668,2398101,1746077175741,0.0,135.0,,0.28,0.83,0.96,36.0,-3.0,-2.0,1.3,1.67,78.0,8540.0,91.7,5.85,,13.72,0.954,73.6,,39.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3669,2398121,1746077175761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3670,2398141,1746077175781,0.0,125.0,,0.27,0.75,1.01,35.0,-3.0,-2.0,1.29,1.67,77.0,8540.0,91.7,5.85,,13.88,0.954,73.6,,39.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3671,2398161,1746077175801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3672,2398181,1746077175821,0.0,135.0,,0.28,0.7,0.99,35.0,-3.0,-3.0,1.24,1.67,74.0,8668.0,91.8,5.83,,13.95,0.951,73.6,,38.4,5.0,26.0,0.0,24.0,27.0,0.0,231.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994137,-76.938766,40.04,25.3,30.0,3.0,0.9
3673,2398201,1746077175841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3674,2398221,1746077175861,0.0,135.0,,0.34,0.59,1.02,35.0,-4.0,-4.0,1.23,1.67,74.0,8949.0,93.2,5.88,,13.75,0.954,73.6,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3675,2398241,1746077175881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3676,2398261,1746077175901,0.0,125.0,,0.37,0.46,1.08,35.0,-4.0,-5.0,1.23,1.67,74.0,8919.0,93.8,5.9,,13.72,0.954,73.6,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
