"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1071880,1744863471480,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071900,1744863471500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1071920,1744863471520,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071940,1744863471540,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.5,33,3,0.8
1071960,1744863471560,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1071980,1744863471580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072000,1744863471600,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072020,1744863471620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072040,1744863471640,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.18,33,3,0.8
1072060,1744863471660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072080,1744863471680,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072100,1744863471702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072120,1744863471722,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072140,1744863471742,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.18,33,3,0.8
1072160,1744863471762,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072180,1744863471782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072200,1744863471800,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072220,1744863471820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072240,1744863471840,0.0,135,13.47,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,15,14.6,0.895,68.2,178,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985523,-76.950737,0.05,33,3,0.8
1072260,1744863471860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072280,1744863471880,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072300,1744863471902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072320,1744863471922,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072340,1744863471942,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,33,3,0.8
1072360,1744863471962,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072380,1744863471982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072400,1744863471992,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072420,1744863472012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072440,1744863472032,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.05,34,3,0.8
1072460,1744863472052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072480,1744863472072,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072500,1744863472098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072520,1744863472118,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072540,1744863472138,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.11,34,3,0.8
1072560,1744863472158,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072580,1744863472178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072600,1744863472194,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072620,1744863472214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072640,1744863472234,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.33,34,3,0.8
1072660,1744863472254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072680,1744863472274,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072700,1744863472299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072720,1744863472319,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072740,1744863472339,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.09,34,3,0.8
1072760,1744863472359,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072780,1744863472379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072800,1744863472399,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072820,1744863472419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072840,1744863472439,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,34,3,0.8
1072860,1744863472459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072880,1744863472479,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072900,1744863472499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1072920,1744863472519,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072940,1744863472539,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.04,34,3,0.8
1072960,1744863472559,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1072980,1744863472579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073000,1744863472601,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073020,1744863472621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073040,1744863472641,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.07,34,3,0.8
1073060,1744863472661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073080,1744863472681,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073100,1744863472699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073120,1744863472719,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073140,1744863472739,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.05,34,3,0.8
1073160,1744863472759,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073180,1744863472779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073200,1744863472801,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073220,1744863472821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073240,1744863472841,0.0,135,13.46,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,15,14.6,0.895,68.2,178,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985523,-76.950737,0.0,34,3,0.8
1073260,1744863472861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073280,1744863472881,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.0,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073300,1744863472901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073320,1744863472921,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073340,1744863472941,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.04,34,3,0.8
1073360,1744863472961,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073380,1744863472981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073400,1744863472993,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073420,1744863473013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073440,1744863473033,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,34,3,0.8
1073460,1744863473053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073480,1744863473073,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073500,1744863473095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073520,1744863473115,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073540,1744863473135,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.47,34,3,0.8
1073560,1744863473155,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073580,1744863473175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073600,1744863473201,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073620,1744863473221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073640,1744863473241,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.33,34,3,0.8
1073660,1744863473261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073680,1744863473281,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073700,1744863473300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073720,1744863473320,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073740,1744863473340,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,34,3,0.8
1073760,1744863473360,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073780,1744863473380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073800,1744863473400,0.0,135,,-0.07,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073820,1744863473420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073840,1744863473440,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985523,-76.950737,0.04,34,3,0.8
1073860,1744863473460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073880,1744863473480,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073900,1744863473500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1073920,1744863473520,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073940,1744863473540,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985523,-76.950737,0.0,34,3,0.8
1073960,1744863473560,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1073980,1744863473580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1074000,1744863473600,0.0,135,,-0.08,0.01,1.0,0,-0,0,1.01,1.17,86,774,0.0,3.95,,14.6,0.895,68.2,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1074020,1744863473620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
