"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3576020,1744865975641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576040,1744865975661,0.0,135,,-0.07,-0.03,1.05,0,-0,0,1.06,1.59,67,3217,8.1,4.02,,13.31,1.02,62.8,,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.05,35,3,0.8
3576060,1744865975681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576080,1744865975703,0.0,135,,-0.08,-0.01,0.98,0,-0,-0,0.98,1.59,62,3182,8.0,4.03,,13.33,1.013,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576100,1744865975723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576120,1744865975743,0.0,135,,-0.07,0.01,0.96,0,-0,0,0.96,1.59,60,3251,8.0,4.03,,13.31,1.014,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576140,1744865975763,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.07,35,3,0.8
3576160,1744865975783,0.0,135,,-0.06,-0.03,1.04,-0,-0,0,1.04,1.59,66,3214,8.0,4.03,,13.31,1.014,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576180,1744865975800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576200,1744865975820,0.0,135,,-0.07,-0.04,1.05,0,-0,0,1.05,1.59,66,3214,8.0,4.03,,13.31,1.014,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576220,1744865975840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576240,1744865975860,0.0,135,13.76,-0.08,-0.01,0.96,0,-0,0,0.97,1.59,61,3162,7.9,4.03,15,13.32,1.01,62.8,174,19.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.05,35,3,0.8
3576260,1744865975880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576280,1744865975900,0.0,135,,-0.07,0.03,0.96,-0,-0,0,0.96,1.59,61,3201,7.8,4.02,,13.33,1.011,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576300,1744865975920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576320,1744865975940,0.0,135,,-0.06,-0.01,1.04,-0,-0,0,1.04,1.59,66,3191,7.8,4.03,,13.31,1.021,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576340,1744865975960,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.0,35,3,0.8
3576360,1744865975980,0.0,135,,-0.07,-0.02,1.08,-0,-0,0,1.08,1.59,68,3115,8.0,4.02,,13.31,1.021,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576380,1744865975992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576400,1744865976012,0.0,135,,-0.08,-0.04,1.02,0,-0,-0,1.02,1.59,64,3115,8.0,4.02,,13.32,1.032,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576420,1744865976032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576440,1744865976052,0.0,135,,-0.06,0.04,0.99,-0,-0,0,0.99,1.59,62,3245,8.0,4.02,,13.32,1.031,62.8,,19.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.11,34,3,0.9
3576460,1744865976072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576480,1744865976098,0.0,135,,-0.08,-0.04,1.07,0,-0,0,1.07,1.59,68,3258,8.0,4.01,,13.29,1.013,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576500,1744865976118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576520,1744865976138,0.0,135,,-0.08,-0.04,1.0,1,-0,-0,1.01,1.59,64,3245,8.0,4.02,,13.32,1.009,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576540,1744865976158,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.08,34,3,0.9
3576560,1744865976178,0.0,135,,-0.07,0.03,0.99,-0,-0,1,1.0,1.59,63,3273,8.0,4.03,,13.32,1.009,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576580,1744865976202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576600,1744865976222,0.0,135,,-0.08,-0.05,1.06,-0,-0,0,1.06,1.59,67,3273,8.0,4.03,,13.29,1.007,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576620,1744865976242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576640,1744865976262,0.0,135,,-0.08,-0.04,1.04,0,-0,0,1.04,1.59,66,3186,8.1,4.03,,13.27,1.016,62.8,,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.36,34,3,0.9
3576660,1744865976282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576680,1744865976302,0.0,135,,-0.08,0.01,0.97,0,-0,0,0.97,1.59,61,3185,8.0,4.03,,13.32,1.018,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576700,1744865976322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576720,1744865976342,0.0,135,,-0.06,0.02,0.99,-0,-0,0,0.99,1.59,62,3175,7.9,4.02,,13.31,1.009,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576740,1744865976362,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.42,34,3,0.9
3576760,1744865976382,0.0,135,,-0.05,-0.02,1.05,-0,-0,0,1.06,1.59,67,3181,7.8,4.03,,13.31,1.009,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576780,1744865976402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576800,1744865976422,0.0,135,,-0.07,-0.03,1.07,-0,-0,0,1.07,1.59,68,3181,7.8,4.03,,13.32,1.017,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576820,1744865976442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576840,1744865976462,0.0,135,,-0.07,-0.01,0.99,0,-0,0,0.99,1.59,63,3157,7.9,4.03,,13.32,1.018,62.8,,18.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.54,34,3,0.9
3576860,1744865976482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576880,1744865976502,0.0,135,,-0.06,0.02,1.0,-0,-0,0,1.0,1.59,63,3230,7.9,4.02,,13.31,1.021,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576900,1744865976522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3576920,1744865976542,0.0,135,,-0.07,-0.03,1.06,0,-0,0,1.06,1.59,67,3252,7.9,4.02,,13.29,1.03,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576940,1744865976562,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.47,34,3,0.9
3576960,1744865976582,0.0,135,,-0.08,-0.02,0.97,0,-0,-0,0.98,1.59,62,3205,8.0,4.02,,13.29,1.03,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3576980,1744865976602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577000,1744865976622,0.0,135,,-0.06,0.06,1.0,-0,-0,1,1.0,1.59,63,3205,8.0,4.02,,13.32,1.035,62.8,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577020,1744865976642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577040,1744865976662,0.0,135,,-0.08,-0.03,1.06,0,-0,0,1.06,1.59,67,3255,8.0,4.02,,13.31,1.037,62.8,,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.08,34,3,0.9
3577060,1744865976682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577080,1744865976704,0.0,135,,-0.08,-0.0,0.99,1,-0,-0,0.99,1.59,63,3211,8.1,4.03,,13.24,1.03,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577100,1744865976724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577120,1744865976744,0.0,135,,-0.07,0.04,0.97,-0,-0,0,0.98,1.59,62,3203,8.1,4.02,,13.33,1.018,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577140,1744865976764,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.07,34,3,0.9
3577160,1744865976784,0.0,135,,-0.07,-0.03,1.04,-0,-0,0,1.04,1.59,66,3236,8.0,4.03,,13.33,1.018,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577180,1744865976801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577200,1744865976821,0.0,135,,-0.08,-0.03,1.04,0,-0,0,1.04,1.59,66,3236,8.0,4.03,,13.32,1.023,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577220,1744865976841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577240,1744865976861,0.0,135,13.75,-0.08,0.0,0.96,0,-0,0,0.96,1.59,61,3200,7.9,4.02,15,13.29,1.016,62.8,176,19.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.09,34,3,0.9
3577260,1744865976881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577280,1744865976903,0.0,135,,-0.07,-0.0,1.0,0,-0,0,1.0,1.59,63,3168,7.9,4.03,,13.31,1.028,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577300,1744865976923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577320,1744865976943,0.0,135,,-0.08,-0.04,1.04,0,-0,0,1.05,1.59,66,3258,7.8,4.02,,13.28,1.025,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577340,1744865976963,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,34,3,0.9
3577360,1744865976983,0.0,135,,-0.08,-0.02,0.96,0,-0,-0,0.97,1.59,61,3203,7.8,4.02,,13.28,1.025,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577380,1744865976993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577400,1744865977013,0.0,135,,-0.07,0.02,0.97,0,-0,0,0.97,1.59,61,3203,7.8,4.02,,13.28,1.017,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577420,1744865977033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577440,1744865977053,0.0,135,,-0.06,-0.04,1.04,0,-0,0,1.04,1.59,66,3201,7.8,4.03,,13.35,1.008,62.8,,18.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.1,35,3,0.8
3577460,1744865977073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577480,1744865977101,0.0,135,,-0.07,-0.04,1.05,0,-0,0,1.05,1.59,67,3202,8.0,4.03,,13.31,1.012,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577500,1744865977121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577520,1744865977141,0.0,135,,-0.07,-0.02,0.96,1,-0,-0,0.96,1.59,60,3166,8.1,4.03,,13.27,1.027,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577540,1744865977161,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.08,35,3,0.8
3577560,1744865977181,0.0,135,,-0.05,0.05,0.98,-0,-0,0,0.98,1.59,62,3179,8.0,4.02,,13.27,1.027,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577580,1744865977199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577600,1744865977219,0.0,135,,-0.06,-0.03,1.05,-0,-0,0,1.05,1.59,66,3179,8.0,4.02,,13.33,1.018,62.8,,19.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577620,1744865977239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577640,1744865977259,0.0,135,,-0.07,-0.03,1.02,0,-0,-0,1.02,1.59,64,3226,8.0,4.03,,13.31,1.006,62.8,,19.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.07,35,3,0.8
3577660,1744865977279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577680,1744865977303,0.0,135,,-0.06,0.05,0.97,-0,-0,0,0.97,1.59,61,3211,8.0,4.01,,13.25,1.004,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577700,1744865977323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577720,1744865977343,0.0,135,,-0.07,-0.02,1.04,-0,-0,0,1.04,1.59,65,3227,8.2,4.02,,13.32,1.012,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577740,1744865977363,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.05,35,3,0.8
3577760,1744865977383,0.0,135,,-0.07,-0.03,1.04,0,-0,0,1.04,1.59,66,3231,7.9,4.03,,13.32,1.012,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577780,1744865977403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577800,1744865977423,0.0,135,,-0.07,0.01,0.96,0,-0,0,0.97,1.59,61,3231,7.9,4.03,,13.29,1.004,62.8,,18.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577820,1744865977443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577840,1744865977463,0.0,135,,-0.06,0.01,0.99,-0,-0,0,0.99,1.59,63,3184,7.8,4.03,,13.33,1.006,62.8,,19.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.07,35,3,0.8
3577860,1744865977483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577880,1744865977503,0.0,135,,-0.06,-0.04,1.05,-0,-0,0,1.05,1.59,66,3196,7.8,4.03,,13.33,1.017,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577900,1744865977523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3577920,1744865977543,0.0,135,,-0.07,-0.02,1.0,0,-0,0,1.01,1.59,64,3227,7.9,4.02,,13.31,1.012,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577940,1744865977563,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.13,35,3,0.8
3577960,1744865977583,0.0,135,,-0.07,0.02,0.95,0,-0,0,0.95,1.59,60,3180,8.0,4.02,,13.31,1.012,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3577980,1744865977603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3578000,1744865977623,0.0,135,,-0.06,-0.0,1.02,-0,-0,0,1.02,1.59,64,3180,8.0,4.02,,13.27,1.015,62.8,,19.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3578020,1744865977643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3578040,1744865977663,0.0,135,,-0.07,-0.0,1.05,0,-0,0,1.05,1.59,66,3209,8.0,4.02,,13.33,1.022,62.8,,19.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.09,34,3,0.8
3578060,1744865977683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3578080,1744865977703,0.0,135,,-0.09,-0.02,0.97,0,-0,-0,0.98,1.59,62,3194,8.0,4.02,,13.35,1.012,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3578100,1744865977723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3578120,1744865977743,0.0,135,,-0.07,0.07,0.96,0,-0,0,0.96,1.59,61,3183,8.0,4.03,,13.28,1.013,62.8,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3578140,1744865977763,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,34,3,0.8
