"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2428540,1744864828149,,,,,,,,,,,,,,,,,,,,,,,27,0,27,28,0.0,32.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985645,-76.950775,41.13,30,3,0.1
2428560,1744864828169,0.0,135,,0.13,1.88,0.97,62,-5,-0,2.12,2.15,99,9120,8.8,2.26,,7.51,1.01,57.4,,30.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428580,1744864828191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428600,1744864828211,0.0,135,,0.12,1.7,0.96,62,-5,-0,1.96,2.15,91,9124,8.6,2.26,,7.51,1.01,57.4,,31.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428620,1744864828231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428640,1744864828251,0.0,135,,0.11,1.54,0.99,62,-5,-1,1.84,1.84,100,9124,8.6,2.26,,7.38,1.012,57.4,,31.6,5,27,0,27,27,0.0,7.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985653,-76.950768,40.95,30,3,0.1
2428660,1744864828271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428680,1744864828291,0.0,135,,0.1,1.46,0.99,61,-5,-1,1.77,1.84,97,8978,8.5,2.26,,7.49,1.021,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428700,1744864828311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428720,1744864828331,0.0,135,,0.08,1.58,0.91,60,-6,-1,1.82,1.84,99,8865,8.6,2.27,,7.51,1.025,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428740,1744864828351,,,,,,,,,,,,,,,,,,,,,,,27,0,26,27,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985661,-76.95076,40.83,30,3,0.1
2428760,1744864828371,0.0,135,,0.1,1.6,0.93,60,-6,-0,1.86,1.86,100,8928,8.7,2.25,,7.53,1.022,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428780,1744864828391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428800,1744864828411,0.0,135,,0.11,1.68,0.95,61,-6,-1,1.93,1.93,100,8980,8.8,2.27,,7.53,1.022,57.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428820,1744864828431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428840,1744864828451,0.0,135,,0.11,1.73,0.9,61,-6,-1,1.96,1.96,100,8980,8.8,2.27,,7.53,1.018,57.4,,30.4,5,27,0,28,28,0.0,39.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985672,-76.950752,41.33,29,3,0.1
2428860,1744864828471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428880,1744864828491,0.0,135,,0.13,1.82,0.89,61,-6,-1,2.03,2.03,100,8987,8.7,2.24,,7.49,1.015,57.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428900,1744864828511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2428920,1744864828531,0.0,135,,0.14,1.9,0.86,62,-5,-1,2.09,2.09,100,8991,8.9,2.28,,7.38,1.02,57.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428940,1744864828551,,,,,,,,,,,,,,,,,,,,,,,28,0,27,28,0.0,30.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.98568,-76.950745,40.81,29,3,0.1
2428960,1744864828571,0.0,135,,0.14,1.83,0.84,62,-5,-0,2.02,2.09,97,9030,8.8,2.25,,7.45,1.021,57.4,,30.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2428980,1744864828591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429000,1744864828610,0.0,135,,0.12,1.8,0.84,61,-5,-0,1.99,2.09,95,9078,8.6,2.27,,7.45,1.021,57.4,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429020,1744864828630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429040,1744864828650,0.0,135,,0.12,1.71,0.85,61,-5,-0,1.92,2.09,92,9078,8.6,2.27,,7.33,1.022,57.4,,31.1,5,27,0,27,26,0.0,252.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985691,-76.950745,41.2,29,3,0.1
2429060,1744864828670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429080,1744864828692,0.0,135,,0.1,1.65,0.83,61,-5,-1,1.85,2.09,89,9039,8.2,2.2,,7.35,1.026,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429100,1744864828712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429120,1744864828732,0.0,135,,0.08,1.65,0.78,61,-5,-1,1.82,2.09,87,8917,7.7,2.21,,7.33,1.033,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429140,1744864828752,,,,,,,,,,,,,,,,,,,,,,,27,0,28,30,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985702,-76.950745,40.75,29,3,0.1
2429160,1744864828772,0.0,135,,0.09,1.75,0.74,63,-5,-1,1.9,2.09,91,8948,7.2,2.14,,7.33,1.029,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429180,1744864828792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429200,1744864828810,0.0,135,,0.07,1.81,0.73,64,-3,-1,1.95,2.09,93,9018,7.2,2.16,,7.33,1.029,57.4,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429220,1744864828830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429240,1744864828850,0.0,135,14.08,0.08,1.81,0.7,64,-2,-1,1.94,2.09,93,9018,7.2,2.16,15,7.19,1.031,57.4,174,30.3,5,29,0,28,25,0.0,254.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985714,-76.950745,41.32,29,3,0.1
2429260,1744864828870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429280,1744864828892,0.0,135,,0.06,1.82,0.74,64,-2,-0,1.97,2.09,94,9018,7.1,2.14,,7.06,1.033,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429300,1744864828912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429320,1744864828932,0.0,135,,0.08,1.9,0.75,63,-3,-1,2.04,2.09,98,8921,7.1,2.09,,7.11,1.036,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429340,1744864828952,,,,,,,,,,,,,,,,,,,,,,,27,0,26,26,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985722,-76.950745,39.73,29,3,0.1
2429360,1744864828972,0.0,135,,0.09,1.79,0.82,63,-4,-1,1.97,2.09,95,8727,7.3,2.16,,7.27,1.045,57.4,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429380,1744864828992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429400,1744864829002,0.0,135,,0.08,1.71,0.85,62,-5,-1,1.91,2.09,92,8693,7.5,2.21,,7.27,1.045,57.4,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429420,1744864829022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429440,1744864829042,0.0,135,,0.1,1.8,0.9,64,-5,-2,2.01,2.09,96,8693,7.5,2.21,,7.15,1.05,64.6,,29.7,5,26,0,27,26,0.0,51.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985733,-76.950752,41.05,30,3,0.9
2429460,1744864829062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429480,1744864829082,0.0,135,,0.11,1.56,0.97,66,-5,-1,1.84,2.09,88,8737,7.4,2.19,,7.29,1.049,64.6,,29.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429500,1744864829110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429520,1744864829130,0.0,135,,0.11,1.43,0.97,66,-4,-2,1.73,1.73,100,8833,7.4,2.2,,7.31,1.042,64.6,,29.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429540,1744864829150,,,,,,,,,,,,,,,,,,,,,,,27,0,26,25,0.0,20.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985741,-76.95076,40.78,30,3,0.9
2429560,1744864829170,0.0,135,,0.08,1.51,0.93,66,-4,-1,1.78,1.78,100,8731,7.4,2.2,,7.22,1.044,64.6,,29.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429580,1744864829192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429600,1744864829212,0.0,135,,0.08,1.43,1.03,67,-5,-1,1.76,1.78,99,8615,7.3,2.18,,7.22,1.044,64.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429620,1744864829232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429640,1744864829252,0.0,135,,0.1,1.44,1.0,66,-5,-2,1.76,1.78,99,8615,7.3,2.18,,7.23,1.042,64.6,,29.9,5,26,0,26,26,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985748,-76.950768,39.8,32,3,0.9
2429660,1744864829272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429680,1744864829292,0.0,135,,0.11,1.39,1.03,66,-5,-2,1.73,1.78,97,8560,7.3,2.21,,7.34,1.04,64.6,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429700,1744864829312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429720,1744864829332,0.0,135,,0.06,1.53,1.02,67,-5,-2,1.84,1.84,100,8551,7.3,2.24,,7.43,1.048,64.6,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429740,1744864829352,,,,,,,,,,,,,,,,,,,,,,,27,0,26,27,0.0,217.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985756,-76.950775,39.98,32,3,0.9
2429760,1744864829372,0.0,135,,0.04,1.3,1.04,68,-5,-2,1.67,1.84,91,8633,7.5,2.23,,7.42,1.048,64.6,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429780,1744864829392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429800,1744864829412,0.0,135,,0.02,1.45,1.06,68,-5,-2,1.8,1.84,98,8756,7.4,2.26,,7.42,1.048,64.6,,29.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429820,1744864829432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429840,1744864829452,0.0,135,,0.04,1.57,1.1,70,-6,-3,1.91,1.91,100,8756,7.4,2.26,,7.43,1.046,64.6,,29.3,5,26,0,26,26,0.0,231.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985764,-76.950775,39.66,32,3,0.9
2429860,1744864829472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429880,1744864829492,0.0,135,,0.08,1.55,1.1,70,-6,-4,1.9,1.91,99,8837,7.6,2.19,,7.34,1.04,64.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429900,1744864829512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2429920,1744864829532,0.0,135,,0.09,1.43,1.09,70,-6,-3,1.8,1.91,94,8839,7.9,2.27,,7.37,1.035,64.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429940,1744864829552,,,,,,,,,,,,,,,,,,,,,,,26,0,27,27,0.0,28.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985771,-76.95079,39.33,32,3,0.9
2429960,1744864829572,0.0,135,,0.06,1.44,1.06,71,-6,-3,1.79,1.91,93,8823,7.9,2.27,,7.25,1.035,64.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2429980,1744864829591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430000,1744864829611,0.0,135,,0.07,1.55,1.09,72,-5,-2,1.9,1.91,99,8809,8.1,2.3,,7.25,1.035,64.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430020,1744864829631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430040,1744864829651,0.0,135,,0.07,1.51,1.15,72,-5,-3,1.9,1.91,99,8809,8.1,2.3,,7.35,1.035,64.6,,29.9,5,26,0,26,27,0.0,244.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985775,-76.950806,39.28,32,3,0.9
2430060,1744864829671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430080,1744864829691,0.0,135,,0.07,1.53,1.11,71,-5,-3,1.89,1.91,99,8607,8.1,2.34,,7.47,1.028,64.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430100,1744864829709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430120,1744864829729,0.0,135,,0.1,1.44,1.08,68,-6,-2,1.8,1.91,94,8453,8.5,2.37,,7.55,1.028,64.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430140,1744864829749,,,,,,,,,,,,,,,,,,,,,,,26,0,25,25,0.0,13.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985779,-76.950813,38.87,32,3,0.9
2430160,1744864829769,0.0,135,,0.1,1.36,1.16,68,-6,-2,1.79,1.91,94,8487,8.9,2.44,,7.57,1.023,64.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430180,1744864829791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430200,1744864829811,0.0,135,,0.09,1.39,1.14,67,-5,-3,1.81,1.91,94,8560,9.1,2.46,,7.57,1.023,64.6,,28.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430220,1744864829831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430240,1744864829851,0.0,135,14.03,0.09,1.32,1.11,65,-6,-2,1.72,1.91,90,8560,9.1,2.46,15,7.77,1.024,64.6,174,28.7,5,26,0,27,27,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985783,-76.950821,40.01,32,3,0.9
2430260,1744864829871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430280,1744864829891,0.0,135,,0.1,1.31,1.12,65,-6,-2,1.72,1.91,90,8538,9.1,2.4,,7.81,1.018,64.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430300,1744864829911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430320,1744864829931,0.0,135,,0.1,1.42,1.08,65,-6,-3,1.79,1.91,94,8547,10.3,2.47,,7.97,1.015,64.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430340,1744864829951,,,,,,,,,,,,,,,,,,,,,,,27,0,26,27,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985783,-76.950836,38.93,32,3,0.9
2430360,1744864829971,0.0,135,,0.12,1.27,1.09,66,-5,-2,1.68,1.91,88,8584,11.7,2.57,,8.21,1.02,64.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430380,1744864829991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430400,1744864830001,0.0,135,,0.11,1.43,1.06,65,-5,-1,1.78,1.91,93,8712,12.7,2.64,,8.21,1.02,64.6,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430420,1744864830021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430440,1744864830041,0.0,135,,0.08,1.38,1.1,66,-4,-1,1.76,1.76,100,8712,12.7,2.64,,8.25,1.025,64.6,,28.9,5,27,0,27,25,0.0,7.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985786,-76.950851,39.92,33,3,0.9
2430460,1744864830061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430480,1744864830081,0.0,135,,0.07,1.19,1.12,66,-5,-1,1.63,1.76,93,8771,13.4,2.67,,8.45,1.018,64.6,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430500,1744864830109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430520,1744864830129,0.0,135,,0.09,1.31,1.07,65,-4,-1,1.7,1.76,96,8816,13.8,2.75,,8.59,1.018,64.6,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430540,1744864830149,,,,,,,,,,,,,,,,,,,,,,,27,0,27,27,0.0,33.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985783,-76.950859,39.28,33,3,0.9
2430560,1744864830169,0.0,135,,0.13,1.41,1.06,64,-4,-1,1.77,1.77,100,8865,14.0,2.83,,8.74,1.023,64.6,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430580,1744864830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430600,1744864830209,0.0,135,,0.17,1.48,1.08,63,-4,-0,1.84,1.84,100,8965,13.8,2.8,,8.74,1.023,64.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2430620,1744864830229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2430640,1744864830249,0.0,135,,0.24,1.68,1.06,61,-4,-1,2.0,2.0,100,8965,13.8,2.8,,8.78,1.014,64.6,,29.7,5,27,0,27,28,0.0,58.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985783,-76.950874,40.31,33,3,0.9
2430660,1744864830269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
