"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1846621,1746076624256,0.0,124,,0.31,-0.06,1.01,31,-3,-3,1.06,1.11,96,5798,88.2,5.41,,14.26,0.956,70.0,,54.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846641,1746076624276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846661,1746076624296,0.0,125,,0.37,-0.43,1.03,32,-3,-4,1.18,1.18,100,6037,88.2,5.46,,14.27,0.956,70.0,,54.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846681,1746076624316,,,,,,,,,,,,,,,,,,,,,,,29,0,29,29,0.0,45.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994244,-76.938774,45.71,26.1,28,3,0.9
1846701,1746076624336,0.0,125,,0.39,-0.59,1.06,33,-2,-7,1.28,1.28,100,6062,88.2,5.46,,14.27,0.956,70.0,,57.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846721,1746076624356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846741,1746076624376,0.0,126,,0.36,-0.35,1.11,35,-2,-8,1.22,1.28,96,6062,88.2,5.46,,14.23,0.955,70.0,,57.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846761,1746076624395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846781,1746076624415,0.0,125,,0.39,-0.21,1.12,36,-2,-7,1.21,1.28,95,6258,88.2,5.46,,14.31,0.955,70.0,,61.6,5,30,0,31,31,0.0,66.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994255,-76.938782,46.61,26.2,28,3,0.9
1846801,1746076624435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846821,1746076624455,0.0,125,,0.38,-0.15,1.13,37,-1,-6,1.2,1.28,94,6526,88.2,5.47,,14.32,0.956,70.0,,61.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846841,1746076624475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846861,1746076624495,0.0,126,,0.38,-0.32,1.08,40,-2,-6,1.19,1.28,93,6344,88.1,5.47,,14.27,0.955,70.0,,61.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846881,1746076624515,,,,,,,,,,,,,,,,,,,,,,,31,0,32,31,0.0,59.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994266,-76.938789,48.04,26.2,28,3,0.9
1846901,1746076624535,0.0,125,,0.4,0.04,1.09,40,-3,-5,1.16,1.28,91,6555,88.1,5.46,,14.27,0.955,70.0,,62.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846921,1746076624555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846941,1746076624575,0.0,126,,0.42,0.18,1.07,40,-3,-4,1.16,1.28,91,6555,88.1,5.46,,14.11,0.955,70.0,,62.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1846961,1746076624595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1846981,1746076624615,0.0,126,,0.43,0.2,1.07,43,-3,-4,1.17,1.28,92,6724,86.3,5.46,,14.28,0.955,70.0,,65.7,5,32,0,32,34,0.0,59.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994274,-76.938797,50.04,26.2,28,3,0.9
1847001,1746076624635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847021,1746076624655,0.0,126,,0.44,0.47,1.11,44,-3,-3,1.29,1.29,100,6906,80.6,5.82,,14.27,0.955,70.0,,65.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847041,1746076624675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847061,1746076624695,0.0,125,,0.46,0.52,1.09,45,-3,-3,1.29,1.29,100,6926,79.8,5.79,,14.18,0.955,70.0,,65.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847081,1746076624715,,,,,,,,,,,,,,,,,,,,,,,33,0,35,35,0.0,34.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994286,-76.938805,50.59,26.2,28,3,0.9
1847101,1746076624735,0.0,125,,0.48,0.57,1.08,45,-3,-2,1.31,1.31,100,6968,79.4,5.8,,14.18,0.955,70.0,,66.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847121,1746076624755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847141,1746076624775,0.0,125,,0.5,0.88,1.15,45,-3,-1,1.53,1.53,100,6968,79.4,5.8,,14.14,0.955,70.0,,66.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847161,1746076624795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847181,1746076624815,0.0,126,,0.53,0.7,1.05,45,-4,-0,1.37,1.53,90,7133,79.4,5.79,,14.16,0.955,70.0,,65.8,5,34,0,35,39,0.0,81.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994293,-76.93882,52.01,26.3,28,3,0.9
1847201,1746076624835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847221,1746076624855,0.0,125,,0.52,0.86,1.1,43,-4,-1,1.49,1.53,98,7142,79.3,5.81,,14.35,0.956,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847241,1746076624875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847261,1746076624895,0.0,125,,0.5,0.5,1.1,40,-4,-0,1.31,1.53,85,7115,79.3,5.82,,14.27,0.955,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847281,1746076624915,,,,,,,,,,,,,,,,,,,,,,,35,0,36,35,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994305,-76.938828,53.92,26.3,28,3,0.9
1847301,1746076624935,0.0,126,,0.49,0.61,1.12,38,-4,0,1.37,1.53,89,7165,79.3,5.82,,14.27,0.955,70.0,,65.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847321,1746076624955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847341,1746076624975,0.0,125,,0.5,0.43,1.12,35,-4,0,1.3,1.3,100,7165,79.3,5.82,,14.23,0.955,70.0,,65.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847361,1746076624995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847381,1746076625007,0.0,125,13.98,0.53,0.33,1.06,33,-3,1,1.23,1.3,94,7235,79.4,5.82,15,14.22,0.955,70.0,158,65.9,5,35,0,36,36,0.0,17.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,38.994312,-76.938843,55.38,26.3,28,3,0.9
1847401,1746076625027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847421,1746076625047,0.0,125,,0.49,0.36,1.02,30,-3,1,1.19,1.3,91,7374,71.3,5.64,,14.12,0.955,70.0,,65.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847441,1746076625067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847461,1746076625093,0.0,125,,0.45,0.57,1.02,28,-2,1,1.25,1.3,96,7260,53.3,5.2,,13.69,0.955,70.0,,65.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847481,1746076625113,,,,,,,,,,,,,,,,,,,,,,,36,0,36,36,0.0,20.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.99432,-76.938858,56.23,26.4,28,3,0.9
1847501,1746076625133,0.0,125,,0.46,0.58,1.12,25,-3,1,1.34,1.34,100,7500,52.1,4.97,,13.69,0.955,70.0,,65.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847521,1746076625153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847541,1746076625173,0.0,123,,0.48,0.42,1.17,23,-2,-0,1.34,1.34,100,7500,52.1,4.97,,13.75,0.955,70.0,,65.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847561,1746076625193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847581,1746076625213,0.0,124,,0.49,0.2,1.17,21,-2,1,1.28,1.34,95,7511,51.4,4.99,,13.67,0.955,70.0,,65.8,5,35,0,37,37,0.0,50.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994331,-76.938873,58.48,26.4,29,3,0.9
1847601,1746076625233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847621,1746076625253,0.0,124,,0.42,0.32,1.15,19,-1,1,1.26,1.34,94,7636,49.9,4.91,,13.6,0.955,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847641,1746076625273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847661,1746076625295,0.0,123,,0.36,0.03,1.06,15,-1,1,1.12,1.34,83,7684,44.8,5.1,,13.23,0.955,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847681,1746076625315,,,,,,,,,,,,,,,,,,,,,,,37,0,38,41,0.0,40.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,,,,38.994335,-76.938889,58.95,26.4,29,3,0.9
1847701,1746076625335,0.0,123,,0.4,-0.39,1.04,13,-1,2,1.18,1.34,88,7796,40.0,4.9,,13.23,0.955,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847721,1746076625355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847741,1746076625375,0.0,124,,0.32,-0.21,1.08,9,-2,1,1.15,1.34,86,7796,40.0,4.9,,12.95,0.956,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847761,1746076625394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847781,1746076625414,0.0,123,,0.29,-0.3,1.07,7,-3,2,1.15,1.34,85,7815,38.4,4.77,,12.8,0.954,70.0,,66.5,5,38,0,38,37,0.0,40.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,,,0.0,38.994347,-76.938904,60.37,26.5,29,3,0.9
1847801,1746076625434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847821,1746076625454,0.0,123,,0.24,-0.16,1.16,2,-4,2,1.2,1.34,89,7937,21.1,5.09,,12.19,0.953,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847841,1746076625474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847861,1746076625494,0.0,123,,0.21,-0.3,1.1,-2,-3,2,1.16,1.34,86,8074,15.0,4.93,,12.19,0.953,70.0,,65.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847881,1746076625514,,,,,,,,,,,,,,,,,,,,,,,37,0,40,39,0.0,30.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994354,-76.938919,61.71,26.5,29,3,0.9
1847901,1746076625534,0.0,123,,0.2,-0.27,1.13,-8,-3,2,1.18,1.34,87,8074,15.0,4.93,,10.93,0.955,70.0,,66.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847921,1746076625554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847941,1746076625574,0.0,123,,0.15,-0.49,1.04,-10,-2,2,1.16,1.16,100,7828,8.9,3.63,,10.12,0.953,70.0,,66.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1847961,1746076625594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1847981,1746076625614,0.0,122,,0.09,-0.36,0.96,-13,-2,2,1.03,1.16,89,7911,4.2,2.92,,9.25,0.954,70.0,,66.3,5,37,0,39,40,0.0,89.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994366,-76.938942,61.09,26.6,29,3,0.9
1848001,1746076625634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848021,1746076625654,0.0,123,,0.04,-0.52,0.96,-18,-1,1,1.09,1.16,94,7889,2.6,1.61,,8.57,0.953,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848041,1746076625674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848061,1746076625694,0.0,122,,-0.04,-0.56,0.93,-20,-1,2,1.09,1.16,93,7885,1.0,1.4,,8.57,0.953,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848081,1746076625714,,,,,,,,,,,,,,,,,,,,,,,38,53,38,39,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994373,-76.93895,60.88,26.6,29,3,0.9
1848101,1746076625734,0.0,122,,-0.07,-0.77,0.99,-24,-4,1,1.26,1.26,100,7885,1.0,1.4,,8.05,0.956,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848121,1746076625754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848141,1746076625774,0.0,122,,-0.1,-0.74,1.0,-29,-4,1,1.25,1.26,99,7738,0.1,1.4,,7.65,0.954,70.0,,66.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848161,1746076625794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848181,1746076625814,0.0,122,,-0.22,-0.7,0.99,-32,-4,1,1.23,1.26,98,7655,0.0,1.4,,7.41,0.955,70.0,,66.5,5,37,20,38,40,0.0,66.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,0.0,38.994389,-76.938965,60.94,26.6,29,3,0.9
1848201,1746076625834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848221,1746076625854,0.0,122,,-0.29,-0.74,0.93,-36,-4,1,1.23,1.26,98,7517,0.0,1.4,,7.22,0.952,70.0,,64.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848241,1746076625874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848261,1746076625892,0.0,122,,-0.38,-0.7,0.95,-40,-3,2,1.24,1.26,99,7417,0.0,1.4,,7.22,0.952,70.0,,64.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848281,1746076625912,,,,,,,,,,,,,,,,,,,,,,,36,1,37,39,0.0,43.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.994396,-76.93898,59.66,26.6,29,3,0.9
1848301,1746076625932,0.13,122,,-0.45,-0.77,0.96,-42,-3,1,1.31,1.31,100,7417,0.0,1.4,,7.12,0.955,70.0,,63.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848321,1746076625952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848341,1746076625972,1.38,121,,-0.49,-0.8,0.98,-44,-2,3,1.35,1.35,100,7246,0.0,1.4,,7.2,0.955,70.0,,63.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848361,1746076625992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848381,1746076626006,2.01,121,13.98,-0.54,-0.87,0.97,-46,-1,1,1.41,1.41,100,7141,0.0,1.4,15,7.3,0.953,70.0,158,63.1,5,36,41,36,38,0.0,174.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,38.994411,-76.93898,57.68,26.7,29,3,0.9
1848401,1746076626026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848421,1746076626046,2.64,121,,-0.55,-0.92,0.92,-48,-1,2,1.41,1.41,100,7057,4.5,2.36,,7.73,0.954,70.0,,63.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848441,1746076626066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848461,1746076626094,3.27,122,,-0.62,-0.86,0.96,-48,0,1,1.43,1.43,100,7202,6.5,2.69,,7.73,0.954,70.0,,63.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848481,1746076626114,,,,,,,,,,,,,,,,,,,,,,,34,41,32,38,0.0,154.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,,,,38.994423,-76.938995,56.3,26.7,29,3,0.9
1848501,1746076626134,5.15,122,,-0.59,-0.87,0.97,-50,0,1,1.43,1.43,100,7202,6.5,2.69,,8.17,0.954,70.0,,64.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848521,1746076626154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848541,1746076626174,4.52,122,,-0.54,-1.02,1.04,-54,0,2,1.56,1.56,100,7377,7.3,2.84,,8.46,0.955,70.0,,64.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848561,1746076626196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848581,1746076626216,5.15,122,,-0.52,-1.15,0.94,-58,-0,2,1.57,1.57,100,7344,7.3,2.9,,8.61,0.953,70.0,,64.3,5,34,41,32,38,0.0,141.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,,,,0.0,38.994434,-76.939003,55.18,26.7,29,3,0.9
1848601,1746076626236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848621,1746076626256,4.52,123,,-0.46,-1.14,0.97,-59,-0,2,1.57,1.57,100,7220,7.3,3.14,,8.61,0.953,70.0,,65.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848641,1746076626276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1848661,1746076626294,4.52,122,,-0.41,-1.18,0.99,-56,-1,2,1.59,1.59,100,7220,7.3,3.14,,8.77,0.955,70.0,,65.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1848681,1746076626314,,,,,,,,,,,,,,,,,,,,,,,32,41,36,35,0.0,166.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,,,,,38.99445,-76.939011,53.81,26.7,29,3,0.9
