"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2410181,1746077187819,0.0,134,,0.16,0.78,0.95,50,-3,-0,1.24,1.41,88,7681,58.4,4.93,,13.99,0.954,71.8,,35.2,5,22,0,23,25,0.0,62.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994705,-76.939804,34.38,27.6,30,3,0.9
2410201,1746077187839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410221,1746077187859,0.0,134,,0.25,0.65,1.01,48,-3,0,1.23,1.41,87,7681,58.4,4.93,,13.67,0.955,71.8,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410241,1746077187879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410261,1746077187899,0.0,134,,0.23,0.69,0.98,45,-3,-1,1.22,1.41,86,7758,54.0,4.82,,13.35,0.955,71.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410281,1746077187919,,,,,,,,,,,,,,,,,,,,,,,24,0,24,24,0.0,41.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994698,-76.939812,34.8,27.6,30,3,0.9
2410301,1746077187939,0.0,133,,0.22,0.74,0.94,43,-4,-1,1.22,1.41,86,7676,52.9,4.84,,13.73,0.953,71.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410321,1746077187959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410341,1746077187979,0.0,134,,0.21,0.87,0.93,41,-3,-1,1.29,1.41,91,8070,52.7,4.61,,13.59,0.955,71.8,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410361,1746077187999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410381,1746077188010,0.0,134,13.78,0.25,0.7,1.0,40,-3,-1,1.24,1.41,88,8482,51.8,4.79,15,13.59,0.955,71.8,205,37.9,5,24,0,24,28,0.0,28.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.99469,-76.939812,37.94,27.7,30,3,0.9
2410401,1746077188030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410421,1746077188050,0.0,134,,0.29,0.74,0.96,39,-3,-1,1.25,1.41,88,8482,51.8,4.79,,13.48,0.954,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410441,1746077188070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410461,1746077188094,0.0,134,,0.28,0.89,0.99,37,-4,-1,1.35,1.41,96,8422,48.3,4.83,,13.31,0.955,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410481,1746077188114,,,,,,,,,,,,,,,,,,,,,,,26,0,28,26,0.0,32.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994682,-76.939819,38.21,27.6,30,3,0.9
2410501,1746077188134,0.0,133,,0.31,0.69,1.0,37,-3,-1,1.26,1.41,89,8530,43.8,5.02,,13.15,0.955,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410521,1746077188154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410541,1746077188174,0.0,134,,0.31,0.8,0.92,36,-3,-0,1.25,1.41,89,8761,42.3,4.98,,13.03,0.952,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410561,1746077188198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410581,1746077188218,0.0,134,,0.36,0.83,0.88,35,-3,-0,1.26,1.41,89,9089,41.7,4.99,,13.03,0.952,71.8,,40.2,5,27,0,26,27,0.0,54.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994671,-76.939827,41.01,27.6,30,3,0.9
2410601,1746077188238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410621,1746077188258,0.0,134,,0.37,0.91,0.87,34,-2,0,1.31,1.41,93,9089,41.7,4.99,,12.77,0.952,71.8,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410641,1746077188278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410661,1746077188296,0.0,134,,0.44,0.62,0.98,36,-2,1,1.24,1.41,88,9263,38.3,5.14,,12.52,0.955,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410681,1746077188316,,,,,,,,,,,,,,,,,,,,,,,28,0,29,28,0.0,40.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994667,-76.939835,41.72,27.6,30,3,0.9
2410701,1746077188336,0.0,134,,0.47,0.67,0.98,35,-2,-0,1.28,1.41,91,9345,37.0,5.23,,12.33,0.955,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410721,1746077188356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410741,1746077188376,0.0,134,,0.42,0.64,1.0,35,-2,-0,1.26,1.41,89,9481,36.7,5.23,,12.11,0.955,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410761,1746077188398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410781,1746077188418,0.0,134,,0.45,0.48,1.02,35,-2,1,1.22,1.41,86,9698,36.7,5.23,,12.11,0.955,71.8,,40.9,5,28,0,29,29,0.0,236.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994656,-76.939842,43.96,27.6,30,3,0.9
2410801,1746077188438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410821,1746077188458,0.0,134,,0.48,0.6,1.01,36,-2,2,1.27,1.41,90,9698,36.7,5.23,,12.03,0.955,71.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410841,1746077188478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410861,1746077188498,0.0,135,,0.47,0.7,1.03,36,-2,0,1.33,1.41,94,9925,36.7,5.15,,12.03,0.952,71.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410881,1746077188518,,,,,,,,,,,,,,,,,,,,,,,29,0,30,30,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994644,-76.93985,45.12,27.6,30,3,0.9
2410901,1746077188538,0.0,134,,0.46,0.75,1.11,35,-3,1,1.41,1.41,100,9920,36.6,5.16,,12.03,0.954,71.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410921,1746077188558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410941,1746077188578,0.0,134,,0.44,0.65,1.16,36,-3,0,1.4,1.4,100,10037,36.6,5.15,,12.0,0.954,71.8,,40.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2410961,1746077188598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2410981,1746077188618,0.0,132,,0.43,0.67,1.18,36,-3,0,1.42,1.42,100,10443,36.7,4.69,,12.0,0.954,71.8,,42.4,5,30,0,31,31,0.0,20.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994633,-76.939858,46.74,27.6,30,3,0.9
2411001,1746077188638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411021,1746077188658,0.0,135,,0.46,0.91,1.24,35,-3,2,1.6,1.6,100,10443,36.7,4.69,,12.0,0.955,71.8,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411041,1746077188678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411061,1746077188698,0.0,125,,0.47,1.02,1.29,34,-3,2,1.71,1.71,100,10499,36.6,4.48,,11.89,0.95,71.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411081,1746077188718,,,,,,,,,,,,,,,,,,,,,,,31,0,32,32,0.0,35.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994621,-76.939858,47.79,27.6,29,3,0.9
2411101,1746077188738,0.0,119,,0.51,1.16,1.34,34,-3,3,1.85,1.85,100,10563,36.6,4.41,,11.95,0.953,71.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411121,1746077188758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411141,1746077188778,0.0,134,,0.52,1.04,1.27,34,-4,1,1.72,1.85,93,10799,39.6,4.27,,12.07,0.955,71.8,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411161,1746077188798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411181,1746077188818,0.0,135,,0.51,1.1,1.24,34,-4,0,1.74,1.85,94,10951,43.0,4.22,,12.07,0.955,71.8,,42.3,5,33,0,33,33,0.0,44.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99461,-76.939858,49.69,27.6,29,3,0.9
2411201,1746077188838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411221,1746077188858,0.0,135,,0.5,1.09,1.23,35,-3,1,1.72,1.85,93,10951,43.0,4.22,,12.36,0.955,71.8,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411241,1746077188878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411261,1746077188900,0.0,134,,0.49,1.27,1.21,35,-3,-0,1.82,1.85,99,10704,44.1,4.24,,12.31,0.955,71.8,,43.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411281,1746077188920,,,,,,,,,,,,,,,,,,,,,,,32,0,33,31,0.0,246.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994598,-76.939858,50.8,27.6,29,3,0.9
2411301,1746077188940,0.0,134,,0.47,1.07,1.3,36,-3,-1,1.75,1.85,95,9911,44.3,5.13,,12.61,0.954,71.8,,43.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411321,1746077188960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411341,1746077188980,0.0,133,,0.54,1.05,1.25,39,-2,-1,1.71,1.85,93,9918,51.7,5.2,,12.89,0.95,71.8,,43.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411361,1746077189000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411381,1746077189009,0.0,134,13.74,0.54,0.67,1.23,42,-2,-0,1.5,1.85,81,9133,51.1,5.11,15,12.89,0.95,71.8,205,41.2,5,35,0,37,36,0.0,132.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994587,-76.939858,51.22,27.6,29,3,0.9
2411401,1746077189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411421,1746077189049,0.0,134,,0.5,0.6,1.2,41,-2,-2,1.43,1.85,78,9133,51.1,5.11,,13.15,0.954,71.8,,41.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411441,1746077189069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411461,1746077189095,0.0,134,,0.5,0.46,1.21,40,-4,-3,1.38,1.85,75,8430,39.4,5.06,,12.99,0.954,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411481,1746077189115,,,,,,,,,,,,,,,,,,,,,,,34,0,36,36,0.0,27.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994572,-76.939858,53.38,27.6,29,3,0.9
2411501,1746077189135,0.0,134,,0.51,0.86,1.15,38,-4,-2,1.53,1.85,83,8577,36.0,5.21,,12.67,0.955,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411521,1746077189155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411541,1746077189175,0.0,133,,0.5,1.15,1.19,39,-3,-3,1.72,1.85,93,8937,36.1,5.27,,12.45,0.95,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411561,1746077189199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411581,1746077189219,0.0,133,,0.48,1.13,1.17,40,-2,-3,1.69,1.85,92,8835,36.0,5.29,,12.45,0.95,71.8,,42.9,5,36,0,37,36,0.0,13.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994556,-76.939858,55.63,27.6,29,3,0.9
2411601,1746077189239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411621,1746077189259,0.0,134,,0.39,0.7,1.16,38,-2,-2,1.41,1.85,77,8835,36.0,5.29,,12.4,0.953,71.8,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411641,1746077189279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411661,1746077189299,0.0,134,,0.43,1.09,1.16,35,-2,-0,1.65,1.65,100,8607,35.5,5.11,,12.45,0.955,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411681,1746077189319,,,,,,,,,,,,,,,,,,,,,,,36,0,36,38,0.0,251.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994545,-76.939858,55.2,27.6,29,3,0.9
2411701,1746077189339,0.0,134,,0.46,0.89,1.18,32,-3,-0,1.54,1.65,94,8847,35.3,5.07,,12.33,0.955,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411721,1746077189359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411741,1746077189379,0.0,132,,0.48,0.47,1.21,31,-3,-1,1.39,1.65,84,8865,35.0,5.03,,12.31,0.955,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411761,1746077189399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411781,1746077189419,0.0,134,,0.42,-0.05,1.18,28,-3,-0,1.25,1.65,76,8879,32.9,4.64,,12.31,0.955,71.8,,41.2,5,37,0,36,38,0.0,249.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994534,-76.939858,57.66,27.5,29,3,0.9
2411801,1746077189439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411821,1746077189459,0.0,133,,0.45,-0.49,1.21,25,-2,0,1.38,1.65,84,8879,32.9,4.64,,12.09,0.955,71.8,,41.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411841,1746077189479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411861,1746077189499,0.0,133,,0.48,-0.53,1.16,23,-1,-1,1.36,1.65,83,9174,30.4,4.32,,11.69,0.952,71.8,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411881,1746077189519,,,,,,,,,,,,,,,,,,,,,,,37,0,37,37,0.0,25.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994514,-76.939858,58.11,27.5,29,3,0.9
2411901,1746077189539,0.0,133,,0.47,-0.49,1.19,23,-1,-1,1.37,1.65,83,9012,26.1,4.15,,11.36,0.955,71.8,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411921,1746077189559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411941,1746077189579,0.0,135,,0.48,-0.3,1.16,23,-2,-3,1.29,1.65,78,9215,25.0,4.14,,11.1,0.955,71.8,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411961,1746077189599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2411981,1746077189619,0.0,134,,0.47,-0.39,1.09,24,-3,-3,1.25,1.65,76,9463,24.6,4.28,,11.1,0.955,71.8,,42.0,5,39,0,39,41,0.0,71.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994503,-76.93985,59.39,27.5,29,3,0.9
2412001,1746077189639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412021,1746077189659,0.0,134,,0.47,-0.05,1.1,26,-3,-2,1.19,1.65,72,9463,24.6,4.28,,10.78,0.955,71.8,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2412041,1746077189679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412061,1746077189699,0.0,132,,0.48,0.07,1.05,29,-2,-3,1.16,1.65,70,9631,22.2,3.63,,10.46,0.955,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2412081,1746077189719,,,,,,,,,,,,,,,,,,,,,,,38,0,40,39,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994488,-76.939842,60.97,27.5,29,3,0.9
2412101,1746077189739,0.0,134,,0.42,0.05,1.08,29,-3,-4,1.16,1.65,70,9576,15.8,3.34,,9.9,0.95,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2412121,1746077189759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412141,1746077189779,0.0,134,,0.4,0.13,1.07,31,-4,-2,1.14,1.65,69,9556,13.1,2.88,,9.27,0.954,71.8,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2412161,1746077189799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412181,1746077189819,0.0,135,,0.4,0.08,1.05,32,-4,-2,1.13,1.65,68,9708,12.3,2.58,,9.27,0.954,71.8,,44.0,5,39,0,40,40,0.0,19.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994472,-76.939835,61.26,27.5,29,3,0.9
2412201,1746077189839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412221,1746077189859,0.75,134,,0.34,0.03,1.06,31,-2,-2,1.11,1.65,67,9708,12.3,2.58,,8.81,0.955,71.8,,44.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2412241,1746077189879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412261,1746077189899,0.13,134,,0.33,0.18,1.04,29,-2,-2,1.1,1.1,100,9519,10.9,2.48,,8.51,0.955,71.8,,44.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
