,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
476,105715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
477,105735,0,,135.0,,-0.04,-0.03,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1534.0,0.0,3.65,,14.03,1.07,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
478,105755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
479,105775,0,0.0,135.0,,-0.05,0.01,1.07,0.0,0.0,0.0,1.08,1.13,95.0,1574.0,0.0,3.68,,14.03,1.07,62.8,,37.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,105795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
481,105815,0,,135.0,,-0.08,0.01,1.05,0.0,0.0,0.0,1.05,1.13,93.0,1574.0,0.0,3.68,,14.03,1.07,62.8,,37.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
482,105835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
483,105855,0,,135.0,,-0.08,0.01,1.03,0.0,0.0,0.0,1.03,1.13,91.0,1627.0,0.0,3.68,,14.1,1.061,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
484,105875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
485,105895,0,,135.0,,-0.09,0.02,1.01,0.0,0.0,0.0,1.01,1.13,90.0,1547.0,0.0,3.67,,14.02,1.056,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
486,105915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
487,105935,0,,135.0,,-0.1,0.03,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1520.0,0.0,3.71,,14.19,1.055,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
488,105955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
489,105975,0,0.0,135.0,,-0.11,0.04,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1483.0,0.0,3.69,,14.19,1.055,62.8,,36.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,105995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
491,106015,0,,135.0,,-0.1,0.03,1.01,0.0,0.0,0.0,1.02,1.13,90.0,1483.0,0.0,3.69,,14.08,1.055,62.8,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
492,106035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
493,106055,0,,135.0,,-0.07,0.01,1.01,0.0,0.0,0.0,1.01,1.13,90.0,1319.0,0.0,3.69,,14.07,1.051,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
494,106075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
495,106095,0,,135.0,,-0.07,0.01,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1410.0,0.0,3.74,,14.18,1.062,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
496,106115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
497,106135,0,,135.0,,-0.05,-0.0,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1563.0,0.0,3.72,,14.03,1.07,62.8,,34.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
498,106155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
499,106175,0,0.0,135.0,,-0.05,-0.0,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1388.0,0.0,3.72,,14.03,1.07,62.8,,34.8,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,106195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
501,106215,0,,135.0,,-0.05,-0.05,1.02,0.0,0.0,0.0,1.02,1.13,90.0,1388.0,0.0,3.72,,14.18,1.06,62.8,,34.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
502,106235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
503,106255,0,,135.0,,-0.05,-0.03,1.03,0.0,0.0,0.0,1.03,1.13,91.0,1515.0,0.0,3.72,,14.1,1.055,62.8,,35.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
504,106275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
505,106295,0,,135.0,,-0.06,-0.02,1.01,0.0,0.0,0.0,1.02,1.13,90.0,1425.0,0.0,3.69,,14.07,1.063,62.8,,35.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
506,106315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
507,106335,0,,135.0,,-0.07,-0.02,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1244.0,0.0,3.72,,14.15,1.06,62.8,,35.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
508,106355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
509,106375,0,0.0,135.0,13.38,-0.08,-0.0,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1413.0,0.0,3.76,15.0,14.15,1.06,62.8,74.0,37.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,106395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
511,106415,0,,135.0,,-0.09,0.01,1.07,0.0,0.0,0.0,1.08,1.13,96.0,1413.0,0.0,3.76,,14.14,1.074,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
512,106435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
513,106455,0,,135.0,,-0.08,0.0,1.05,0.0,0.0,0.0,1.06,1.13,94.0,1525.0,0.0,3.72,,14.04,1.049,62.8,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
514,106475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
515,106495,0,,135.0,,-0.08,-0.01,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1287.0,0.0,3.72,,14.16,1.045,62.8,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
516,106515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
517,106535,0,,135.0,,-0.06,-0.03,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1561.0,0.0,3.74,,14.03,1.04,62.8,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
518,106555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
519,106575,0,0.0,135.0,,-0.04,-0.01,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1628.0,0.0,3.68,,14.03,1.04,62.8,,40.5,5.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,106595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
521,106615,0,,135.0,,-0.01,0.04,1.05,0.0,0.0,0.0,1.05,1.13,93.0,1628.0,0.0,3.68,,14.15,1.05,62.8,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
522,106635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
523,106655,0,,135.0,,-0.0,0.05,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1458.0,0.0,3.67,,14.04,1.055,62.8,,39.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
524,106675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
525,106695,0,,135.0,,-0.01,0.05,1.04,0.0,0.0,0.0,1.04,1.13,93.0,1602.0,0.0,3.68,,14.11,1.057,62.8,,39.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
526,106715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
527,106735,0,,135.0,,0.0,0.07,1.03,0.0,0.0,0.0,1.03,1.13,92.0,1443.0,0.0,3.67,,14.04,1.064,62.8,,39.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
528,106755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
529,106775,0,0.0,135.0,,0.02,0.08,1.03,0.0,0.0,0.0,1.04,1.13,92.0,1412.0,0.0,3.71,,14.04,1.064,62.8,,35.5,5.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,106795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
531,106815,0,,135.0,,0.02,0.09,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1412.0,0.0,3.71,,14.18,1.054,62.8,,35.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
532,106835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
533,106855,0,,135.0,,0.01,0.07,1.04,0.0,0.0,0.0,1.04,1.13,92.0,1485.0,0.0,3.72,,14.1,1.044,62.8,,34.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
534,106875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
535,106895,0,,135.0,,0.01,0.07,1.03,0.0,0.0,0.0,1.03,1.13,91.0,1414.0,0.0,3.69,,14.08,1.045,62.8,,34.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
536,106915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
537,106935,0,,135.0,,0.01,0.08,1.0,0.0,0.0,0.0,1.0,1.13,89.0,1452.0,0.0,3.74,,14.22,1.037,62.8,,34.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
538,106955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
539,106975,0,0.0,135.0,,-0.01,0.07,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1476.0,0.0,3.72,,14.22,1.037,62.8,,36.2,5.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,106995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
541,107015,0,,135.0,,-0.02,0.05,1.0,0.0,0.0,0.0,1.0,1.13,88.0,1476.0,0.0,3.72,,14.1,1.04,62.8,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
542,107035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
543,107055,0,,135.0,,-0.02,0.05,1.0,0.0,0.0,0.0,1.01,1.13,89.0,1288.0,0.0,3.71,,14.12,1.042,62.8,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
544,107075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
545,107095,0,,135.0,,-0.02,0.01,1.02,0.0,0.0,0.0,1.02,1.13,90.0,1295.0,0.0,3.75,,14.19,1.048,62.8,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
546,107115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
547,107135,0,,135.0,,-0.02,-0.0,1.03,0.0,0.0,0.0,1.03,1.13,91.0,1511.0,0.0,3.75,,14.11,1.056,62.8,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
548,107155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
549,107175,0,0.0,135.0,,-0.02,0.0,1.03,0.0,0.0,0.0,1.03,1.13,91.0,1442.0,0.0,3.69,,14.11,1.056,62.8,,36.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,107195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
551,107215,0,,135.0,,-0.02,0.03,1.01,0.0,0.0,0.0,1.01,1.13,90.0,1442.0,0.0,3.69,,14.08,1.058,62.8,,36.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
552,107235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
553,107255,0,,135.0,,-0.03,0.05,0.98,0.0,0.0,0.0,0.99,1.13,88.0,1480.0,0.0,3.74,,14.22,1.055,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
554,107275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
555,107295,0,,135.0,,-0.05,0.01,0.99,0.0,0.0,0.0,0.99,1.13,88.0,1494.0,0.0,3.7,,14.07,1.057,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
556,107315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
557,107335,0,,135.0,,-0.07,0.01,1.03,0.0,0.0,0.0,1.03,1.13,92.0,1368.0,0.0,3.69,,14.14,1.064,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
558,107355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
559,107375,0,0.0,135.0,13.34,-0.09,0.01,1.05,0.0,0.0,0.0,1.05,1.13,93.0,1476.0,0.0,3.73,15.0,14.14,1.064,62.8,74.0,38.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,107395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
561,107415,0,,135.0,,-0.1,0.01,1.07,0.0,0.0,0.0,1.07,1.13,95.0,1476.0,0.0,3.73,,14.1,1.053,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
562,107435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
563,107455,0,,135.0,,-0.09,-0.01,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1402.0,0.0,3.68,,14.07,1.045,62.8,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
564,107475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
565,107495,0,,135.0,,-0.09,0.0,1.06,0.0,0.0,0.0,1.07,1.13,95.0,1463.0,0.0,3.72,,14.18,1.048,62.8,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
566,107515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
567,107535,0,,135.0,,-0.1,0.03,1.08,0.0,0.0,0.0,1.08,1.13,96.0,1571.0,0.0,3.71,,14.06,1.04,62.8,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
568,107555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
569,107575,0,0.0,135.0,,-0.09,0.01,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1466.0,0.0,3.68,,14.06,1.04,62.8,,38.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,107595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
571,107615,0,,135.0,,-0.07,-0.0,1.04,0.0,0.0,0.0,1.04,1.13,93.0,1466.0,0.0,3.68,,14.18,1.041,62.8,,38.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
572,107635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
573,107655,0,,135.0,,-0.07,-0.01,1.06,0.0,0.0,0.0,1.06,1.13,94.0,1584.0,0.0,3.72,,14.07,1.038,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
574,107675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
575,107695,0,,135.0,,-0.08,0.01,1.07,0.0,0.0,0.0,1.08,1.13,95.0,1564.0,0.0,3.68,,14.11,1.039,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
576,107715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
577,107735,0,,135.0,,-0.09,0.02,1.08,-1.0,0.0,0.0,1.09,1.13,97.0,1455.0,0.0,3.68,,14.08,1.046,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
578,107755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
579,107775,0,0.0,135.0,,-0.11,0.01,1.1,-1.0,0.0,0.0,1.1,1.13,98.0,1561.0,0.0,3.71,,14.08,1.046,62.8,,40.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,107795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
581,107815,0,,135.0,,-0.12,-0.01,1.11,-1.0,0.0,0.0,1.12,1.13,99.0,1561.0,0.0,3.71,,14.06,1.043,62.8,,40.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
582,107835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
583,107855,0,,135.0,,-0.12,0.02,1.11,-1.0,0.0,0.0,1.12,1.13,99.0,1420.0,0.0,3.68,,14.07,1.031,62.8,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
584,107875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
585,107895,0,,135.0,,-0.13,0.02,1.12,-1.0,0.0,0.0,1.12,1.13,100.0,1439.0,0.0,3.72,,14.14,1.04,62.8,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
586,107915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
