,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
2615,2388220,1744864787831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2616,2388240,1744864787851,0.0,135.0,14.06,-0.07,0.07,0.9,0.0,0.0,0.0,0.91,1.21,75.0,3046.0,6.2,3.98,15.0,13.17,1.023,59.2,167.0,21.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.04,36.0,3.0,0.8
2617,2388260,1744864787871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2618,2388280,1744864787891,0.0,135.0,,-0.05,0.05,0.96,0.0,0.0,0.0,0.96,1.21,79.0,3103.0,6.2,3.98,,13.2,1.025,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2619,2388300,1744864787911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2620,2388320,1744864787931,0.0,135.0,,-0.05,0.0,1.02,0.0,0.0,0.0,1.03,1.21,84.0,3119.0,6.2,3.98,,13.17,1.02,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2621,2388340,1744864787951,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,36.0,3.0,0.8
2622,2388360,1744864787971,0.0,135.0,,-0.06,-0.01,1.08,0.0,0.0,0.0,1.08,1.21,89.0,3104.0,6.4,3.99,,13.17,1.019,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2623,2388380,1744864787991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2624,2388400,1744864788003,0.0,135.0,,-0.08,-0.01,1.1,0.0,0.0,0.0,1.1,1.21,91.0,3088.0,6.4,3.98,,13.17,1.019,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2625,2388420,1744864788023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2626,2388440,1744864788043,0.0,135.0,,-0.1,-0.01,1.02,0.0,0.0,0.0,1.02,1.21,84.0,3088.0,6.4,3.98,,13.16,1.027,59.2,,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.1,37.0,3.0,0.8
2627,2388460,1744864788063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2628,2388480,1744864788083,0.0,135.0,,-0.08,0.03,0.95,1.0,0.0,0.0,0.95,1.21,78.0,3149.0,6.4,3.98,,13.19,1.011,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2629,2388500,1744864788107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2630,2388520,1744864788127,0.0,135.0,,-0.05,0.04,1.0,0.0,0.0,0.0,1.0,1.21,83.0,3186.0,6.4,3.98,,13.13,1.008,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2631,2388540,1744864788147,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.08,37.0,3.0,0.8
2632,2388560,1744864788167,0.0,135.0,,-0.06,-0.03,1.06,0.0,0.0,0.0,1.06,1.21,87.0,3104.0,6.4,3.98,,13.13,1.008,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2633,2388580,1744864788187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2634,2388600,1744864788207,0.0,135.0,,-0.06,-0.04,1.11,0.0,0.0,0.0,1.12,1.21,92.0,3049.0,6.4,3.98,,13.13,1.008,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2635,2388620,1744864788227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2636,2388640,1744864788247,0.0,135.0,,-0.08,-0.03,1.14,0.0,0.0,0.0,1.15,1.21,94.0,3049.0,6.4,3.98,,13.24,1.017,59.2,,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,37.0,3.0,0.8
2637,2388660,1744864788267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2638,2388680,1744864788291,0.0,135.0,,-0.11,-0.06,1.1,0.0,0.0,0.0,1.1,1.21,91.0,3105.0,6.4,3.99,,13.17,1.014,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2639,2388700,1744864788311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2640,2388720,1744864788331,0.0,135.0,,-0.12,-0.01,1.0,1.0,0.0,0.0,1.01,1.21,83.0,3098.0,6.3,3.98,,13.13,1.018,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2641,2388740,1744864788351,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.05,37.0,3.0,0.8
2642,2388760,1744864788371,0.0,135.0,,-0.09,0.03,0.99,0.0,0.0,0.0,1.0,1.21,82.0,3128.0,6.2,3.99,,13.17,1.011,59.2,,21.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2643,2388780,1744864788391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2644,2388800,1744864788411,0.0,135.0,,-0.08,0.02,1.03,0.0,0.0,0.0,1.04,1.21,85.0,3107.0,6.2,3.98,,13.17,1.011,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2645,2388820,1744864788431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2646,2388840,1744864788451,0.0,135.0,,-0.07,-0.03,1.08,0.0,0.0,0.0,1.09,1.21,89.0,3107.0,6.2,3.98,,13.17,1.024,59.2,,20.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.05,37.0,3.0,0.8
2647,2388860,1744864788471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2648,2388880,1744864788491,0.0,135.0,,-0.07,-0.05,1.13,0.0,0.0,0.0,1.13,1.21,93.0,3117.0,6.3,3.99,,13.15,1.026,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2649,2388900,1744864788511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2650,2388920,1744864788531,0.0,135.0,,-0.1,-0.03,1.12,0.0,0.0,0.0,1.13,1.21,93.0,3100.0,6.4,3.98,,13.16,1.026,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2651,2388940,1744864788551,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.05,37.0,3.0,0.8
2652,2388960,1744864788571,0.0,135.0,,-0.12,-0.04,1.05,0.0,0.0,0.0,1.06,1.21,87.0,3115.0,6.4,3.99,,13.16,1.005,59.2,,21.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2653,2388980,1744864788591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2654,2389000,1744864788610,0.0,135.0,,-0.11,-0.02,0.97,0.0,0.0,0.0,0.97,1.21,80.0,3134.0,6.4,3.99,,13.16,1.005,59.2,,20.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2655,2389020,1744864788630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2656,2389040,1744864788650,0.0,135.0,,-0.09,0.02,0.95,0.0,0.0,0.0,0.95,1.21,78.0,3134.0,6.4,3.99,,13.16,1.016,59.2,,20.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.0,37.0,3.0,0.8
2657,2389060,1744864788670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2658,2389080,1744864788690,0.0,135.0,,-0.07,0.01,1.0,0.0,0.0,0.0,1.0,1.21,83.0,3106.0,6.4,3.99,,13.15,1.018,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2659,2389100,1744864788710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2660,2389120,1744864788730,0.0,135.0,,-0.06,-0.04,1.05,0.0,0.0,0.0,1.06,1.21,87.0,3112.0,6.4,3.98,,13.19,1.033,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2661,2389140,1744864788750,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.0,37.0,3.0,0.8
2662,2389160,1744864788770,0.0,135.0,,-0.07,-0.05,1.1,0.0,0.0,0.0,1.1,1.21,91.0,3130.0,6.4,3.99,,13.15,1.025,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2663,2389180,1744864788790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2664,2389200,1744864788810,0.0,135.0,,-0.1,-0.04,1.09,0.0,0.0,0.0,1.09,1.21,90.0,3068.0,6.2,3.98,,13.15,1.025,59.2,,20.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2665,2389220,1744864788830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2666,2389240,1744864788850,0.0,135.0,14.06,-0.12,-0.05,1.02,0.0,0.0,0.0,1.03,1.21,85.0,3068.0,6.2,3.98,15.0,13.12,1.024,59.2,167.0,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985832,-76.950859,0.04,37.0,3.0,0.8
2667,2389260,1744864788870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2668,2389280,1744864788892,0.0,135.0,,-0.13,-0.03,0.93,0.0,0.0,0.0,0.94,1.21,78.0,3063.0,6.2,3.99,,13.2,1.025,59.2,,20.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2669,2389300,1744864788912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2670,2389320,1744864788932,0.0,135.0,,-0.1,0.03,0.9,1.0,0.0,0.0,0.9,1.21,74.0,3101.0,6.2,3.98,,13.15,1.014,59.2,,20.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2671,2389340,1744864788952,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.04,37.0,3.0,0.8
2672,2389360,1744864788972,0.0,135.0,,-0.08,0.06,0.93,0.0,0.0,0.0,0.93,1.21,77.0,3118.0,6.3,4.0,,13.17,1.018,59.2,,20.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2673,2389380,1744864788992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2674,2389400,1744864789002,0.0,135.0,,-0.06,0.03,0.99,0.0,0.0,1.0,1.0,1.21,82.0,3082.0,6.4,3.98,,13.17,1.018,59.2,,20.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2675,2389420,1744864789022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2676,2389440,1744864789042,0.0,135.0,,-0.06,-0.01,1.05,0.0,0.0,0.0,1.05,1.21,87.0,3082.0,6.4,3.98,,13.17,1.001,59.2,,20.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.11,37.0,3.0,0.8
2677,2389460,1744864789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2678,2389480,1744864789082,0.0,135.0,,-0.07,-0.01,1.09,0.0,0.0,0.0,1.1,1.21,90.0,3062.0,6.5,3.98,,13.2,1.009,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2679,2389500,1744864789106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2680,2389520,1744864789126,0.0,135.0,,-0.1,-0.03,1.07,0.0,0.0,0.0,1.07,1.21,88.0,3128.0,6.5,3.98,,13.17,1.009,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2681,2389540,1744864789146,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.09,37.0,3.0,0.8
2682,2389560,1744864789166,0.0,135.0,,-0.11,-0.04,0.98,0.0,0.0,0.0,0.99,1.21,81.0,3064.0,6.4,3.98,,13.17,0.999,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2683,2389580,1744864789186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2684,2389600,1744864789204,0.0,135.0,,-0.11,-0.02,0.9,1.0,0.0,0.0,0.9,1.21,74.0,3049.0,6.5,3.99,,13.17,0.999,59.2,,21.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2685,2389620,1744864789224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2686,2389640,1744864789244,0.0,135.0,,-0.09,0.0,0.84,1.0,0.0,0.0,0.85,1.21,70.0,3049.0,6.5,3.99,,13.19,1.003,59.2,,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,0.04,37.0,3.0,0.8
2687,2389660,1744864789264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2688,2389680,1744864789284,0.0,135.0,,-0.06,0.05,0.81,1.0,0.0,-1.0,0.81,1.21,67.0,3048.0,6.5,3.99,,13.17,1.025,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2689,2389700,1744864789310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2690,2389720,1744864789330,0.0,135.0,,-0.03,0.11,0.82,1.0,0.0,0.0,0.83,1.21,68.0,3066.0,6.3,3.99,,13.17,1.02,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2691,2389740,1744864789350,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985832,-76.950859,0.6,37.0,3.0,0.8
2692,2389760,1744864789370,0.0,135.0,,-0.01,0.12,0.88,1.0,0.0,0.0,0.89,1.21,73.0,3070.0,6.2,3.99,,13.16,1.02,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2693,2389780,1744864789390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2694,2389800,1744864789410,0.0,135.0,,-0.01,0.06,0.95,0.0,0.0,0.0,0.95,1.21,78.0,3057.0,6.2,4.0,,13.16,1.02,59.2,,20.6,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
2695,2389820,1744864789430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2696,2389840,1744864789450,0.0,135.0,,-0.02,0.02,1.01,0.0,0.0,0.0,1.01,1.21,83.0,3057.0,6.2,4.0,,13.21,1.015,59.2,,20.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985832,-76.950859,1.18,37.0,3.0,0.8
2697,2389860,1744864789470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2698,2389880,1744864789490,0.0,135.0,,-0.04,-0.0,1.0,0.0,0.0,0.0,1.0,1.21,83.0,3160.0,6.2,3.98,,13.16,1.026,59.2,,20.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
