,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
2618,3587700,1744865987323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2619,3587720,1744865987343,0.0,135.0,,-0.09,0.01,0.96,0.0,0.0,0.0,0.97,1.59,61.0,3137.0,5.9,3.95,,13.11,1.023,62.8,,18.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2620,3587740,1744865987363,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.04,34.0,3.0,0.8
2621,3587760,1744865987383,0.0,135.0,,-0.08,0.02,0.9,0.0,0.0,0.0,0.91,1.59,57.0,3124.0,5.9,3.93,,13.11,1.023,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2622,3587780,1744865987403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2623,3587800,1744865987423,0.0,135.0,,-0.06,0.05,0.9,0.0,0.0,0.0,0.9,1.59,57.0,3124.0,5.9,3.93,,13.08,1.009,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2624,3587820,1744865987443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2625,3587840,1744865987463,0.0,135.0,,-0.03,0.06,0.96,0.0,0.0,0.0,0.96,1.59,61.0,3079.0,5.8,3.95,,13.11,1.012,62.8,,18.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.07,34.0,3.0,0.8
2626,3587860,1744865987483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2627,3587880,1744865987503,0.0,135.0,,-0.02,0.02,1.02,0.0,0.0,1.0,1.02,1.59,64.0,3077.0,5.7,3.95,,13.16,1.017,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2628,3587900,1744865987523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2629,3587920,1744865987543,0.0,135.0,,-0.02,-0.01,1.07,0.0,0.0,0.0,1.07,1.59,67.0,3076.0,5.7,3.95,,13.13,1.014,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2630,3587940,1744865987563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.11,34.0,3.0,0.8
2631,3587960,1744865987583,0.0,135.0,,-0.03,-0.02,1.11,0.0,0.0,0.0,1.11,1.59,70.0,3058.0,5.7,3.95,,13.13,1.014,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2632,3587980,1744865987601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2633,3588000,1744865987621,0.0,135.0,,-0.05,-0.02,1.15,0.0,0.0,0.0,1.15,1.59,73.0,3058.0,5.7,3.95,,13.19,1.005,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2634,3588020,1744865987641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2635,3588040,1744865987661,0.0,135.0,,-0.07,-0.02,1.15,0.0,0.0,0.0,1.16,1.59,73.0,3030.0,5.7,3.94,,13.2,1.001,62.8,,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.11,34.0,3.0,0.8
2636,3588060,1744865987681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2637,3588080,1744865987701,0.0,135.0,,-0.09,-0.04,1.13,0.0,0.0,0.0,1.13,1.59,71.0,3074.0,5.7,3.94,,13.15,1.012,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2638,3588100,1744865987721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2639,3588120,1744865987741,0.0,135.0,,-0.12,-0.06,1.09,0.0,0.0,0.0,1.09,1.59,69.0,3053.0,5.9,3.94,,13.16,1.003,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2640,3588140,1744865987761,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.04,34.0,3.0,0.8
2641,3588160,1744865987781,0.0,135.0,,-0.14,-0.07,1.03,1.0,0.0,0.0,1.04,1.59,66.0,2981.0,5.8,3.95,,13.16,1.003,62.8,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2642,3588180,1744865987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2643,3588200,1744865987822,0.0,135.0,,-0.15,-0.07,0.98,1.0,0.0,-1.0,0.99,1.59,62.0,2981.0,5.8,3.95,,13.2,1.005,62.8,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2644,3588220,1744865987842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2645,3588240,1744865987862,0.0,135.0,13.8,-0.14,-0.06,0.91,1.0,0.0,-1.0,0.92,1.59,58.0,3019.0,5.9,3.95,15.0,13.23,0.997,62.8,180.0,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985821,-76.950859,0.11,34.0,3.0,0.8
2646,3588260,1744865987882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2647,3588280,1744865987902,0.0,135.0,,-0.12,-0.01,0.86,1.0,0.0,-1.0,0.87,1.59,55.0,3111.0,5.9,3.95,,13.19,1.015,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2648,3588300,1744865987922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2649,3588320,1744865987942,0.0,135.0,,-0.1,0.03,0.87,1.0,0.0,0.0,0.87,1.59,55.0,3091.0,5.9,3.95,,13.13,1.006,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2650,3588340,1744865987962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.21,34.0,3.0,0.8
2651,3588360,1744865987982,0.0,135.0,,-0.08,0.03,0.93,0.0,0.0,0.0,0.93,1.59,59.0,3076.0,5.8,3.95,,13.13,1.006,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2652,3588380,1744865987994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2653,3588400,1744865988014,0.0,135.0,,-0.08,-0.02,1.01,0.0,0.0,0.0,1.01,1.59,64.0,3076.0,5.8,3.95,,13.11,1.008,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2654,3588420,1744865988034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2655,3588440,1744865988054,0.0,135.0,,-0.09,-0.01,1.04,0.0,0.0,0.0,1.04,1.59,66.0,3119.0,5.7,3.95,,13.13,1.007,62.8,,18.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.08,34.0,3.0,0.8
2656,3588460,1744865988074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2657,3588480,1744865988102,0.0,135.0,,-0.11,-0.03,0.99,0.0,0.0,0.0,0.99,1.59,63.0,3156.0,5.7,3.94,,13.12,1.017,62.8,,18.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2658,3588500,1744865988122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2659,3588520,1744865988142,0.0,135.0,,-0.1,-0.01,0.91,1.0,0.0,0.0,0.92,1.59,58.0,3109.0,5.6,3.92,,13.09,1.012,62.8,,18.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2660,3588540,1744865988162,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.04,34.0,3.0,0.8
2661,3588560,1744865988182,0.0,135.0,,-0.07,0.05,0.93,0.0,0.0,0.0,0.93,1.59,59.0,3114.0,5.7,3.94,,13.09,1.012,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2662,3588580,1744865988198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2663,3588600,1744865988218,0.0,135.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.0,1.59,63.0,3114.0,5.7,3.94,,13.12,1.017,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2664,3588620,1744865988238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2665,3588640,1744865988258,0.0,135.0,,-0.07,-0.03,1.05,0.0,0.0,0.0,1.05,1.59,66.0,3167.0,5.9,3.94,,13.11,1.011,62.8,,18.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.15,35.0,3.0,0.8
2666,3588660,1744865988278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2667,3588680,1744865988302,0.0,135.0,,-0.09,-0.04,1.03,0.0,0.0,0.0,1.04,1.59,65.0,3104.0,5.9,3.95,,13.08,1.013,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2668,3588700,1744865988322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2669,3588720,1744865988342,0.0,135.0,,-0.09,-0.02,0.95,1.0,0.0,0.0,0.96,1.59,60.0,3107.0,5.9,3.94,,13.12,1.009,62.8,,18.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2670,3588740,1744865988362,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.04,35.0,3.0,0.8
2671,3588760,1744865988382,0.0,135.0,,-0.08,0.02,0.92,0.0,0.0,0.0,0.93,1.59,58.0,3164.0,5.9,3.93,,13.12,1.009,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2672,3588780,1744865988402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2673,3588800,1744865988422,0.0,135.0,,-0.07,0.0,0.96,0.0,0.0,0.0,0.97,1.59,61.0,3164.0,5.9,3.93,,13.07,1.016,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2674,3588820,1744865988442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2675,3588840,1744865988462,0.0,135.0,,-0.06,-0.04,1.03,0.0,0.0,0.0,1.03,1.59,65.0,3130.0,5.9,3.93,,13.07,1.013,62.8,,18.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.04,35.0,3.0,0.8
2676,3588860,1744865988482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2677,3588880,1744865988500,0.0,135.0,,-0.06,-0.04,1.08,0.0,0.0,0.0,1.08,1.59,68.0,3073.0,5.9,3.95,,13.11,1.006,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2678,3588900,1744865988520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2679,3588920,1744865988540,0.0,135.0,,-0.06,-0.03,1.12,0.0,0.0,0.0,1.12,1.59,71.0,3029.0,5.7,3.95,,13.15,1.013,62.8,,18.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2680,3588940,1744865988560,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.05,35.0,3.0,0.8
2681,3588960,1744865988580,0.0,135.0,,-0.07,-0.03,1.15,0.0,0.0,0.0,1.16,1.59,73.0,3022.0,5.6,3.95,,13.15,1.013,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2682,3588980,1744865988602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2683,3589000,1744865988622,0.0,135.0,,-0.08,-0.04,1.19,0.0,0.0,0.0,1.2,1.59,75.0,3022.0,5.6,3.95,,13.16,1.021,62.8,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2684,3589020,1744865988642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2685,3589040,1744865988662,0.0,135.0,,-0.09,-0.04,1.23,0.0,0.0,0.0,1.23,1.59,78.0,3003.0,5.6,3.95,,13.24,1.028,62.8,,18.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.04,35.0,3.0,0.8
2686,3589060,1744865988682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2687,3589080,1744865988702,0.0,135.0,,-0.1,-0.04,1.26,0.0,0.0,0.0,1.27,1.59,80.0,2965.0,5.6,3.94,,13.25,1.023,62.8,,18.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2688,3589100,1744865988722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2689,3589120,1744865988742,0.0,135.0,,-0.1,-0.06,1.29,0.0,0.0,0.0,1.29,1.59,82.0,2969.0,5.7,3.94,,13.25,1.02,62.8,,18.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2690,3589140,1744865988762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.05,35.0,3.0,0.8
2691,3589160,1744865988782,0.0,135.0,,-0.11,-0.07,1.29,0.0,0.0,0.0,1.3,1.59,82.0,3094.0,5.9,3.94,,13.25,1.02,62.8,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2692,3589180,1744865988801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2693,3589200,1744865988821,0.0,135.0,,-0.13,-0.08,1.24,0.0,0.0,0.0,1.25,1.59,79.0,3094.0,5.9,3.94,,13.17,1.01,61.0,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2694,3589220,1744865988841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2695,3589240,1744865988861,0.0,135.0,13.82,-0.13,-0.07,1.14,0.0,0.0,0.0,1.15,1.59,72.0,3099.0,5.9,3.95,15.0,13.13,1.02,61.0,180.0,18.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985821,-76.950859,0.11,35.0,3.0,0.8
2696,3589260,1744865988881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2697,3589280,1744865988901,0.0,135.0,,-0.11,-0.03,1.08,0.0,0.0,0.0,1.08,1.59,68.0,3096.0,5.9,3.95,,13.16,1.015,61.0,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2698,3589300,1744865988921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2699,3589320,1744865988941,0.0,135.0,,-0.08,-0.01,1.09,0.0,0.0,0.0,1.1,1.59,69.0,3133.0,5.9,3.95,,13.13,1.008,61.0,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2700,3589340,1744865988961,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.0,35.0,3.0,0.8
2701,3589360,1744865988981,0.0,135.0,,-0.06,-0.03,1.14,0.0,0.0,0.0,1.14,1.59,72.0,3138.0,5.8,3.94,,13.13,1.008,61.0,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2702,3589380,1744865988995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2703,3589400,1744865989015,0.0,135.0,,-0.08,-0.05,1.17,0.0,0.0,0.0,1.17,1.59,74.0,3138.0,5.8,3.94,,13.08,1.013,61.0,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2704,3589420,1744865989035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2705,3589440,1744865989055,0.0,135.0,,-0.1,-0.04,1.14,0.0,0.0,0.0,1.15,1.59,73.0,3111.0,5.7,3.93,,13.12,1.015,61.0,,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.05,32.0,3.0,0.9
2706,3589460,1744865989075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2707,3589480,1744865989099,0.0,135.0,,-0.11,-0.04,1.07,0.0,0.0,0.0,1.07,1.59,68.0,3125.0,5.7,3.94,,13.13,1.018,61.0,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2708,3589500,1744865989119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2709,3589520,1744865989139,0.0,135.0,,-0.1,-0.02,0.98,0.0,0.0,0.0,0.99,1.59,62.0,3105.0,5.6,3.94,,13.11,1.014,61.0,,18.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2710,3589540,1744865989159,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.05,32.0,3.0,0.9
2711,3589560,1744865989179,0.0,135.0,,-0.09,0.03,0.95,0.0,0.0,0.0,0.96,1.59,60.0,3065.0,5.7,3.94,,13.11,1.014,61.0,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2712,3589580,1744865989199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2713,3589600,1744865989219,0.0,135.0,,-0.07,0.06,0.98,0.0,0.0,0.0,0.98,1.59,62.0,3065.0,5.7,3.94,,13.13,1.029,61.0,,18.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2714,3589620,1744865989239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2715,3589640,1744865989259,0.0,135.0,,-0.06,0.03,1.03,-1.0,0.0,1.0,1.03,1.59,65.0,3072.0,5.7,3.94,,13.13,1.019,61.0,,17.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985821,-76.950859,0.04,33.0,3.0,0.9
2716,3589660,1744865989279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2717,3589680,1744865989303,0.0,135.0,,-0.05,0.0,1.09,0.0,0.0,1.0,1.09,1.59,69.0,3118.0,5.8,3.94,,13.13,1.022,61.0,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2718,3589700,1744865989323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2719,3589720,1744865989343,0.0,135.0,,-0.07,0.0,1.12,0.0,0.0,0.0,1.12,1.59,71.0,3105.0,5.8,3.94,,13.15,1.028,61.0,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2720,3589740,1744865989363,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985821,-76.950859,0.05,33.0,3.0,0.9
2721,3589760,1744865989383,0.0,135.0,,-0.09,-0.02,1.1,0.0,0.0,0.0,1.11,1.59,70.0,3079.0,5.8,3.94,,13.15,1.028,61.0,,18.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
