"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2818528,1745086544728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818548,1745086544748,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818568,1745086544768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818588,1745086544788,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818608,1745086544808,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.04,36,3,0.8
2818628,1745086544828,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818648,1745086544848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818668,1745086544868,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818688,1745086544888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818708,1745086544909,0.0,72.9,13.22,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240223,-77.964897,0.08,36,3,0.8
2818728,1745086544929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818748,1745086544949,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818768,1745086544969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818788,1745086544989,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818808,1745086544997,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.09,36,3,0.8
2818828,1745086545017,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818848,1745086545037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818868,1745086545057,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818888,1745086545077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818908,1745086545109,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.13,36,3,0.8
2818928,1745086545129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818948,1745086545149,0.0,72.9,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2818968,1745086545169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2818988,1745086545189,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819008,1745086545209,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.06,36,3,0.8
2819028,1745086545229,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819048,1745086545249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819068,1745086545269,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819088,1745086545289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819108,1745086545309,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.07,36,3,0.8
2819128,1745086545329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819148,1745086545349,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819168,1745086545369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819188,1745086545389,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819208,1745086545409,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.0,36,3,0.8
2819228,1745086545429,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819248,1745086545449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819268,1745086545469,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819288,1745086545489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819308,1745086545509,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.07,36,3,0.8
2819328,1745086545529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819348,1745086545549,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819368,1745086545569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819388,1745086545589,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819408,1745086545609,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.05,36,3,0.8
2819428,1745086545629,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819448,1745086545649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819468,1745086545669,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819488,1745086545689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819508,1745086545709,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.09,36,3,0.8
2819528,1745086545729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819548,1745086545749,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819568,1745086545769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819588,1745086545789,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819608,1745086545809,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.12,36,3,0.8
2819628,1745086545829,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819648,1745086545849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819668,1745086545869,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819688,1745086545889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819708,1745086545908,0.0,72.52,13.16,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.240223,-77.964897,0.08,36,3,0.8
2819728,1745086545928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819748,1745086545948,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819768,1745086545968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819788,1745086545988,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819808,1745086545996,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.0,36,3,0.8
2819828,1745086546016,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819848,1745086546036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819868,1745086546056,0.0,72.4,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819888,1745086546076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819908,1745086546108,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.0,36,3,0.8
2819928,1745086546128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819948,1745086546148,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2819968,1745086546168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2819988,1745086546188,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820008,1745086546208,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.04,36,3,0.8
2820028,1745086546228,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820048,1745086546248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820068,1745086546268,0.0,72.52,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820088,1745086546288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820108,1745086546308,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.11,36,3,0.8
2820128,1745086546328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820148,1745086546348,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820168,1745086546368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820188,1745086546388,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820208,1745086546408,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.21,36,3,0.8
2820228,1745086546428,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820248,1745086546448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820268,1745086546468,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820288,1745086546488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820308,1745086546508,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.26,36,3,0.8
2820328,1745086546528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820348,1745086546548,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820368,1745086546568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820388,1745086546588,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820408,1745086546608,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.04,36,3,0.8
2820428,1745086546628,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820448,1745086546648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820468,1745086546668,0.0,72.65,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820488,1745086546688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820508,1745086546708,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.240223,-77.964897,0.38,36,3,0.8
2820528,1745086546728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820548,1745086546748,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820568,1745086546768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2820588,1745086546788,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820608,1745086546806,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.240223,-77.964897,0.45,36,3,0.8
2820628,1745086546826,0.0,72.78,,-0.05,0.02,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2820648,1745086546846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
