,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
663,2701488,1745086427689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
664,2701508,1745086427709,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.0,34.0,3.0,0.8
665,2701528,1745086427729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
666,2701548,1745086427749,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
667,2701568,1745086427769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
668,2701588,1745086427789,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
669,2701608,1745086427808,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.04,34.0,3.0,0.8
670,2701628,1745086427828,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
671,2701648,1745086427848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
672,2701668,1745086427868,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
673,2701688,1745086427888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
674,2701708,1745086427908,0.0,71.77,13.15,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964882,0.08,34.0,3.0,0.8
675,2701728,1745086427928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
676,2701748,1745086427948,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
677,2701768,1745086427968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
678,2701788,1745086427988,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
679,2701808,1745086428000,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.04,31.0,3.0,0.8
680,2701828,1745086428020,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
681,2701848,1745086428040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
682,2701868,1745086428060,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
683,2701888,1745086428080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
684,2701908,1745086428108,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.08,31.0,3.0,0.8
685,2701928,1745086428128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
686,2701948,1745086428148,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
687,2701968,1745086428168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
688,2701988,1745086428188,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
689,2702008,1745086428208,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.15,31.0,3.0,0.8
690,2702028,1745086428228,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
691,2702048,1745086428248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
692,2702068,1745086428268,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
693,2702088,1745086428288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
694,2702108,1745086428310,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.06,31.0,3.0,0.8
695,2702128,1745086428330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
696,2702148,1745086428350,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
697,2702168,1745086428370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
698,2702188,1745086428390,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
699,2702208,1745086428410,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.11,31.0,3.0,0.8
700,2702228,1745086428430,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
701,2702248,1745086428450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
702,2702268,1745086428470,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
703,2702288,1745086428490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
704,2702308,1745086428510,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.04,31.0,3.0,0.8
705,2702328,1745086428530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
706,2702348,1745086428550,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
707,2702368,1745086428570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
708,2702388,1745086428590,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
709,2702408,1745086428610,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.07,31.0,3.0,0.8
710,2702428,1745086428630,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
711,2702448,1745086428650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
712,2702468,1745086428670,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
713,2702488,1745086428690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
714,2702508,1745086428710,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.04,31.0,3.0,0.8
715,2702528,1745086428730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
716,2702548,1745086428750,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
717,2702568,1745086428770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
718,2702588,1745086428790,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
719,2702608,1745086428809,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.11,31.0,3.0,0.8
720,2702628,1745086428829,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
721,2702648,1745086428849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
722,2702668,1745086428869,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
723,2702688,1745086428889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
724,2702708,1745086428909,0.0,71.9,13.22,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240116,-77.964882,0.07,31.0,3.0,0.8
725,2702728,1745086428929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
726,2702748,1745086428949,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
727,2702768,1745086428969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
728,2702788,1745086428989,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
729,2702808,1745086428999,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.16,33.0,3.0,0.8
730,2702828,1745086429019,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
731,2702848,1745086429039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
732,2702868,1745086429059,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
733,2702888,1745086429079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
734,2702908,1745086429109,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.08,33.0,3.0,0.8
735,2702928,1745086429129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
736,2702948,1745086429149,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,88.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
737,2702968,1745086429169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
738,2702988,1745086429189,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,89.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
739,2703008,1745086429209,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240116,-77.964882,0.0,34.0,3.0,0.8
740,2703028,1745086429229,0.0,71.9,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,89.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
741,2703048,1745086429249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
742,2703068,1745086429269,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,89.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
743,2703088,1745086429289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
744,2703108,1745086429307,0.0,71.77,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,89.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240116,-77.964882,0.0,34.0,3.0,0.8
745,2703128,1745086429327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
746,2703148,1745086429347,0.0,71.64,,-0.05,-0.03,0.99,0.0,0.0,0.0,0.99,1.12,89.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
