"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
250521,1745477558865,,,,,,,,,,,,,,,,,,,,,,,10,0,10,9,0.0,215.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939697,15.34,30.3,30,3,0.8
250541,1745477558885,24.64,-41,,-0.29,-0.06,0.96,19,-2,-1,1.0,1.28,78,7300,0.0,1.4,,6.32,1.246,71.8,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250561,1745477558907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250581,1745477558927,27.78,-44,,-0.3,-0.02,0.98,19,-2,-1,1.02,1.28,80,6838,0.0,1.4,,6.75,1.246,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250601,1745477558947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250621,1745477558967,29.03,-31,,-0.29,-0.08,0.95,18,-2,-1,0.99,1.28,78,6355,0.0,1.4,,6.75,1.246,71.8,,38.8,5,9,0,9,8,0.0,249.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939697,14.7,30.3,30,3,0.8
250641,1745477558987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250661,1745477559007,31.55,-48,,-0.27,-0.05,0.91,18,-2,-1,0.95,1.28,75,6355,0.0,1.4,,7.33,1.247,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250681,1745477559019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250701,1745477559039,30.92,-51,,-0.26,-0.05,0.82,17,-2,-1,0.87,1.28,68,5938,2.4,1.64,,8.03,1.249,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250721,1745477559059,,,,,,,,,,,,,,,,,,,,,,,9,0,9,8,0.0,7.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.93969,13.99,30.3,30,3,0.8
250741,1745477559079,35.32,-44,,-0.26,0.03,0.89,16,-2,-1,0.92,1.28,72,5601,5.2,2.37,,9.15,1.249,71.8,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250761,1745477559103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250781,1745477559123,39.09,-51,,-0.28,-0.0,0.89,15,-1,-1,0.93,1.28,73,5423,5.4,2.61,,10.0,1.249,71.8,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250801,1745477559143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250821,1745477559163,42.23,-38,,-0.29,0.04,0.9,14,-1,-1,0.95,1.28,74,5294,5.6,2.75,,10.0,1.249,71.8,,36.0,5,8,0,8,8,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.93969,13.14,30.3,30,3,0.8
250841,1745477559183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250861,1745477559203,45.37,-44,,-0.3,0.1,0.93,13,-1,-0,0.98,1.28,77,5294,5.6,2.75,,10.52,1.25,71.8,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250881,1745477559223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250901,1745477559243,50.4,-51,,-0.3,0.16,0.95,13,-1,-0,1.01,1.28,79,5227,6.1,3.54,,11.05,1.249,71.8,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250921,1745477559263,,,,,,,,,,,,,,,,,,,,,,,7,0,8,7,0.0,222.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939682,12.43,30.3,30,3,0.8
250941,1745477559283,56.06,-48,,-0.31,0.2,0.95,12,-1,-0,1.01,1.28,80,5209,5.9,3.63,,11.36,1.137,71.8,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
250961,1745477559305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
250981,1745477559325,60.46,-58,,-0.33,0.25,0.96,12,-2,-0,1.04,1.28,82,5292,3.0,3.5,,11.33,1.041,71.8,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251001,1745477559345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251021,1745477559365,63.6,-51,,-0.34,0.27,0.96,11,-2,-0,1.05,1.28,82,5331,2.4,3.13,,11.33,1.041,71.8,,35.2,5,7,0,7,6,0.0,201.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939682,11.4,30.3,30,3,0.8
251041,1745477559385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251061,1745477559405,67.37,-58,,-0.35,0.23,0.94,11,-2,-0,1.03,1.28,80,5331,2.4,3.13,,11.16,0.923,71.8,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251081,1745477559425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251101,1745477559445,68.63,-48,,-0.33,0.19,0.95,10,-2,-0,1.02,1.28,80,5312,7.6,3.77,,11.42,0.837,71.8,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251121,1745477559465,,,,,,,,,,,,,,,,,,,,,,,6,0,6,6,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939674,10.51,30.3,30,3,0.8
251141,1745477559485,68.63,-55,,-0.35,0.21,0.98,11,-1,-0,1.06,1.28,83,5424,11.7,3.89,,12.16,0.823,71.8,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251161,1745477559504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251181,1745477559524,67.37,-48,,-0.35,0.24,1.01,10,-1,-0,1.09,1.28,86,5423,12.3,3.96,,12.48,0.872,71.8,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251201,1745477559544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251221,1745477559564,66.11,-48,,-0.34,0.11,0.93,9,-1,-0,1.0,1.28,78,5683,12.7,4.05,,12.48,0.872,71.8,,36.3,5,6,0,6,5,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939667,9.41,30.3,30,3,0.8
251241,1745477559584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251261,1745477559606,64.86,-48,,-0.35,0.08,0.97,8,-1,0,1.03,1.28,81,5683,12.7,4.05,,12.65,0.876,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251281,1745477559626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251301,1745477559646,62.97,-51,,-0.37,0.15,1.06,8,-1,0,1.13,1.28,89,5909,13.2,4.2,,12.36,0.921,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251321,1745477559666,,,,,,,,,,,,,,,,,,,,,,,5,0,5,5,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939667,7.96,30.3,30,3,0.8
251341,1745477559686,61.71,-55,,-0.37,0.15,1.15,8,-1,1,1.22,1.28,96,6004,13.2,4.21,,12.25,0.907,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251361,1745477559704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251381,1745477559724,60.46,-65,,-0.36,0.11,1.13,8,-1,1,1.19,1.28,94,6200,10.3,4.26,,11.93,0.986,71.8,,39.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251401,1745477559744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251421,1745477559764,57.94,-48,13.34,-0.34,0.2,1.13,7,-1,1,1.2,1.28,94,6526,8.3,4.44,15,11.93,0.986,71.8,183,39.9,5,5,0,4,4,0.0,0.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994106,-76.939667,7.16,30.3,30,3,0.8
251441,1745477559784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251461,1745477559804,54.8,-51,,-0.36,0.15,1.15,7,-1,1,1.21,1.28,95,6526,8.3,4.44,,11.3,0.937,71.8,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251481,1745477559824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251501,1745477559844,51.66,-51,,-0.33,0.17,1.13,6,-1,1,1.19,1.28,93,6961,7.3,3.92,,10.68,0.867,71.8,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251521,1745477559864,,,,,,,,,,,,,,,,,,,,,,,4,0,4,4,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939659,6.25,30.3,30,3,0.8
251541,1745477559884,47.26,-61,,-0.32,0.13,1.1,5,-1,1,1.15,1.28,90,7689,4.0,2.95,,9.7,0.865,71.8,,42.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251561,1745477559906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251581,1745477559926,43.49,-55,,-0.29,0.13,1.1,5,-1,1,1.14,1.28,90,8328,2.1,1.4,,8.65,0.839,71.8,,43.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251601,1745477559946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251621,1745477559966,42.23,-44,,-0.3,0.15,1.07,5,-1,1,1.13,1.28,88,8181,0.2,1.4,,8.65,0.839,71.8,,43.9,5,4,0,4,4,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939659,5.95,30.2,30,3,0.8
251641,1745477559986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251661,1745477560006,39.72,-58,,-0.27,0.16,1.12,5,-1,0,1.16,1.28,91,8181,0.2,1.4,,7.89,0.897,71.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251681,1745477560016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251701,1745477560036,37.83,-51,,-0.24,0.23,1.13,5,-1,1,1.18,1.28,92,7720,0.0,1.4,,7.66,1.022,71.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251721,1745477560056,,,,,,,,,,,,,,,,,,,,,,,3,0,3,3,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939659,5.53,30.2,30,3,0.8
251741,1745477560076,36.58,-65,,-0.26,0.15,1.12,4,-0,0,1.16,1.28,91,7260,0.0,1.4,,7.51,1.248,71.8,,41.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251761,1745477560104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251781,1745477560124,35.32,-65,,-0.24,0.08,1.12,4,-0,0,1.15,1.28,90,6787,0.0,1.4,,7.62,1.248,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251801,1745477560144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251821,1745477560164,32.81,-41,,-0.22,0.12,1.08,4,-0,0,1.11,1.28,87,6306,0.0,1.4,,7.62,1.248,71.8,,38.3,5,3,0,3,3,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939659,4.91,30.2,30,3,0.8
251841,1745477560184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251861,1745477560206,30.92,-41,,-0.21,0.11,1.14,4,-0,0,1.16,1.28,91,6306,0.0,1.4,,8.01,1.249,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251881,1745477560226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251901,1745477560246,29.66,-41,,-0.18,0.06,1.08,3,-0,-0,1.09,1.28,86,5893,0.0,1.4,,8.43,1.248,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251921,1745477560266,,,,,,,,,,,,,,,,,,,,,,,3,0,3,3,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939652,4.45,30.2,30,3,0.8
251941,1745477560286,29.66,-41,,-0.18,0.08,1.08,3,-0,-0,1.1,1.28,86,5552,1.4,1.4,,9.02,1.247,71.8,,37.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
251961,1745477560306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
251981,1745477560326,27.78,-44,,-0.19,0.07,1.04,3,-0,-0,1.06,1.28,83,5115,2.9,2.26,,9.6,1.246,71.8,,35.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252001,1745477560346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252021,1745477560366,27.15,-44,,-0.21,0.13,1.11,3,-0,0,1.13,1.28,89,4820,3.0,2.44,,9.6,1.246,71.8,,35.3,5,2,0,2,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939652,3.96,30.2,30,3,0.8
252041,1745477560386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252061,1745477560404,24.64,-51,,-0.22,0.03,1.05,2,-0,0,1.08,1.28,84,4820,3.0,2.44,,10.24,1.246,71.8,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252081,1745477560424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252101,1745477560444,22.75,-41,,-0.2,-0.01,0.97,0,-0,-0,0.99,1.28,77,4709,4.8,2.76,,10.8,1.247,71.8,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252121,1745477560464,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939652,3.41,30.2,30,3,0.8
252141,1745477560484,22.75,-41,,-0.18,-0.05,0.88,-1,-0,-0,0.9,1.28,71,4555,6.2,3.58,,11.3,1.248,71.8,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252161,1745477560505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252181,1745477560525,23.38,-44,,-0.17,-0.1,0.8,-1,-0,-1,0.83,1.28,65,4493,6.5,3.61,,11.64,1.221,71.8,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252201,1745477560545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252221,1745477560565,21.49,-27,,-0.16,-0.09,0.73,-2,-0,-1,0.76,1.28,59,4528,6.6,3.63,,11.64,1.221,71.8,,30.9,5,2,0,2,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994106,-76.939652,3.07,30.2,30,3,0.8
252241,1745477560585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252261,1745477560605,21.49,-34,,-0.16,-0.06,0.72,-1,-0,-1,0.74,1.28,58,4528,6.6,3.63,,11.95,1.15,71.8,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252281,1745477560625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252301,1745477560645,20.24,-34,,-0.14,-0.06,0.71,-0,-0,-1,0.73,1.28,57,4566,6.6,3.64,,12.04,1.139,71.8,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252321,1745477560665,,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939652,2.39,30.2,30,3,0.8
252341,1745477560685,19.61,-34,,-0.12,0.01,0.78,2,-0,-1,0.79,1.28,62,4611,6.6,3.65,,12.2,1.045,71.8,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252361,1745477560705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252381,1745477560725,18.35,-44,,-0.13,0.11,0.88,3,-0,-1,0.9,1.28,71,4536,6.6,3.64,,12.23,0.982,71.8,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252401,1745477560745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252421,1745477560765,18.98,-31,13.39,-0.12,0.17,0.97,5,-0,-1,0.99,1.28,78,4472,6.5,3.65,15,12.23,0.982,71.8,183,30.4,5,1,0,1,1,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994106,-76.939652,2.04,30.2,29,3,0.8
252441,1745477560785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252461,1745477560807,20.24,-38,,-0.12,0.18,0.99,6,-0,-1,1.02,1.28,80,4472,6.5,3.65,,12.21,0.966,71.8,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252481,1745477560827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252501,1745477560847,22.12,-31,,-0.11,0.18,0.94,7,-0,-1,0.96,1.28,76,4426,6.5,3.67,,12.24,0.972,71.8,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252521,1745477560867,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994106,-76.939652,1.51,30.2,29,3,0.8
252541,1745477560887,22.75,-27,,-0.12,0.12,0.85,4,-0,-1,0.87,1.28,68,4360,6.6,3.68,,12.32,1.009,71.8,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252561,1745477560907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
252581,1745477560927,22.75,-41,,-0.16,0.12,0.87,2,-0,-1,0.89,1.28,70,4340,6.5,3.69,,12.29,1.039,71.8,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
252601,1745477560947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
