"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3768284,1745472367298,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3768304,1745472367319,0.0,134,,-0.13,-0.04,1.09,-0,-0,1,1.1,1.35,81,4393,0.2,2.55,,12.72,1.213,86.2,,35.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768324,1745472367339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768344,1745472367359,0.0,135,,-0.12,0.02,1.08,1,-0,1,1.08,1.35,81,4393,0.2,2.55,,12.09,1.229,86.2,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768364,1745472367379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768384,1745472367399,0.0,135,13.53,-0.1,-0.07,0.96,-1,-0,0,0.97,1.35,72,4297,0.3,2.47,15,11.63,1.21,86.2,173,35.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994099,-76.939636,0.04,26.5,32,3,0.9
3768404,1745472367420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768424,1745472367440,0.0,134,,-0.1,-0.08,1.01,-2,-0,0,1.02,1.35,76,4309,0.2,2.51,,11.4,1.204,86.2,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768444,1745472367460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768464,1745472367480,0.0,134,,-0.11,0.01,1.04,-0,-0,0,1.04,1.35,77,4123,9.8,3.83,,11.8,1.248,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768484,1745472367501,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.04,26.5,32,3,0.9
3768504,1745472367521,0.0,135,,-0.08,-0.13,0.98,-4,-0,0,0.99,1.35,73,4200,14.1,4.01,,11.8,1.248,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768524,1745472367541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768544,1745472367561,0.0,134,,-0.13,-0.03,1.08,-2,-0,0,1.09,1.35,81,4200,14.1,4.01,,12.49,1.235,86.2,,34.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768564,1745472367581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768584,1745472367601,0.0,134,,-0.12,0.02,1.07,1,-0,0,1.08,1.35,80,4301,14.8,3.97,,12.87,1.194,86.2,,34.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.5,32,3,0.9
3768604,1745472367619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768624,1745472367639,0.0,134,,-0.07,-0.09,0.97,-1,-0,0,0.98,1.35,72,4280,9.2,3.9,,12.83,1.092,86.2,,34.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768644,1745472367659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768664,1745472367679,0.0,134,,-0.08,-0.13,0.95,-3,-0,0,0.97,1.35,72,4280,3.3,3.48,,12.33,1.094,86.2,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768684,1745472367699,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3768704,1745472367719,0.0,135,,-0.11,-0.01,1.06,-0,-0,0,1.06,1.35,79,4269,2.1,3.13,,12.33,1.094,86.2,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768724,1745472367739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768744,1745472367759,0.0,135,,-0.08,-0.08,0.97,-0,-0,-0,0.97,1.35,72,4269,2.1,3.13,,11.99,1.137,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768764,1745472367779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768784,1745472367799,0.0,135,,-0.07,-0.05,1.03,-1,-0,0,1.04,1.35,77,4200,2.1,3.09,,11.81,1.168,86.2,,33.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.5,32,3,0.9
3768804,1745472367819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768824,1745472367839,0.0,134,,-0.08,-0.06,0.98,-1,-0,0,0.99,1.35,73,4087,13.2,3.91,,12.37,1.175,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768844,1745472367859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768864,1745472367879,0.0,134,,-0.08,0.01,1.08,-1,-0,1,1.08,1.35,80,4039,18.0,4.14,,13.03,1.166,86.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768884,1745472367899,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.08,26.5,32,3,0.9
3768904,1745472367919,0.0,134,,-0.09,-0.1,0.96,-3,-0,0,0.97,1.35,72,4158,19.0,4.13,,13.03,1.166,86.2,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768924,1745472367939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768944,1745472367959,0.0,134,,-0.11,-0.04,1.03,-1,-0,0,1.04,1.35,77,4158,19.0,4.13,,13.36,1.191,86.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3768964,1745472367979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3768984,1745472367999,0.0,135,,-0.12,0.04,1.05,1,-0,0,1.05,1.35,78,4273,19.2,4.16,,13.45,1.185,86.2,,33.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.13,26.5,32,3,0.9
3769004,1745472368011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769024,1745472368031,0.0,134,,-0.07,-0.08,0.94,-1,-0,-0,0.95,1.35,70,4272,6.4,3.8,,12.93,1.199,86.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769044,1745472368051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769064,1745472368071,0.0,134,,-0.07,-0.15,0.88,-3,-0,-0,0.9,1.35,67,4325,3.7,3.61,,12.41,1.23,86.2,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769084,1745472368091,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.13,26.5,32,3,0.9
3769104,1745472368117,0.0,134,,-0.09,-0.07,0.97,-2,-0,0,0.97,1.35,72,4329,3.4,3.58,,12.41,1.23,86.2,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769124,1745472368137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769144,1745472368157,0.0,135,,-0.1,0.02,1.03,0,-0,0,1.04,1.35,77,4329,3.4,3.58,,12.12,1.225,86.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769164,1745472368177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769184,1745472368197,0.0,135,,-0.07,-0.09,0.91,-2,-0,-0,0.92,1.35,69,4288,3.7,3.56,,11.99,1.204,86.2,,34.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.15,26.5,32,3,0.9
3769204,1745472368217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769224,1745472368237,0.0,134,,-0.09,-0.04,0.98,-1,-0,0,0.98,1.35,73,4225,14.6,4.04,,12.52,1.166,86.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769244,1745472368257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769264,1745472368277,0.0,134,,-0.1,0.01,0.97,1,-0,-0,0.97,1.35,72,4181,18.3,4.2,,13.12,1.133,86.2,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769284,1745472368297,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.04,26.5,32,3,0.9
3769304,1745472368320,0.0,134,,-0.05,-0.13,0.89,-2,-0,-0,0.9,1.35,67,4276,17.7,4.1,,13.12,1.133,86.2,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769324,1745472368340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769344,1745472368360,0.0,134,,-0.08,-0.1,0.93,-2,-0,0,0.94,1.35,70,4276,17.7,4.1,,13.25,1.111,86.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769364,1745472368380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769384,1745472368401,0.0,135,13.54,-0.11,0.0,1.04,-0,-0,0,1.04,1.35,77,4388,4.4,3.72,15,12.76,1.127,86.2,173,34.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994099,-76.939636,0.08,26.5,32,3,0.9
3769404,1745472368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769424,1745472368441,0.0,134,,-0.1,0.05,1.05,1,-0,0,1.06,1.35,79,4346,2.0,3.08,,12.23,1.16,86.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769444,1745472368461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769464,1745472368481,0.0,134,,-0.08,-0.07,0.94,-1,-0,-0,0.95,1.35,70,4226,1.5,2.98,,11.84,1.165,86.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769484,1745472368501,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.1,26.5,32,3,0.9
3769504,1745472368521,0.0,135,,-0.11,-0.03,1.01,0,-0,0,1.02,1.35,76,4171,11.1,3.99,,11.84,1.165,86.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769524,1745472368541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769544,1745472368561,0.0,135,,-0.11,-0.01,0.96,1,-0,-0,0.97,1.35,72,4171,11.1,3.99,,12.13,1.154,86.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769564,1745472368581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769584,1745472368601,0.0,134,,-0.07,-0.09,0.96,-0,-0,-0,0.96,1.35,72,4205,18.8,4.23,,12.96,1.15,86.2,,33.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.1,26.5,32,3,0.9
3769604,1745472368620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769624,1745472368640,0.0,134,,-0.1,0.07,1.08,1,-0,0,1.09,1.35,81,4278,20.5,4.2,,13.41,1.165,86.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769644,1745472368660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769664,1745472368680,0.0,134,,-0.12,0.11,1.13,3,-0,0,1.14,1.35,85,4449,15.1,4.04,,13.33,1.163,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769684,1745472368700,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3769704,1745472368719,0.0,134,,-0.11,0.17,1.16,4,-0,0,1.17,1.35,87,4477,3.6,3.75,,13.33,1.163,86.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769724,1745472368739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769744,1745472368759,0.0,135,,-0.11,0.2,1.15,5,-0,0,1.17,1.35,87,4477,3.6,3.75,,12.73,1.19,86.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769764,1745472368779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769784,1745472368799,0.0,135,,-0.08,0.16,1.08,5,-0,-0,1.09,1.35,81,4423,0.1,2.51,,12.03,1.208,86.2,,35.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.0,26.5,32,3,0.9
3769804,1745472368820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769824,1745472368840,0.0,135,,-0.06,0.03,0.97,2,-0,-0,0.98,1.35,72,4309,0.3,2.55,,11.63,1.193,86.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769844,1745472368860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769864,1745472368880,0.0,134,,-0.09,0.09,1.07,4,-0,0,1.07,1.35,80,4236,5.1,3.02,,11.58,1.173,86.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769884,1745472368900,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,32,3,0.9
3769904,1745472368920,0.0,134,,-0.08,0.01,0.97,2,-0,-0,0.97,1.35,72,4139,17.1,4.12,,11.58,1.173,86.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769924,1745472368940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769944,1745472368960,0.0,134,,-0.07,0.07,1.05,4,-0,-0,1.06,1.35,79,4139,17.1,4.12,,12.52,1.192,86.2,,32.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3769964,1745472368980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3769984,1745472369000,0.0,134,,-0.06,0.06,0.99,3,-0,-0,0.99,1.35,74,4115,20.4,4.19,,13.19,1.213,86.2,,32.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.5,32,3,0.9
3770004,1745472369010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770024,1745472369030,0.0,134,,-0.03,-0.06,0.92,0,-0,-0,0.93,1.35,69,4266,20.3,4.2,,13.45,1.224,86.2,,32.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770044,1745472369050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770064,1745472369070,0.0,134,,-0.08,-0.03,0.97,1,-0,0,0.97,1.35,72,4385,4.6,3.75,,12.92,1.24,86.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770084,1745472369090,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.0,26.5,31,3,0.9
3770104,1745472369119,0.0,134,,-0.1,0.07,1.08,2,-0,0,1.08,1.35,81,4397,0.0,2.5,,12.92,1.24,86.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770124,1745472369139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770144,1745472369159,0.0,134,,-0.12,0.15,1.15,3,-0,0,1.17,1.35,87,4397,0.0,2.5,,12.24,1.237,86.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770164,1745472369179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770184,1745472369199,0.0,135,,-0.1,0.15,1.11,4,-0,-0,1.12,1.35,83,4414,0.0,2.47,,11.68,1.228,86.2,,34.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994099,-76.939636,0.04,26.5,31,3,0.9
3770204,1745472369216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770224,1745472369236,0.0,135,,-0.06,0.03,1.03,1,-0,0,1.03,1.35,76,4294,1.0,2.46,,11.5,1.244,86.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770244,1745472369256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770264,1745472369276,0.0,134,,-0.09,0.14,1.12,3,-0,0,1.14,1.35,84,4168,15.7,4.09,,12.27,1.161,86.2,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770284,1745472369296,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994099,-76.939636,0.18,26.5,31,3,0.9
3770304,1745472369318,0.0,134,,-0.1,0.08,1.05,1,-0,0,1.05,1.35,78,4239,21.9,4.36,,12.27,1.161,86.2,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3770324,1745472369338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3770344,1745472369358,0.0,134,,-0.08,-0.02,0.98,0,-0,0,0.98,1.35,73,4239,21.9,4.36,,13.2,1.147,86.2,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
