"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
247104,1745468844058,0.0,135,,-0.06,-0.03,0.98,-0,-0,-0,0.98,1.37,72,1835,0.0,3.46,,13.92,1.149,66.4,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247124,1745468844078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247144,1745468844107,0.0,135,,-0.03,-0.05,0.99,-1,-0,-0,1.0,1.37,73,1792,0.0,3.48,,13.99,1.148,66.4,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247164,1745468844127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247184,1745468844147,0.0,135,,-0.03,-0.06,1.0,-0,-0,-0,1.0,1.37,73,1753,0.0,3.49,,13.9,1.176,66.4,,32.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,31.4,25,2,1.1
247204,1745468844167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247224,1745468844187,0.0,134,,-0.04,-0.04,1.0,-0,-0,-0,1.01,1.37,73,1967,0.0,3.45,,13.9,1.176,66.4,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247244,1745468844207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247264,1745468844227,0.0,135,,-0.03,-0.06,1.01,-0,-0,-0,1.01,1.37,74,1967,0.0,3.45,,13.95,1.247,66.4,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247284,1745468844247,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.4,25,2,1.1
247304,1745468844267,0.0,134,,-0.03,-0.05,1.01,-0,-0,-0,1.01,1.37,73,2050,0.0,3.47,,13.96,1.251,66.4,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247324,1745468844287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247344,1745468844307,0.0,134,,-0.03,-0.03,1.0,-0,-0,-0,1.0,1.37,73,2104,0.0,3.45,,13.88,1.25,66.4,,35.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247364,1745468844327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247384,1745468844347,0.0,135,13.62,-0.03,-0.03,1.01,-0,-0,-0,1.01,1.37,73,2010,0.0,3.45,15,13.99,1.25,66.4,93,35.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.08,31.4,25,2,1.1
247404,1745468844367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247424,1745468844387,0.0,135,,-0.03,-0.03,0.99,-0,-0,-0,0.99,1.37,72,1815,0.0,3.47,,13.99,1.25,66.4,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247444,1745468844407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247464,1745468844427,0.0,134,,-0.03,-0.03,0.99,-0,-0,-0,0.99,1.37,72,1815,0.0,3.47,,14.0,1.217,66.4,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247484,1745468844447,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.4,25,2,1.1
247504,1745468844467,0.0,135,,-0.04,-0.03,1.0,-0,-0,-0,1.0,1.37,73,1874,0.0,3.48,,13.92,1.187,66.4,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247524,1745468844487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247544,1745468844507,0.0,134,,-0.05,-0.02,0.99,-0,-0,-0,0.99,1.37,72,2005,0.0,3.42,,13.87,1.165,66.4,,35.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247564,1745468844527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247584,1745468844547,0.0,135,,-0.04,-0.04,1.0,-0,-0,0,1.0,1.37,73,1953,0.0,3.48,,14.0,1.203,66.4,,35.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,31.4,25,2,1.1
247604,1745468844567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247624,1745468844587,0.0,134,,-0.04,-0.02,1.0,0,-0,0,1.0,1.37,73,2131,0.0,3.47,,14.0,1.203,66.4,,34.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247644,1745468844607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247664,1745468844627,0.0,134,,-0.06,-0.01,0.99,0,-0,0,0.99,1.37,72,2131,0.0,3.47,,13.92,1.196,66.4,,34.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247684,1745468844647,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.09,31.4,25,2,1.1
247704,1745468844667,0.0,135,,-0.05,-0.03,1.0,-0,-0,0,1.0,1.37,73,1876,0.0,3.45,,13.92,1.231,66.4,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247724,1745468844687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247744,1745468844707,0.0,135,,-0.07,-0.02,0.98,-0,-0,0,0.99,1.37,72,1961,0.0,3.48,,13.9,1.243,66.4,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247764,1745468844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247784,1745468844747,0.0,135,,-0.06,-0.03,0.99,-0,-0,0,0.99,1.37,72,1808,0.0,3.48,,13.99,1.222,66.4,,33.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.4,25,2,1.1
247804,1745468844767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247824,1745468844787,0.0,135,,-0.03,-0.04,0.99,-0,-0,0,0.99,1.37,72,1652,0.0,3.49,,13.99,1.222,66.4,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247844,1745468844807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247864,1745468844827,0.0,134,,-0.04,-0.05,1.02,-0,-0,0,1.02,1.37,74,1652,0.0,3.49,,14.14,1.206,66.4,,29.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247884,1745468844847,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.12,31.4,25,2,1.1
247904,1745468844867,0.0,134,,-0.06,-0.04,1.03,0,-0,0,1.03,1.37,75,1553,0.0,3.51,,14.15,1.204,66.4,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247924,1745468844887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247944,1745468844909,0.0,134,,-0.08,-0.03,1.04,-0,-0,0,1.04,1.37,76,1592,0.0,3.52,,14.15,1.209,66.4,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
247964,1745468844929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
247984,1745468844949,0.0,134,,-0.08,-0.02,1.04,-0,-0,0,1.05,1.37,76,1425,0.0,3.52,,14.24,1.239,66.4,,27.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.4,25,2,1.1
248004,1745468844969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248024,1745468844989,0.0,134,,-0.08,-0.02,1.04,-0,-0,0,1.05,1.37,76,1465,0.0,3.54,,14.24,1.239,66.4,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248044,1745468844997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248064,1745468845017,0.0,135,,-0.07,-0.03,1.03,-0,-0,0,1.03,1.37,75,1465,0.0,3.54,,14.32,1.248,66.4,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248084,1745468845037,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,31.4,25,2,1.1
248104,1745468845057,0.0,135,,-0.07,-0.03,1.02,-0,-0,0,1.03,1.37,75,1322,0.0,3.54,,14.28,1.248,66.4,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248124,1745468845077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248144,1745468845108,0.0,135,,-0.08,-0.02,1.03,-1,-0,0,1.03,1.37,75,1375,0.0,3.55,,14.3,1.25,66.4,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248164,1745468845128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248184,1745468845148,0.0,135,,-0.07,-0.01,1.01,-1,-0,0,1.01,1.37,74,1379,0.0,3.57,,14.26,1.25,66.4,,24.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.15,31.4,25,2,1.1
248204,1745468845168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248224,1745468845188,0.0,134,,-0.07,-0.02,1.01,-1,-0,0,1.02,1.37,74,1218,0.0,3.55,,14.26,1.25,66.4,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248244,1745468845206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248264,1745468845226,0.0,134,,-0.09,-0.02,1.01,-0,-0,0,1.02,1.37,74,1218,0.0,3.55,,14.3,1.251,66.4,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248284,1745468845246,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,31.4,25,2,1.1
248304,1745468845266,0.0,134,,-0.1,-0.02,1.0,-1,-0,0,1.0,1.37,73,1294,0.0,3.57,,14.35,1.25,66.4,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248324,1745468845286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248344,1745468845308,0.0,134,,-0.11,-0.01,0.97,-1,-0,-0,0.98,1.37,71,1482,0.0,3.55,,14.22,1.251,66.4,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248364,1745468845328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248384,1745468845348,0.0,135,13.64,-0.1,-0.02,0.97,-1,-0,-0,0.98,1.37,71,1733,0.0,3.54,15,14.15,1.25,66.4,93,23.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.12,31.4,25,2,1.1
248404,1745468845368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248424,1745468845388,0.0,134,,-0.1,-0.04,0.97,-2,-0,-0,0.97,1.37,71,1945,0.0,3.5,,14.15,1.25,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248444,1745468845408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248464,1745468845428,0.0,134,,-0.1,-0.02,0.98,-2,-0,-0,0.98,1.37,72,1945,0.0,3.5,,14.06,1.251,66.4,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248484,1745468845448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.09,31.4,25,2,1.1
248504,1745468845468,0.0,134,,-0.09,-0.04,0.99,-2,-0,-0,1.0,1.37,73,2228,0.0,3.34,,13.91,1.25,66.4,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248524,1745468845488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248544,1745468845508,0.0,134,,-0.09,-0.01,0.98,-1,-0,-0,0.99,1.37,72,2451,0.0,3.3,,13.75,1.217,66.4,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248564,1745468845528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248584,1745468845548,0.0,134,,-0.09,-0.02,0.98,-2,-0,0,0.99,1.37,72,2492,0.0,3.26,,13.65,1.107,66.4,,39.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,31.4,25,2,1.1
248604,1745468845568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248624,1745468845588,0.0,134,,-0.08,-0.02,0.99,-1,-0,-0,0.99,1.37,72,2561,0.0,3.2,,13.65,1.107,66.4,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248644,1745468845606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248664,1745468845626,0.0,134,,-0.07,-0.01,0.99,-1,-0,0,0.99,1.37,72,2561,0.0,3.2,,13.52,1.046,66.4,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248684,1745468845646,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.08,31.4,25,2,1.1
248704,1745468845666,0.0,135,,-0.07,-0.02,1.0,-1,-0,0,1.0,1.37,73,2556,0.0,3.17,,13.41,1.029,66.4,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248724,1745468845686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248744,1745468845708,0.0,135,,-0.07,-0.02,0.98,-1,-0,0,0.98,1.37,72,2543,0.0,3.18,,13.41,1.011,66.4,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248764,1745468845728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248784,1745468845748,0.0,135,,-0.07,-0.01,0.99,-1,-0,0,0.99,1.37,72,2501,0.0,3.18,,13.44,1.008,66.4,,42.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.4,25,2,1.1
248804,1745468845768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248824,1745468845788,0.0,134,,-0.07,-0.05,1.0,-1,-0,0,1.0,1.37,73,2438,0.0,3.23,,13.44,1.008,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248844,1745468845808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248864,1745468845828,0.0,134,,-0.07,-0.02,0.99,-0,-0,0,0.99,1.37,72,2438,0.0,3.23,,13.47,1.024,66.4,,41.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248884,1745468845848,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.06,31.4,25,2,1.1
248904,1745468845868,0.0,134,,-0.07,-0.01,1.0,-1,-0,0,1.0,1.37,73,2547,0.0,3.18,,13.4,1.063,66.4,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248924,1745468845888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248944,1745468845909,0.0,134,,-0.07,-0.02,1.0,-1,-0,-0,1.0,1.37,73,2469,0.0,3.21,,13.43,1.114,66.4,,42.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
248964,1745468845929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
248984,1745468845949,0.0,135,,-0.07,-0.02,0.99,-1,-0,0,1.0,1.37,73,2526,0.0,3.17,,13.4,1.126,66.4,,42.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,31.4,25,2,1.1
249004,1745468845969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249024,1745468845989,0.0,135,,-0.07,0.01,1.02,-0,-0,0,1.02,1.37,74,2444,0.0,3.23,,13.4,1.126,66.4,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249044,1745468845998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249064,1745468846018,0.0,135,,-0.07,0.03,1.0,-0,-0,0,1.01,1.37,73,2444,0.0,3.23,,13.45,1.168,66.4,,41.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249084,1745468846038,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.07,31.4,25,2,1.1
249104,1745468846058,0.0,135,,-0.07,0.01,1.02,-1,-0,0,1.02,1.37,74,2554,0.0,3.18,,13.37,1.173,66.4,,45.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249124,1745468846078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249144,1745468846103,0.0,134,,-0.06,0.03,0.98,-0,-0,0,0.98,1.37,71,2775,0.0,3.13,,13.31,1.191,66.4,,45.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
249164,1745468846123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
249184,1745468846143,0.0,135,,-0.06,0.02,0.99,-0,-0,0,0.99,1.37,72,2733,0.0,3.09,,13.21,1.247,66.4,,45.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.09,31.4,25,2,1.1
