"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
417862,1745478689937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417882,1745478689957,0.0,134,,0.15,-0.15,0.92,4,-1,-2,0.95,0.95,100,6501,43.5,5.15,,13.79,1.045,79.0,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417902,1745478689977,,,,,,,,,,,,,,,,,,,,,,,20,0,20,19,0.0,6.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993443,-76.939972,30.4,29.1,29,3,0.8
417922,1745478689997,0.0,133,,0.11,-0.08,0.97,4,-0,-2,0.97,0.97,100,6734,43.5,5.24,,13.72,1.114,79.0,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417942,1745478690009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
417962,1745478690029,0.0,133,,0.12,-0.12,0.96,3,-0,-2,0.98,0.98,100,6857,43.6,5.21,,13.72,1.114,79.0,,40.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
417982,1745478690049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418002,1745478690069,0.0,133,,0.13,-0.11,0.97,3,-1,-3,0.98,0.98,100,6857,43.6,5.21,,13.68,1.1,79.0,,40.4,5,20,0,20,20,0.0,250.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993435,-76.939972,31.34,29.1,29,3,0.8
418022,1745478690095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418042,1745478690115,0.0,133,,0.11,-0.03,0.96,2,-1,-3,0.96,0.98,98,6852,43.8,5.21,,13.77,1.078,79.0,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418062,1745478690135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418082,1745478690155,0.0,134,,0.13,-0.07,0.94,3,-1,-2,0.96,0.98,97,7120,43.8,5.27,,13.77,1.076,77.2,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418102,1745478690175,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,48.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993427,-76.939972,32.22,29.1,29,3,0.8
418122,1745478690193,0.0,134,,0.17,0.08,0.94,3,0,-2,0.96,0.98,98,7480,43.9,5.21,,13.56,1.027,77.2,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418142,1745478690213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418162,1745478690233,0.0,133,,0.23,-0.04,0.91,3,1,-2,0.94,0.98,96,7729,42.6,5.15,,13.56,1.027,77.2,,42.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418182,1745478690253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418202,1745478690273,0.0,133,,0.29,-0.1,0.95,2,2,-2,1.0,1.0,100,7729,42.6,5.15,,13.49,0.926,77.2,,42.1,5,22,0,23,23,0.0,56.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99342,-76.939972,32.65,29.0,29,3,0.8
418222,1745478690297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418242,1745478690317,0.0,133,,0.32,-0.2,0.95,3,2,-1,1.02,1.02,100,7960,36.2,4.7,,12.99,0.85,77.2,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418262,1745478690337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418282,1745478690357,0.0,133,,0.34,-0.18,0.93,2,1,-1,1.0,1.02,99,8190,28.3,5.18,,12.52,0.825,77.2,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418302,1745478690377,,,,,,,,,,,,,,,,,,,,,,,24,0,24,24,0.0,80.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993412,-76.939964,34.05,29.0,29,3,0.8
418322,1745478690398,0.0,133,,0.37,-0.14,0.95,2,1,-0,1.03,1.03,100,8560,25.8,4.91,,11.93,0.824,77.2,,42.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418342,1745478690418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418362,1745478690438,0.0,133,,0.42,-0.04,1.04,1,1,-0,1.12,1.12,100,8835,22.6,4.68,,11.93,0.824,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418382,1745478690458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418402,1745478690478,0.0,133,13.58,0.44,-0.03,1.1,1,1,-0,1.19,1.19,100,8835,22.6,4.68,15,11.17,0.814,77.2,174,43.8,5,25,0,27,27,0.0,49.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.0,38.993404,-76.939964,36.68,29.0,29,3,0.8
418422,1745478690498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418442,1745478690518,0.0,133,,0.48,0.03,1.16,1,1,-0,1.26,1.26,100,9047,17.2,3.52,,10.22,0.804,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418462,1745478690538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418482,1745478690558,0.0,133,,0.49,0.09,1.17,2,-0,0,1.28,1.28,100,9050,9.7,3.06,,9.38,0.79,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418502,1745478690578,,,,,,,,,,,,,,,,,,,,,,,25,0,28,28,0.0,56.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993397,-76.939957,40.51,29.0,29,3,0.8
418522,1745478690596,0.0,133,,0.48,0.26,1.16,2,-1,1,1.28,1.28,100,9018,4.6,2.32,,8.42,0.791,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418542,1745478690616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418562,1745478690636,0.0,133,,0.45,0.44,1.19,3,-1,1,1.35,1.35,100,9023,4.3,2.07,,8.42,0.791,77.2,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418582,1745478690656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418602,1745478690676,0.0,133,,0.43,0.59,1.12,3,-1,1,1.34,1.35,99,9023,4.3,2.07,,7.66,0.801,77.2,,43.6,5,27,0,28,28,0.0,42.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993385,-76.939949,42.38,29.0,29,3,0.8
418622,1745478690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418642,1745478690716,0.0,133,,0.39,0.81,1.1,3,-1,2,1.42,1.42,100,9111,3.6,1.67,,7.03,0.816,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418662,1745478690736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418682,1745478690756,0.0,133,,0.36,0.61,1.03,3,-0,3,1.25,1.42,88,9116,2.8,1.4,,6.51,0.838,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418702,1745478690776,,,,,,,,,,,,,,,,,,,,,,,30,0,28,27,0.0,43.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993374,-76.939949,43.86,29.0,29,3,0.8
418722,1745478690796,0.0,133,,0.29,0.56,0.99,3,0,2,1.17,1.42,82,8987,2.0,1.4,,6.19,0.882,77.2,,43.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418742,1745478690816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418762,1745478690836,0.0,133,,0.23,0.62,0.95,3,1,3,1.16,1.42,82,8866,1.5,1.4,,6.19,0.882,77.2,,42.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418782,1745478690856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418802,1745478690876,0.0,133,,0.17,0.74,0.97,4,1,3,1.23,1.42,86,8866,1.5,1.4,,5.84,0.985,77.2,,42.9,5,27,0,28,28,0.0,30.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993362,-76.939941,43.28,28.9,29,3,0.8
418822,1745478690896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418842,1745478690916,0.0,133,,0.14,0.57,0.96,3,2,3,1.13,1.13,100,8717,0.9,1.4,,5.68,1.061,77.2,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418862,1745478690936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418882,1745478690956,0.0,133,,0.09,0.51,0.95,2,2,3,1.08,1.13,96,8594,0.2,1.4,,5.62,1.124,77.2,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418902,1745478690976,,,,,,,,,,,,,,,,,,,,,,,28,0,28,27,0.0,220.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993355,-76.939934,43.0,28.9,29,3,0.8
418922,1745478690996,0.0,133,,0.01,0.47,1.01,3,2,3,1.11,1.13,98,8746,0.0,1.4,,5.47,1.127,77.2,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418942,1745478691008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
418962,1745478691028,0.0,133,,-0.01,0.23,0.95,3,2,3,0.98,1.13,86,8875,0.0,1.4,,5.47,1.127,77.2,,42.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
418982,1745478691048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419002,1745478691068,0.0,133,,-0.04,0.17,0.9,3,3,2,0.92,1.13,82,8875,0.0,1.4,,5.31,1.134,77.2,,42.3,5,27,0,27,27,0.0,249.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993343,-76.939934,42.53,28.9,29,3,0.8
419022,1745478691092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419042,1745478691112,0.0,133,,-0.06,0.17,0.97,4,3,2,0.99,1.13,87,8748,0.0,1.4,,5.24,1.16,77.2,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419062,1745478691132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419082,1745478691152,0.0,133,,-0.12,0.19,0.95,3,2,2,0.98,1.13,87,8548,0.0,1.4,,5.24,1.197,75.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419102,1745478691172,,,,,,,,,,,,,,,,,,,,,,,27,0,27,26,0.0,254.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993336,-76.939934,41.06,28.9,29,3,0.8
419122,1745478691196,0.0,133,,-0.14,0.14,1.01,3,2,2,1.02,1.13,91,8390,0.0,1.4,,5.16,1.245,75.4,,41.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419142,1745478691216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419162,1745478691236,0.0,133,,-0.17,0.14,0.98,2,1,2,1.01,1.13,89,8317,0.0,1.4,,5.16,1.245,75.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419182,1745478691256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419202,1745478691276,0.0,133,,-0.19,0.19,0.98,2,1,2,1.02,1.13,90,8317,0.0,1.4,,5.23,1.25,75.4,,40.6,5,25,0,27,24,0.0,16.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993324,-76.939926,40.41,28.9,29,3,0.8
419222,1745478691296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419242,1745478691316,0.0,133,,-0.2,0.11,1.0,2,0,2,1.03,1.13,91,8217,0.0,1.4,,5.23,1.248,75.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419262,1745478691336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419282,1745478691356,0.0,133,,-0.22,0.15,1.08,2,-0,2,1.11,1.13,98,8071,0.0,1.4,,5.22,1.247,75.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419302,1745478691376,,,,,,,,,,,,,,,,,,,,,,,25,0,25,24,0.0,254.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993317,-76.939926,39.92,29.0,29,3,0.8
419322,1745478691395,0.0,132,,-0.23,-0.06,1.11,1,-1,2,1.13,1.13,100,7971,0.0,1.4,,5.34,1.247,75.4,,40.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419342,1745478691415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419362,1745478691435,0.0,133,,-0.25,0.03,1.12,1,-1,2,1.14,1.14,100,7830,0.0,1.4,,5.34,1.247,75.4,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419382,1745478691455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419402,1745478691475,0.0,133,13.65,-0.28,-0.09,1.03,0,-1,2,1.08,1.14,94,7830,0.0,1.4,15,5.36,1.247,75.4,174,40.5,5,24,0,24,24,0.0,11.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,-0,0.0,38.993305,-76.939918,39.16,29.0,29,3,0.8
419422,1745478691497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419442,1745478691517,0.0,133,,-0.27,-0.11,1.02,-1,-0,3,1.06,1.14,93,7730,0.0,1.4,,5.54,1.248,75.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419462,1745478691537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419482,1745478691557,0.0,133,,-0.27,-0.16,1.06,-1,1,3,1.1,1.14,97,7640,0.0,1.4,,5.52,1.249,75.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419502,1745478691577,,,,,,,,,,,,,,,,,,,,,,,24,0,22,23,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993298,-76.939911,37.95,29.0,29,3,0.8
419522,1745478691597,0.0,132,,-0.26,0.01,1.09,-1,1,3,1.12,1.14,98,7521,0.0,1.4,,5.64,1.249,75.4,,40.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419542,1745478691617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419562,1745478691637,0.0,133,,-0.27,0.0,1.08,-1,0,2,1.11,1.14,97,7414,0.0,1.4,,5.64,1.249,75.4,,40.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419582,1745478691657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419602,1745478691677,0.0,132,,-0.23,-0.07,1.01,-2,-1,2,1.04,1.14,91,7414,0.0,1.4,,5.74,1.25,75.4,,40.1,5,22,0,22,22,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993286,-76.939911,35.74,29.0,29,3,0.8
419622,1745478691697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419642,1745478691717,0.0,133,,-0.27,-0.13,0.97,-3,-1,2,1.02,1.14,89,7253,0.0,1.4,,5.84,1.25,75.4,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419662,1745478691737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419682,1745478691757,0.0,133,,-0.29,-0.11,0.96,-3,-1,2,1.01,1.14,88,7091,0.0,1.4,,6.0,1.25,75.4,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419702,1745478691777,,,,,,,,,,,,,,,,,,,,,,,21,0,21,21,0.0,9.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993282,-76.939903,35.12,29.0,29,3,0.8
419722,1745478691795,0.0,133,,-0.31,-0.11,0.97,-3,0,2,1.02,1.02,100,6999,0.0,1.4,,6.11,1.248,75.4,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419742,1745478691815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419762,1745478691835,0.0,133,,-0.35,-0.19,0.94,-5,1,1,1.02,1.02,100,6877,0.1,1.4,,6.11,1.248,75.4,,39.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419782,1745478691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419802,1745478691875,0.0,133,,-0.36,-0.21,0.91,-5,1,1,1.0,1.02,98,6877,0.1,1.4,,6.31,1.247,75.4,,39.8,5,21,0,21,21,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993271,-76.939903,33.85,29.0,29,3,0.8
419822,1745478691897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419842,1745478691917,0.0,132,,-0.34,-0.23,0.93,-6,1,1,1.02,1.02,99,6809,4.1,1.99,,6.92,1.247,75.4,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419862,1745478691937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419882,1745478691957,0.0,132,,-0.33,-0.2,0.93,-6,1,1,1.01,1.02,99,6709,11.3,2.59,,8.07,1.247,75.4,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419902,1745478691977,,,,,,,,,,,,,,,,,,,,,,,19,0,20,19,0.0,253.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993259,-76.939896,32.13,29.0,29,3,0.8
419922,1745478691997,0.0,132,,-0.35,-0.26,0.94,-7,1,1,1.03,1.03,100,6807,12.2,3.08,,8.99,1.248,75.4,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
419942,1745478692007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
419962,1745478692027,0.0,133,,-0.32,-0.28,0.93,-7,1,1,1.02,1.03,99,6785,12.6,3.22,,8.99,1.248,75.4,,39.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
