"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
583854,1745299053638,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583874,1745299053658,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,50.1,33,3,0.8
583894,1745299053678,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583914,1745299053698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583934,1745299053718,0.0,134,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583954,1745299053738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583974,1745299053758,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.06,50.1,33,3,0.8
583994,1745299053778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584014,1745299053798,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584034,1745299053818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584054,1745299053838,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584074,1745299053858,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.08,50.1,33,3,0.8
584094,1745299053878,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584114,1745299053898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584134,1745299053920,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584154,1745299053940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584174,1745299053960,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,50.1,33,3,0.8
584194,1745299053980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584214,1745299054000,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584234,1745299054010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584254,1745299054030,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584274,1745299054050,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.1,50.1,33,3,0.8
584294,1745299054070,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584314,1745299054090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584334,1745299054111,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584354,1745299054131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584374,1745299054151,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.09,50.1,33,3,0.8
584394,1745299054171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584414,1745299054191,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584434,1745299054217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584454,1745299054237,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584474,1745299054257,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.13,50.1,33,3,0.8
584494,1745299054277,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584514,1745299054297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584534,1745299054319,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584554,1745299054339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584574,1745299054359,0.0,135,13.27,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.05,50.1,33,3,0.8
584594,1745299054379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584614,1745299054399,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584634,1745299054417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584654,1745299054437,0.0,133,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584674,1745299054457,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,50.1,32,3,0.8
584694,1745299054477,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584714,1745299054497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584734,1745299054519,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584754,1745299054539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584774,1745299054559,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,50.1,32,3,0.8
584794,1745299054579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584814,1745299054599,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584834,1745299054619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584854,1745299054639,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584874,1745299054659,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.07,50.1,32,3,0.8
584894,1745299054679,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584914,1745299054699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584934,1745299054719,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
584954,1745299054739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
584974,1745299054759,0.0,127,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.1,50.1,32,3,0.8
584994,1745299054779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585014,1745299054799,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585034,1745299054819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585054,1745299054839,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585074,1745299054859,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,50.1,32,3,0.8
585094,1745299054879,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585114,1745299054899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585134,1745299054919,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585154,1745299054939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585174,1745299054959,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.05,50.1,32,3,0.8
585194,1745299054979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585214,1745299054999,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585234,1745299055007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585254,1745299055027,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585274,1745299055047,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.0,50.1,35,3,0.7
585294,1745299055067,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585314,1745299055087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585334,1745299055118,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585354,1745299055138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585374,1745299055158,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,50.1,35,3,0.7
585394,1745299055178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585414,1745299055198,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585434,1745299055214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585454,1745299055234,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585474,1745299055254,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,50.1,35,3,0.7
585494,1745299055274,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585514,1745299055294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585534,1745299055318,0.0,135,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585554,1745299055338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585574,1745299055358,0.0,135,13.24,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.08,50.1,35,3,0.7
585594,1745299055378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585614,1745299055398,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585634,1745299055416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585654,1745299055436,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585674,1745299055456,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.07,50.1,35,3,0.7
585694,1745299055476,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585714,1745299055496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585734,1745299055518,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585754,1745299055538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585774,1745299055558,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.13,50.1,35,3,0.7
585794,1745299055578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585814,1745299055598,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585834,1745299055616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585854,1745299055636,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585874,1745299055656,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.11,50.1,35,3,0.7
585894,1745299055676,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
585914,1745299055696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
585934,1745299055720,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
