,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
802,518494,1745298983311,0.0,130.0,,0.05,0.65,0.99,15.0,-2.0,1.0,1.19,1.19,100.0,13345.0,50.3,4.06,,12.29,1.247,89.8,,61.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
803,518514,1745298983331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
804,518534,1745298983351,0.0,134.0,,0.05,0.35,0.94,14.0,-3.0,1.0,1.0,1.19,85.0,13706.0,37.1,3.86,,11.41,1.251,89.8,,61.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
805,518554,1745298983371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
806,518574,1745298983391,0.0,134.0,13.1,0.06,0.25,0.91,14.0,-2.0,1.0,0.95,1.19,80.0,12975.0,23.5,2.97,15.0,11.41,1.251,89.8,178.0,55.8,5.0,41.0,214.0,41.0,41.0,0.0,225.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,38.986027,-76.950478,64.17,49.5,35.0,3.0,0.8
807,518594,1745298983411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
808,518614,1745298983431,0.0,131.0,,0.0,0.06,0.93,13.0,-2.0,1.0,0.93,1.19,79.0,12975.0,23.5,2.97,,10.21,1.158,89.8,,55.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
809,518634,1745298983451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
810,518654,1745298983471,0.0,134.0,,-0.02,-0.05,0.99,9.0,-1.0,1.0,0.99,1.19,83.0,13266.0,13.8,2.56,,8.67,1.252,89.8,,59.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
811,518674,1745298983491,,,,,,,,,,,,,,,,,,,,,,,39.0,214.0,40.0,39.0,0.0,220.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.986019,-76.9505,63.8,49.5,35.0,3.0,0.8
812,518694,1745298983511,0.0,134.0,,-0.02,-0.01,0.98,4.0,-1.0,1.0,0.98,1.19,83.0,13341.0,5.0,1.89,,6.95,1.219,89.8,,59.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
813,518714,1745298983531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
814,518734,1745298983551,0.0,134.0,,-0.08,-0.13,0.9,2.0,-1.0,0.0,0.91,1.19,76.0,13123.0,11.0,1.9,,6.5,1.071,89.8,,59.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
815,518754,1745298983571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
816,518774,1745298983591,0.0,131.0,,-0.09,0.12,0.91,1.0,0.0,1.0,0.92,1.19,78.0,12769.0,31.9,2.08,,6.5,1.071,89.8,,65.4,5.0,40.0,214.0,39.0,40.0,0.0,226.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.986012,-76.950516,63.54,49.4,35.0,3.0,0.8
817,518794,1745298983611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
818,518814,1745298983631,0.0,134.0,,-0.13,0.16,0.96,1.0,0.0,0.0,0.98,1.19,82.0,12769.0,31.9,2.08,,8.39,1.033,89.8,,65.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
819,518834,1745298983651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
820,518854,1745298983671,0.0,134.0,,-0.23,0.23,0.95,-1.0,0.0,1.0,1.0,1.19,84.0,12355.0,33.2,2.62,,9.62,1.198,89.8,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
821,518874,1745298983691,,,,,,,,,,,,,,,,,,,,,,,39.0,214.0,37.0,36.0,0.0,212.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986008,-76.950539,63.03,49.4,35.0,3.0,0.8
822,518894,1745298983711,0.0,135.0,,-0.31,0.11,0.84,-5.0,1.0,3.0,0.91,1.19,76.0,12569.0,18.8,2.54,,8.97,1.25,89.8,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
823,518914,1745298983731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
824,518934,1745298983751,0.0,135.0,,-0.34,-0.06,0.86,-8.0,1.0,3.0,0.93,1.19,79.0,13028.0,1.6,1.4,,6.91,1.25,89.8,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
825,518954,1745298983771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
826,518974,1745298983791,0.0,133.0,,-0.37,-0.12,0.85,-10.0,0.0,3.0,0.94,1.19,79.0,12629.0,0.1,1.4,,6.91,1.25,89.8,,67.3,5.0,38.0,62.0,37.0,40.0,0.0,224.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986,-76.950546,62.61,49.3,35.0,3.0,0.8
827,518994,1745298983811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
828,519014,1745298983831,0.0,134.0,,-0.41,-0.09,0.89,-14.0,0.0,4.0,0.98,0.98,100.0,12629.0,0.1,1.4,,5.71,1.208,88.0,,67.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
829,519034,1745298983851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
830,519054,1745298983871,0.0,134.0,,-0.47,-0.11,0.8,-18.0,0.0,4.0,0.93,0.98,95.0,12185.0,0.0,1.4,,5.14,1.22,88.0,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
831,519074,1745298983891,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,35.0,38.0,0.0,5.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985992,-76.950569,59.97,49.3,35.0,3.0,0.8
832,519094,1745298983911,0.0,134.0,,-0.57,-0.25,0.79,-21.0,0.0,4.0,1.01,1.01,100.0,11923.0,0.0,1.4,,4.8,1.252,88.0,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
833,519114,1745298983931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
834,519134,1745298983951,0.0,134.0,,-0.61,-0.38,0.9,-22.0,0.0,3.0,1.16,1.16,100.0,11767.0,0.0,1.4,,4.63,1.252,88.0,,66.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
835,519154,1745298983971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
836,519174,1745298983991,0.0,133.0,,-0.61,-0.19,1.03,-26.0,0.0,4.0,1.21,1.21,100.0,11651.0,0.0,1.4,,4.63,1.252,88.0,,57.7,5.0,35.0,37.0,34.0,37.0,0.0,196.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985989,-76.950584,59.6,49.3,35.0,3.0,0.8
837,519194,1745298984002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
838,519214,1745298984022,0.0,131.0,,-0.59,-0.22,0.97,-27.0,0.0,3.0,1.16,1.21,96.0,11651.0,0.0,1.4,,4.55,1.254,88.0,,57.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
839,519234,1745298984042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
840,519254,1745298984062,0.0,132.0,,-0.6,-0.24,0.95,-30.0,1.0,2.0,1.15,1.21,95.0,11556.0,0.1,1.4,,4.61,1.254,88.0,,61.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
841,519274,1745298984082,,,,,,,,,,,,,,,,,,,,,,,34.0,37.0,33.0,37.0,0.0,202.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985985,-76.950607,57.89,49.3,35.0,3.0,0.8
842,519294,1745298984102,0.0,133.0,,-0.59,-0.37,0.92,-31.0,1.0,2.0,1.16,1.21,96.0,11312.0,0.2,1.4,,4.4,1.252,88.0,,61.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
843,519314,1745298984122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
844,519334,1745298984142,0.0,132.0,,-0.65,-0.45,0.91,-33.0,1.0,1.0,1.2,1.21,99.0,11133.0,0.0,1.4,,4.39,1.251,88.0,,61.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
845,519354,1745298984162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
846,519374,1745298984182,0.0,133.0,,-0.66,-0.56,0.97,-33.0,0.0,1.0,1.3,1.3,100.0,11005.0,0.0,1.4,,4.39,1.251,88.0,,55.0,5.0,33.0,35.0,32.0,36.0,0.0,180.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985981,-76.950623,55.79,49.3,35.0,3.0,0.8
847,519394,1745298984212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
848,519414,1745298984232,0.0,133.0,,-0.67,-0.63,0.92,-35.0,0.0,0.0,1.3,1.3,100.0,11005.0,0.0,1.4,,4.2,1.25,88.0,,55.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
849,519434,1745298984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
850,519454,1745298984272,0.0,133.0,,-0.69,-0.75,1.0,-38.0,0.0,0.0,1.43,1.43,100.0,10791.0,0.0,1.4,,4.25,1.25,88.0,,54.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
851,519474,1745298984292,,,,,,,,,,,,,,,,,,,,,,,31.0,34.0,30.0,32.0,0.0,10.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985977,-76.950638,53.91,49.3,35.0,3.0,0.8
852,519494,1745298984312,0.0,133.0,,-0.69,-0.88,1.01,-40.0,-1.0,0.0,1.51,1.51,100.0,10550.0,0.0,1.4,,4.31,1.252,88.0,,54.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
853,519514,1745298984332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
854,519534,1745298984352,0.0,129.0,,-0.71,-0.91,1.03,-43.0,-1.0,1.0,1.55,1.55,100.0,10311.0,11.1,1.41,,5.2,1.252,88.0,,54.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
855,519554,1745298984372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
856,519574,1745298984392,0.0,131.0,13.23,-0.72,-0.83,0.99,-46.0,0.0,1.0,1.48,1.55,96.0,9988.0,21.1,2.3,15.0,5.2,1.252,88.0,178.0,52.6,5.0,30.0,33.0,27.0,33.0,0.0,29.0,0.0,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985977,-76.950661,52.82,49.3,35.0,3.0,0.8
857,519594,1745298984410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
858,519614,1745298984430,0.0,133.0,,-0.7,-1.0,1.01,-50.0,1.0,2.0,1.58,1.58,100.0,9988.0,21.1,2.3,,7.14,1.253,88.0,,52.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
859,519634,1745298984450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
860,519654,1745298984470,0.0,133.0,,-0.68,-0.74,0.96,-53.0,2.0,1.0,1.39,1.39,100.0,10262.0,21.3,2.81,,8.33,1.251,88.0,,53.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
861,519674,1745298984490,,,,,,,,,,,,,,,,,,,,,,,30.0,36.0,29.0,32.0,0.0,216.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.985977,-76.950676,50.84,49.2,35.0,3.0,0.8
862,519694,1745298984510,0.0,133.0,,-0.69,-0.68,0.94,-55.0,1.0,2.0,1.35,1.39,97.0,10678.0,16.3,2.81,,8.07,1.247,88.0,,53.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
863,519714,1745298984530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
864,519734,1745298984550,0.0,132.0,,-0.7,-0.68,0.94,-56.0,1.0,2.0,1.36,1.39,97.0,11002.0,23.0,3.04,,8.55,1.099,88.0,,53.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
865,519754,1745298984570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
866,519774,1745298984590,0.0,133.0,,-0.68,-0.95,0.97,-59.0,1.0,2.0,1.52,1.52,100.0,10983.0,45.6,2.81,,8.55,1.099,88.0,,56.7,5.0,27.0,32.0,33.0,32.0,0.0,250.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.985981,-76.950691,48.85,49.2,35.0,3.0,0.8
867,519794,1745298984612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
868,519814,1745298984632,0.0,133.0,,-0.63,-1.08,0.93,-59.0,1.0,2.0,1.56,1.56,100.0,10983.0,45.6,2.81,,10.54,1.023,88.0,,56.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
869,519834,1745298984652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
870,519854,1745298984672,0.0,133.0,,-0.63,-1.1,0.88,-61.0,1.0,1.0,1.54,1.56,99.0,10414.0,65.7,5.16,,12.4,1.059,88.0,,55.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
871,519874,1745298984692,,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,34.0,34.0,0.0,98.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.985985,-76.950699,48.29,49.2,35.0,3.0,0.8
872,519894,1745298984712,0.0,133.0,,-0.57,-0.95,0.93,-61.0,2.0,1.0,1.44,1.56,92.0,11233.0,79.5,4.55,,13.59,1.25,88.0,,55.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
873,519914,1745298984732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
874,519934,1745298984752,0.0,133.0,,-0.47,-0.93,0.95,-61.0,3.0,1.0,1.42,1.56,91.0,11734.0,83.3,4.4,,13.73,1.176,88.0,,55.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
875,519954,1745298984772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
876,519974,1745298984792,0.0,133.0,,-0.34,-0.76,0.88,-62.0,3.0,2.0,1.21,1.56,78.0,11630.0,84.6,4.58,,13.73,1.176,88.0,,59.8,5.0,29.0,31.0,35.0,34.0,0.0,194.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,38.985989,-76.950722,47.69,49.2,35.0,3.0,0.8
877,519994,1745298984812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
878,520014,1745298984832,0.0,133.0,,-0.28,-0.87,0.89,-57.0,3.0,2.0,1.27,1.56,82.0,11630.0,84.6,4.58,,13.71,1.107,88.0,,59.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
879,520034,1745298984852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
880,520054,1745298984872,0.0,133.0,,-0.17,-0.65,0.95,-53.0,3.0,1.0,1.16,1.56,74.0,11749.0,85.1,4.73,,13.76,1.121,88.0,,60.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
881,520074,1745298984892,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,35.0,36.0,0.0,124.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,38.985992,-76.950737,47.04,49.2,35.0,3.0,0.8
882,520094,1745298984912,0.0,133.0,,-0.14,-0.65,0.89,-49.0,2.0,1.0,1.11,1.56,71.0,11870.0,85.3,4.78,,13.65,1.091,88.0,,60.7,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
883,520114,1745298984932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
